Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,420.0,420.0,401.0,404.0,384.2413635253906,62607
2023-03-14,401.0,411.79998779296875,401.0,404.0,384.2413635253906,9509
2023-03-15,410.0,420.0,396.0,400.0,380.43701171875,239151
2023-03-16,402.0,410.0,402.0,410.0,389.94793701171875,4336
2023-03-17,419.0,425.0,402.510009765625,425.0,404.2143249511719,15481
2023-03-20,401.0,420.0,394.15399169921875,406.0,386.1435546875,22208
2023-03-21,414.0,420.0,410.0,420.0,399.4588623046875,41958
2023-03-22,408.0,417.0,407.0,410.0,389.94793701171875,18770
2023-03-23,400.0,409.0,400.0,402.0,382.3392028808594,28672
2023-03-24,400.0,404.0,392.94000244140625,402.0,382.3392028808594,21429
2023-03-27,392.0,400.0,392.0,392.0,372.8282775878906,6228
2023-03-28,400.0,419.0,393.79998779296875,400.0,380.43701171875,5178
2023-03-29,400.0,410.0,393.70001220703125,400.0,380.43701171875,29925
2023-03-30,408.0,412.5,408.0,412.0,391.8501281738281,6381
2023-03-31,400.0,400.0,394.0,394.0,374.7304382324219,12046
2023-04-03,410.0,413.0,391.0,391.0,371.877197265625,4118
2023-04-04,390.0,399.0,390.0,394.5,375.20599365234375,1509
2023-04-05,390.0,394.0,380.0,380.0,361.4151611328125,7014
2023-04-06,380.0,391.760009765625,380.0,387.0,368.07281494140625,897
2023-04-11,386.0,394.0,380.0,380.0,361.4151611328125,14472
2023-04-12,380.0,391.760009765625,380.0,381.0,362.36627197265625,3398
2023-04-13,395.0,425.3599853515625,395.0,416.0,395.65447998046875,242696
2023-04-14,420.0,420.20001220703125,407.0,410.0,389.94793701171875,27924
2023-04-17,420.0,429.0,416.9729919433594,420.0,399.4588623046875,48431
2023-04-18,410.0,429.0,408.0,410.0,389.94793701171875,10466
2023-04-19,416.739990234375,416.739990234375,415.489013671875,415.0,394.7033996582031,5758
2023-04-20,401.0,415.489013671875,401.0,415.0,394.7033996582031,2768
2023-04-21,405.0,429.0,405.0,405.0,385.1924743652344,7850
2023-04-24,417.0,429.0,402.0,402.0,382.3392028808594,15075
2023-04-25,410.0,415.0799865722656,400.0,400.0,380.43701171875,20102
2023-04-26,400.0,410.0,400.0,410.0,389.94793701171875,2149
2023-04-27,405.0,415.52899169921875,405.0,405.0,385.1924743652344,582
2023-04-28,420.0,420.0,410.0,420.0,399.4588623046875,617580
2023-05-02,401.0,419.0,397.0,397.0,377.583740234375,15639
2023-05-03,395.0,401.239990234375,395.0,395.0,375.6815490722656,639
2023-05-04,410.0,415.0,401.239990234375,410.0,389.94793701171875,1250
2023-05-05,390.0,401.3999938964844,390.0,390.0,370.92608642578125,8341
2023-05-09,390.0,400.0,390.0,390.0,370.92608642578125,159213
2023-05-10,395.0,425.0,392.0,425.0,404.2143249511719,47365
2023-05-11,410.0,421.760009765625,410.0,410.0,389.94793701171875,62991
2023-05-12,411.0,421.6600036621094,411.0,411.0,390.8990173339844,1552
2023-05-15,415.0,424.0,400.0,400.0,380.43701171875,22214
2023-05-16,416.0,426.0,400.0,400.0,380.43701171875,11348
2023-05-17,426.0,426.0,408.75,410.0,389.94793701171875,6495
2023-05-18,414.0,426.0,410.25,414.0,393.7523193359375,3213
2023-05-19,426.0,430.0,407.0,420.0,399.4588623046875,16013
2023-05-22,419.0,420.0,412.0,412.0,391.8501281738281,4689
2023-05-23,412.0,426.0,408.0,408.0,388.0457458496094,2467
2023-05-24,407.0,426.0,407.0,412.0,391.8501281738281,3311
2023-05-25,411.0,412.0,408.4800109863281,412.0,391.8501281738281,7402
2023-05-26,408.0,426.0,407.0,407.0,387.09466552734375,1665
2023-05-30,406.0,426.0,405.7300109863281,416.0,395.65447998046875,3810
2023-05-31,424.0,426.0,405.0,405.0,385.1924743652344,13185
2023-06-01,405.0,411.0,405.0,411.0,390.8990173339844,36563
2023-06-02,415.0,426.0,410.0,419.0,398.50775146484375,1243
2023-06-05,419.0,427.0,419.0,427.0,406.1164855957031,13616
2023-06-06,427.0,456.0,426.0400085449219,456.0,433.69818115234375,75515
2023-06-07,450.0,457.3999938964844,442.0,455.0,432.7471008300781,40689
2023-06-08,452.0,460.0,447.6000061035156,450.0,427.99163818359375,28324
2023-06-09,459.0,459.0,450.0,455.0,432.7471008300781,14407
2023-06-12,458.0,461.6000061035156,451.0,458.0,435.6003723144531,5255
2023-06-13,450.0,451.44000244140625,435.0,436.0,414.6763610839844,28116
2023-06-14,436.0,446.3999938964844,435.0,436.0,414.6763610839844,33806
2023-06-15,449.0,455.0,435.0,455.0,432.7471008300781,287685
2023-06-16,470.0,470.0,449.1600036621094,470.0,447.01348876953125,48330
2023-06-19,458.0,470.0,455.20001220703125,466.0,443.2091064453125,18394
2023-06-20,470.0,471.0,456.0,456.0,433.69818115234375,7294
2023-06-21,451.0,461.5409851074219,447.8399963378906,457.0,434.6492919921875,54708
2023-06-22,445.0,462.875,442.9169921875,444.0,422.28509521484375,197826
2023-06-23,452.0,454.0,437.0,442.0,420.3829040527344,100436
2023-06-26,444.0,451.0,444.0,451.0,428.9427185058594,15857
2023-06-27,449.0,454.0,436.0,438.0,416.57855224609375,894
2023-06-28,441.0,443.79998779296875,435.0,435.0,413.7252502441406,9704
2023-06-29,440.0,448.9599914550781,435.0,435.0,413.7252502441406,14076
2023-06-30,440.0,440.0,435.0,435.0,413.7252502441406,40431
2023-07-03,435.0,449.0,430.0,435.0,413.7252502441406,14438
2023-07-04,430.0,447.0,414.35101318359375,420.0,399.4588623046875,62976
2023-07-05,429.0,430.0,424.6000061035156,430.0,408.96978759765625,19512
2023-07-06,430.0,430.0,423.0,423.0,402.3121337890625,3288
2023-07-07,420.0,430.0,416.79998779296875,429.0,408.0186767578125,11322
2023-07-10,428.0,430.0,412.0,430.0,408.96978759765625,34225
2023-07-11,420.0,428.9200134277344,420.0,420.0,399.4588623046875,4504
2023-07-12,410.0,417.0400085449219,410.0,410.0,389.94793701171875,17889
2023-07-13,412.0,427.62701416015625,412.0,415.0,394.7033996582031,12402
2023-07-14,429.0,429.0,420.0,429.0,408.0186767578125,9466
2023-07-17,436.0,456.9200134277344,432.0,444.0,422.28509521484375,93579
2023-07-18,444.0,458.0,444.0,455.0,432.7471008300781,165001
2023-07-19,461.0,506.0,450.51300048828125,479.0,455.5733337402344,711272
2023-07-20,480.0,490.0,468.0,468.0,445.1112976074219,2070389
2023-07-21,483.0,500.0,483.0,491.0,466.9864501953125,64117
2023-07-24,491.0,497.0,488.0,490.0,466.03533935546875,502085
2023-07-25,494.0,497.0,471.0,489.0,465.0842590332031,21507
2023-07-26,490.0,490.0,471.0,475.0,451.7689514160156,13217
2023-07-27,479.0,490.0,474.0,480.0,456.5244140625,36432
2023-07-28,475.0,489.0,475.0,486.0,462.23095703125,250022
2023-07-31,486.0,487.0,472.2099914550781,480.0,456.5244140625,12385
