Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,1505.0,1505.0,1433.998046875,1434.0,1434.0,1591619
2023-03-14,1438.0,1442.0,1405.0,1425.0,1425.0,594815
2023-03-15,1428.0,1436.0,1385.0,1389.0,1389.0,513830
2023-03-16,1408.0,1412.0,1378.0,1392.0,1392.0,309423
2023-03-17,1392.0,1418.0,1371.0,1380.0,1380.0,574692
2023-03-20,1360.0,1393.0,1330.0,1393.0,1393.0,275033
2023-03-21,1352.0,1417.0,1352.0,1411.0,1411.0,266833
2023-03-22,1405.0,1415.0,1397.0,1406.0,1406.0,253673
2023-03-23,1409.0,1427.0,1398.0,1414.0,1414.0,280337
2023-03-24,1410.0,1411.0,1378.0,1389.0,1389.0,1708394
2023-03-27,1419.0,1419.0,1380.0,1384.0,1384.0,287211
2023-03-28,1396.0,1413.0,1361.0,1367.0,1367.0,367570
2023-03-29,1375.0,1377.0,1355.0,1373.0,1373.0,326369
2023-03-30,1360.0,1386.0,1360.0,1383.0,1383.0,537763
2023-03-31,1360.0,1399.0,1360.0,1385.0,1385.0,398926
2023-04-03,1398.0,1400.0,1369.0,1400.0,1400.0,562001
2023-04-04,1406.0,1413.0,1387.0,1405.0,1405.0,441957
2023-04-05,1405.0,1437.0,1400.0,1431.0,1431.0,386967
2023-04-06,1397.0,1459.0,1397.0,1451.0,1451.0,287540
2023-04-11,1450.0,1467.0,1433.0,1433.0,1433.0,228927
2023-04-12,1430.0,1442.0,1413.0,1417.0,1417.0,458198
2023-04-13,1418.0,1468.0,1418.0,1440.0,1440.0,398077
2023-04-14,1471.0,1517.0,1434.0,1503.0,1503.0,718847
2023-04-17,1505.0,1505.0,1466.833984375,1479.0,1479.0,327900
2023-04-18,1495.0,1495.0,1443.4010009765625,1455.0,1455.0,318143
2023-04-19,1448.0,1455.0,1431.0,1435.0,1435.0,264360
2023-04-20,1450.0,1463.0,1436.0,1441.0,1441.0,427661
2023-04-21,1430.0,1456.0,1430.0,1445.0,1445.0,267405
2023-04-24,1439.0,1453.0,1435.0,1436.0,1436.0,261862
2023-04-25,1429.0,1486.0,1418.0,1472.0,1472.0,329744
2023-04-26,1452.0,1478.0,1447.0,1470.0,1470.0,468087
2023-04-27,1466.0,1553.0,1453.0,1512.0,1512.0,1145282
2023-04-28,1517.0,1545.0,1477.0,1526.0,1526.0,674709
2023-05-02,1534.0,1560.0,1523.0,1525.0,1525.0,672741
2023-05-03,1532.0,1550.0,1518.800048828125,1547.0,1547.0,268251
2023-05-04,1506.0,1576.0,1506.0,1562.0,1562.0,289233
2023-05-05,1569.0,1591.0,1566.0,1585.0,1585.0,356609
2023-05-09,1579.0,1590.0,1529.0,1529.0,1529.0,577814
2023-05-10,1516.0,1542.0,1516.0,1520.0,1520.0,222350
2023-05-11,1527.0,1534.0,1513.0,1525.0,1525.0,259457
2023-05-12,1517.0,1521.0,1485.0,1486.0,1486.0,218323
2023-05-15,1481.0,1493.0,1455.0,1474.0,1474.0,286029
2023-05-16,1480.0,1489.0,1456.0,1466.0,1466.0,206717
2023-05-17,1462.0,1482.0,1440.0,1482.0,1482.0,470052
2023-05-18,1484.0,1500.0,1475.9200439453125,1485.0,1485.0,221708
2023-05-19,1466.0,1530.0,1466.0,1519.0,1519.0,456228
2023-05-22,1554.0,1554.0,1491.0,1501.0,1501.0,229166
2023-05-23,1504.0,1525.0,1460.5400390625,1470.0,1470.0,261617
2023-05-24,1452.0,1491.0,1434.0,1461.0,1461.0,240239
2023-05-25,1470.0,1499.0,1465.0,1489.0,1489.0,152679
2023-05-26,1471.0,1491.199951171875,1455.0,1473.0,1473.0,260122
2023-05-30,1509.0,1509.0,1454.0,1461.0,1461.0,155139
2023-05-31,1455.0,1465.0,1420.0,1455.0,1455.0,605538
2023-06-01,1440.0,1464.0,1440.0,1450.0,1450.0,185086
2023-06-02,1495.0,1495.0,1448.75,1475.0,1475.0,205342
2023-06-05,1575.0,1664.77197265625,1569.0,1590.0,1590.0,796474
2023-06-06,1600.0,1681.0,1595.800048828125,1681.0,1681.0,1036985
2023-06-07,1678.0,1746.0,1678.0,1716.0,1716.0,708733
2023-06-08,1710.0,1730.0,1692.0,1701.0,1701.0,368258
2023-06-09,1705.0,1716.0,1670.0,1710.0,1710.0,229914
2023-06-12,1714.0,1769.4000244140625,1714.0,1745.0,1745.0,693204
2023-06-13,1743.0,1757.0,1716.0,1732.0,1732.0,320742
2023-06-14,1744.0,1784.0,1732.0,1750.0,1750.0,1422204
2023-06-15,1751.0,1781.3990478515625,1745.0,1772.0,1772.0,251763
2023-06-16,1821.0,1821.0,1753.0,1761.0,1761.0,667807
2023-06-19,1750.0,1757.0,1718.0,1725.0,1725.0,655972
2023-06-20,1753.0,1780.0,1713.4599609375,1769.0,1769.0,272100
2023-06-21,1753.0,1794.0,1753.0,1781.0,1781.0,219704
2023-06-22,1781.0,1790.0,1754.0,1787.0,1787.0,166842
2023-06-23,1783.0,1817.0,1781.0,1786.0,1786.0,187917
2023-06-26,1799.0,1818.0,1777.0,1802.0,1802.0,279236
2023-06-27,1841.0,1841.0,1768.0,1779.0,1779.0,449934
2023-06-28,1782.0,1783.0,1752.0,1772.0,1772.0,608328
2023-06-29,1771.0,1796.0,1752.219970703125,1787.0,1787.0,123671
2023-06-30,1786.0,1850.199951171875,1782.0,1823.0,1823.0,1354762
2023-07-03,1830.0,1877.0,1804.0,1805.0,1805.0,1065673
2023-07-04,1774.0,1826.0,1774.0,1811.0,1811.0,2714503
2023-07-05,1819.0,1845.0,1775.0,1799.0,1799.0,2839536
2023-07-06,1807.0,1807.0,1750.0,1760.0,1760.0,556320
2023-07-07,1721.0,1816.0,1720.1510009765625,1801.0,1801.0,263385
2023-07-10,1794.0,1825.0,1766.0,1771.0,1771.0,300583
2023-07-11,1771.0,1780.0,1742.0,1757.0,1757.0,228928
2023-07-12,1797.0,1797.0,1741.0,1780.0,1780.0,563579
2023-07-13,1790.0,1803.0,1760.72705078125,1765.0,1765.0,177900
2023-07-14,1730.0,1756.0,1727.0,1741.0,1741.0,243099
2023-07-17,1729.0,1752.0,1727.95703125,1738.0,1738.0,238028
2023-07-18,1751.0,1787.0,1729.0,1780.0,1780.0,692631
2023-07-19,1762.0,1852.0,1762.0,1850.0,1850.0,439843
2023-07-20,1887.0,1887.0,1841.0,1884.0,1884.0,227459
2023-07-21,1851.0,1915.0,1851.0,1885.0,1885.0,430719
2023-07-24,1850.0,1938.0,1850.0,1877.0,1877.0,351109
2023-07-25,1850.0,1891.0,1850.0,1882.0,1882.0,104845
2023-07-26,1854.0,1889.0,1840.0,1874.0,1874.0,356942
