Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,790.0,793.0,790.0,793.0,761.986083984375,3883
2023-03-14,790.0,796.0,780.0,796.0,764.8687744140625,3555
2023-03-15,780.0,796.0,752.0,796.0,764.8687744140625,5392
2023-03-16,782.0,793.9819946289062,780.0,780.0,749.4945678710938,1853
2023-03-17,750.0,796.0,750.0,794.0,762.947021484375,10620
2023-03-20,794.0,808.0,794.0,806.0,774.4777221679688,10418
2023-03-21,796.0,810.0,796.0,810.0,778.3212890625,3135
2023-03-22,820.0,846.0,819.2000122070312,851.0,817.7177734375,24809
2023-03-23,850.0,870.0,824.0,835.0,802.3435668945312,6213
2023-03-24,822.0,822.0,822.0,840.0,807.1480102539062,45
2023-03-27,822.0,862.47998046875,820.0,820.0,787.9302368164062,1102
2023-03-28,800.0,831.780029296875,800.0,820.0,787.9302368164062,7349
2023-03-29,824.0,824.0,800.0,802.0,770.6341552734375,10012
2023-03-30,818.0,824.0,800.0,800.0,768.71240234375,10507
2023-03-31,804.0,820.0,804.0,820.0,787.9302368164062,3425
2023-04-03,820.0,824.0,810.0,817.0,785.0475463867188,3032
2023-04-04,818.0,820.0,810.0,820.0,787.9302368164062,1089
2023-04-05,814.0,820.0,800.0,800.0,768.71240234375,6770
2023-04-06,802.0,810.0,800.0,810.0,778.3212890625,1747
2023-04-11,800.0,810.0,800.0,800.0,768.71240234375,3077
2023-04-12,812.0,812.0,802.0,802.0,770.6341552734375,2636
2023-04-13,802.0,812.0,800.0,800.0,768.71240234375,5363
2023-04-14,810.0,816.0,803.2000122070312,816.0,784.0866088867188,4546
2023-04-17,800.0,816.0,790.530029296875,808.0,776.3994750976562,12421
2023-04-18,798.0,808.0,798.0,800.0,768.71240234375,1861
2023-04-19,800.0,806.0,800.0,800.0,768.71240234375,5974
2023-04-20,802.0,808.0,802.0,808.0,776.3994750976562,5736
2023-04-21,802.0,886.2000122070312,802.0,850.0,816.7568969726562,75422
2023-04-24,860.0,864.5999755859375,808.0,808.0,776.3994750976562,27760
2023-04-25,830.0,868.0,828.2830200195312,830.0,797.5391235351562,8425
2023-04-26,832.0,836.0,806.0,818.0,786.0083618164062,14316
2023-04-27,810.0,848.8599853515625,810.0,820.0,787.9302368164062,3053
2023-04-28,840.0,842.0999755859375,810.0,836.0,803.304443359375,6688
2023-05-02,826.0,878.0,820.0,851.0,817.7177734375,16588
2023-05-03,832.0,854.5,808.0,826.0,793.6954956054688,14389
2023-05-04,870.0,878.0,830.0,846.0,812.913330078125,4134
2023-05-05,840.0,878.0,836.0,836.0,803.304443359375,8678
2023-05-09,860.0,880.0,836.0,846.0,812.913330078125,61765
2023-05-10,860.0,875.8400268554688,848.0,866.0,832.131103515625,19853
2023-05-11,872.0,880.0,866.0,866.0,832.131103515625,6669
2023-05-12,872.0,872.552001953125,866.0,866.0,832.131103515625,862
2023-05-15,884.0,884.0,862.0,862.0,828.28759765625,5112
