Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,681.0,689.0,672.0,673.0,657.989501953125,70071
2023-03-14,681.0,690.0,675.0,682.0,666.788818359375,66618
2023-03-15,681.0,705.969970703125,665.0,682.0,666.788818359375,95657
2023-03-16,680.0,689.0,676.0,686.0,670.6995849609375,37619
2023-03-17,685.0,708.0,671.0,690.0,674.6103515625,61008
2023-03-20,683.0,690.0,665.0,690.0,674.6103515625,104585
2023-03-21,686.0,709.0,664.0,701.0,685.3650512695312,315076
2023-03-22,691.0,709.0,671.0,673.0,657.989501953125,69099
2023-03-23,699.0,699.0,674.0,688.0,672.6549682617188,83462
2023-03-24,709.0,709.0,684.0,685.0,669.7218627929688,387576
2023-03-27,688.0,705.0,677.0,678.0,662.8779907226562,67261
2023-03-28,670.0,693.0,660.166015625,670.0,655.056396484375,102529
2023-03-29,664.0,680.0,664.0,672.0,657.0118408203125,85823
2023-03-30,664.0,700.0,664.0,691.0,675.5880737304688,87851
2023-03-31,683.0,696.0,671.0,676.0,660.922607421875,87871
2023-04-03,680.0,692.9099731445312,664.6959838867188,665.0,650.16796875,175106
2023-04-04,663.0,674.0,650.0,659.0,644.3017578125,131903
2023-04-05,670.0,699.0,652.8499755859375,677.0,661.9003295898438,157556
2023-04-06,666.0,676.0,661.0,663.0,648.2125854492188,71804
2023-04-11,666.0,683.5,663.0,667.0,652.1233520507812,62564
2023-04-12,669.0,690.0,651.0,682.0,666.788818359375,70243
2023-04-13,681.0,697.0,670.0,681.0,665.8110961914062,86400
2023-04-14,680.0,690.4000244140625,669.0,682.0,666.788818359375,74860
2023-04-17,680.0,690.0,671.0,682.0,666.788818359375,228352
2023-04-18,681.0,694.0,676.0,686.0,670.6995849609375,125734
2023-04-19,684.0,691.0,678.0,684.0,668.744140625,35702
2023-04-20,693.0,706.0,679.2139892578125,699.0,683.4096069335938,143387
2023-04-21,698.0,698.6500244140625,679.0,697.0,681.4542236328125,72403
2023-04-24,699.0,699.0,680.0,684.0,668.744140625,56718
2023-04-25,670.0,691.447021484375,670.0,680.0,664.8333740234375,230946
2023-04-26,690.0,697.0,673.0,688.0,672.6549682617188,181562
2023-04-27,699.0,721.4420166015625,681.0,720.0,703.9412231445312,219334
2023-04-28,711.0,734.0,710.0,727.0,710.7850952148438,251244
2023-05-02,724.0,750.0,709.02001953125,738.0,721.539794921875,197519
2023-05-03,733.0,749.0,725.6199951171875,730.0,713.7182006835938,190356
2023-05-04,730.0,740.0,726.0,738.0,721.539794921875,224333
2023-05-05,735.0,745.0,731.0,740.0,723.4951782226562,299628
2023-05-09,731.0,749.0,731.0,740.0,723.4951782226562,66375
2023-05-10,745.0,750.0,731.0,744.0,727.4059448242188,128912
2023-05-11,750.0,754.0,737.6500244140625,745.0,728.3836669921875,194852
2023-05-12,751.0,751.0,725.0,734.0,717.6289672851562,114965
2023-05-15,726.0,739.0,707.0,722.0,705.8966064453125,65491
2023-05-16,735.0,757.0,720.0,757.0,740.115966796875,127235
2023-05-17,756.0,758.6799926757812,730.0,734.0,717.6289672851562,145361
2023-05-18,738.0,745.0,736.0,738.0,721.539794921875,327997
2023-05-19,745.0,746.0,730.0,745.0,728.3836669921875,134559
2023-05-22,750.0,750.0,737.0,737.0,720.5620727539062,189603
2023-05-23,750.0,750.0,733.0,736.0,719.5843505859375,177662
2023-05-24,741.0,748.9199829101562,730.0,735.0,718.606689453125,132798
2023-05-25,736.0,745.0,733.0,734.0,717.6289672851562,67788
2023-05-26,737.0,745.0,724.0,733.0,716.6513061523438,39415
2023-05-30,725.0,744.0,725.0,733.0,716.6513061523438,146453
2023-05-31,730.0,738.989990234375,715.0,715.0,699.0527954101562,70125
2023-06-01,722.0,727.0,711.0,717.0,701.0081176757812,75251
2023-06-02,710.0,727.5800170898438,710.0,717.0,701.0081176757812,257586
2023-06-05,720.0,728.427978515625,716.0,717.0,701.0081176757812,185857
2023-06-06,730.0,730.0,720.0,726.0,709.807373046875,137954
2023-06-07,728.0,732.0,721.0,727.0,710.7850952148438,86387
2023-06-08,734.0,734.0,718.5599975585938,720.0,709.7992553710938,53801
2023-06-09,738.0,738.0,704.0,722.0,711.7709350585938,93477
2023-06-12,724.0,731.0,715.1199951171875,722.0,711.7709350585938,91792
2023-06-13,727.0,727.0,716.0,725.0,714.7284545898438,106091
2023-06-14,721.0,732.0,720.0,730.0,719.6575927734375,594948
2023-06-15,740.0,744.4000244140625,724.0,733.0,722.6151123046875,175686
2023-06-16,731.0,732.0,726.0,730.0,719.6575927734375,209832
2023-06-19,734.0,734.0,720.280029296875,723.0,712.7567749023438,46253
2023-06-20,716.0,732.0,714.0,731.0,720.6434326171875,70577
2023-06-21,736.0,740.0,713.0,729.0,718.6717529296875,47135
2023-06-22,729.0,739.0,723.0,730.0,719.6575927734375,101909
2023-06-23,736.0,740.8099975585938,717.0,721.0,710.7850952148438,76941
2023-06-26,729.0,729.0,706.0,716.0,705.85595703125,126789
2023-06-27,715.0,735.0,704.5399780273438,728.0,717.6859130859375,122202
2023-06-28,721.0,724.7999877929688,714.0,722.0,711.7709350585938,150586
2023-06-29,730.0,730.0,712.0,721.0,710.7850952148438,144054
2023-06-30,730.0,762.0,714.5,744.0,733.459228515625,218672
2023-07-03,755.0,755.0,726.0,729.0,718.6717529296875,83670
2023-07-04,735.0,740.0,718.7999877929688,737.0,726.5584106445312,125057
2023-07-05,733.0,738.0,717.0999755859375,731.0,720.6434326171875,76732
2023-07-06,729.0,736.0,713.0,715.0,704.8701171875,109847
2023-07-07,740.0,740.0,711.0,724.0,713.7426147460938,168386
2023-07-10,737.0,737.0,715.0,718.0,707.82763671875,112283
2023-07-11,720.0,729.0,714.5029907226562,725.0,714.7284545898438,133915
2023-07-12,726.0,742.0,725.0,733.0,722.6151123046875,124653
2023-07-13,740.0,744.0,736.0,739.0,728.5300903320312,151351
2023-07-14,715.0,745.0,715.0,738.0,727.5442504882812,131529
2023-07-17,740.0,745.0,728.0,731.0,720.6434326171875,106614
2023-07-18,720.0,729.0,720.0,725.0,714.7284545898438,126033
