Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,1765.0,1771.0,1716.125,1724.0,1724.0,911576
2023-03-14,1724.0,1744.5,1714.5,1741.5,1741.5,408042
2023-03-15,1731.5,1753.0,1722.0,1739.0,1739.0,519028
2023-03-16,1751.5,1760.5,1724.0,1741.5,1741.5,385703
2023-03-17,1741.0,1755.5,1657.0,1662.5,1662.5,1083086
2023-03-20,1655.5,1675.0,1637.5,1658.5,1658.5,1202230
2023-03-21,1623.5,1701.0,1623.5,1699.5,1699.5,305646
2023-03-22,1700.0,1705.699951171875,1684.5,1705.5,1705.5,265500
2023-03-23,1671.0,1694.5,1660.5,1673.0,1673.0,396896
2023-03-24,1683.5,1683.5,1644.0,1671.5,1671.5,360980
2023-03-27,1697.0,1697.0,1658.0,1658.0,1658.0,355443
2023-03-28,1676.0,1676.0,1627.0,1631.5,1631.5,396879
2023-03-29,1620.0,1645.0,1614.5,1645.0,1645.0,617196
2023-03-30,1647.0,1687.5,1646.0,1680.5,1680.5,250054
2023-03-31,1675.0,1695.0,1669.0,1675.0,1675.0,357070
2023-04-03,1676.5,1700.5,1673.0,1686.0,1686.0,538723
2023-04-04,1675.0,1702.5,1675.0,1675.5,1675.5,373704
2023-04-05,1664.0,1701.5,1664.0,1686.5,1686.5,265671
2023-04-06,1670.0,1751.0,1670.0,1751.0,1751.0,604453
2023-04-11,1740.5,1772.5,1736.4100341796875,1772.5,1772.5,343053
2023-04-12,1762.5,1799.0,1750.5,1776.5,1776.5,744212
2023-04-13,1789.0,1812.0,1781.5,1781.5,1781.5,496652
2023-04-14,1794.5,1816.0,1784.5,1784.5,1784.5,303800
2023-04-17,1797.5,1811.0,1790.0,1793.0,1793.0,275161
2023-04-18,1839.5,1839.5,1793.0,1798.0,1798.0,401004
2023-04-19,1803.5,1821.0,1798.5,1821.0,1821.0,410220
2023-04-20,1811.0,1851.0,1802.5,1833.5,1833.5,635145
2023-04-21,1829.0,1865.0,1818.5,1830.5,1830.5,873077
2023-04-24,1833.5,1885.0,1833.5,1844.0,1844.0,213208
2023-04-25,1844.0,1844.0,1808.0,1820.5,1820.5,420383
2023-04-26,1802.0,1809.0,1767.43994140625,1767.5,1767.5,646205
2023-04-27,1759.5,1778.0,1757.0,1770.0,1770.0,309913
2023-04-28,1810.5,1887.5,1800.5,1841.0,1841.0,1137811
2023-05-02,1846.0,1851.8399658203125,1826.0,1832.0,1832.0,607675
2023-05-03,1843.5,1874.5,1835.5,1843.0,1843.0,1271884
2023-05-04,1833.0,1881.5,1819.0,1869.0,1869.0,350262
2023-05-05,1869.5,1880.0,1839.5,1874.0,1874.0,507199
2023-05-09,1896.0,1915.5,1851.0,1859.0,1859.0,782276
2023-05-10,1854.0,1888.0,1854.0,1859.5,1859.5,353676
2023-05-11,1864.0,1873.0,1854.0,1856.0,1856.0,267760
2023-05-12,1853.5,1865.0,1852.3330078125,1852.5,1852.5,800461
2023-05-15,1849.5,1864.0,1837.0,1848.0,1848.0,862781
2023-05-16,1860.0,1860.0,1819.5,1835.5,1835.5,409570
2023-05-17,1792.0,1836.5,1792.0,1835.0,1835.0,431197
2023-05-18,1843.5,1850.0,1829.0,1830.0,1830.0,759706
2023-05-19,1856.0,1856.0,1813.5,1826.0,1826.0,794899
2023-05-22,1839.0,1845.5,1830.0,1841.0,1841.0,720465
2023-05-23,1825.0,1852.199951171875,1818.0,1842.5,1842.5,408420
2023-05-24,1839.0,1847.5,1807.0,1847.5,1847.5,404620
2023-05-25,1861.5,1861.5,1832.0,1832.0,1832.0,1106845
2023-05-26,1835.5,1855.800048828125,1829.5,1851.5,1851.5,517028
2023-05-30,1847.0,1868.0,1797.5,1798.0,1798.0,513701
2023-05-31,1781.5,1816.0,1776.0,1791.5,1791.5,835936
2023-06-01,1793.5,1812.0,1786.5,1792.0,1792.0,281478
2023-06-02,1796.0,1822.5,1783.5,1803.0,1803.0,335289
2023-06-05,1812.5,1821.0,1797.5,1801.5,1801.5,529692
2023-06-06,1802.5,1832.5,1802.1300048828125,1814.5,1814.5,760487
2023-06-07,1812.5,1830.0,1799.0,1813.5,1813.5,879957
2023-06-08,1805.5,1848.5,1805.5,1838.5,1838.5,749561
2023-06-09,1852.5,1891.0,1844.5,1890.5,1890.5,512633
2023-06-12,1884.5,1896.5,1860.0,1883.0,1883.0,404909
2023-06-13,1889.5,1910.5,1876.800048828125,1886.0,1886.0,1311472
2023-06-14,1888.5,1909.0,1872.5,1900.0,1900.0,571997
2023-06-15,1917.0,1932.5,1899.0,1925.0,1925.0,482377
2023-06-16,1925.5,1945.0,1921.5,1930.0,1930.0,940311
2023-06-19,1927.0,1952.4000244140625,1882.5,1893.0,1893.0,520148
2023-06-20,1883.5,1889.5,1863.0,1868.0,1868.0,641759
2023-06-21,1859.0,1863.5,1843.0,1851.0,1851.0,292114
2023-06-22,1839.5,1863.0,1829.5,1856.5,1856.5,572552
2023-06-23,1851.0,1874.0,1843.0,1855.0,1855.0,330655
2023-06-26,1899.5,1899.5,1816.0,1816.0,1816.0,393060
2023-06-27,1826.0,1826.0,1772.5,1783.0,1783.0,244585
2023-06-28,1743.0,1827.0,1743.0,1822.5,1822.5,274193
2023-06-29,1822.0,1838.0,1816.5,1836.5,1836.5,273598
2023-06-30,1850.0,1893.0,1830.1400146484375,1890.5,1890.5,548338
2023-07-03,1846.0,1909.0,1846.0,1894.0,1894.0,478496
2023-07-04,1892.5,1916.77001953125,1879.5,1901.5,1901.5,286230
2023-07-05,1877.0,1913.0,1877.0,1903.5,1903.5,340803
2023-07-06,1906.0,1906.0,1836.0,1851.5,1851.5,337235
2023-07-07,1836.5,1866.0,1814.449951171875,1847.0,1847.0,306148
2023-07-10,1826.0,1871.0,1826.0,1855.0,1855.0,276580
2023-07-11,1814.0,1860.0,1814.0,1818.5,1818.5,260468
2023-07-12,1831.5,1831.5,1800.0,1815.0,1815.0,689514
2023-07-13,1829.0,1829.0,1795.10302734375,1820.5,1820.5,369641
2023-07-14,1828.5,1828.5,1810.0,1810.0,1810.0,229455
2023-07-17,1815.0,1836.5,1799.9000244140625,1818.0,1818.0,265096
2023-07-18,1830.0,1879.5,1816.375,1879.5,1879.5,287177
2023-07-19,1892.0,1960.0,1887.0,1951.5,1951.5,421455
2023-07-20,2000.0,2135.0,1978.199951171875,2063.0,2063.0,2045448
2023-07-21,2055.0,2069.0,2017.0,2040.0,2040.0,387975
2023-07-24,2027.0,2051.0048828125,2014.0,2045.0,2045.0,1168696
2023-07-25,2046.0,2057.0,2022.0,2049.0,2049.0,490128
2023-07-26,2052.0,2082.0,2052.0,2080.0,2080.0,526681
2023-07-27,2087.0,2117.0,2087.0,2096.0,2096.0,737814
