Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,1840.0,1890.0,1800.0,1815.0,1815.0,14336
2023-03-14,1820.0,1855.0,1815.0,1830.0,1830.0,19144
2023-03-15,1900.0,1900.0,1768.0,1790.0,1790.0,38934
2023-03-16,1790.0,1828.5,1765.0,1765.0,1765.0,22653
2023-03-17,1780.0,1815.0,1715.0,1730.0,1730.0,49204
2023-03-20,1720.0,1795.0,1665.0,1690.0,1690.0,40563
2023-03-21,1720.0,1762.5,1720.0,1740.0,1740.0,35585
2023-03-22,1735.0,1770.9329833984375,1735.0,1760.0,1760.0,24567
2023-03-23,1750.0,1835.0,1749.0,1780.0,1780.0,53967
2023-03-24,1770.0,1800.550048828125,1740.0,1760.0,1760.0,6232
2023-03-27,1750.0,1759.0,1740.0,1750.0,1750.0,5863
2023-03-28,1750.0,1751.25,1690.0,1722.5,1722.5,36543
2023-03-29,1750.0,1794.0,1717.0,1770.0,1770.0,9778
2023-03-30,1770.0,1800.0,1710.0,1790.0,1790.0,21267
2023-03-31,1810.0,1860.0,1760.0,1850.0,1850.0,16064
2023-04-03,1835.0,1840.0,1780.0,1790.0,1790.0,34283
2023-04-04,1825.0,1867.5,1800.0,1850.0,1850.0,18164
2023-04-05,1810.0,1825.0,1780.0,1795.0,1795.0,27133
2023-04-06,1800.0,1845.0,1775.25,1835.0,1835.0,8680
2023-04-11,1785.0,1845.0,1770.0,1820.0,1820.0,14461
2023-04-12,1825.0,1830.0,1775.0,1800.0,1800.0,6976
2023-04-13,1800.0,1845.0,1784.449951171875,1800.0,1800.0,28426
2023-04-14,1810.0,1810.0,1770.0,1795.0,1795.0,37672
2023-04-17,1770.0,1810.0,1770.0,1800.0,1800.0,46093
2023-04-18,1780.0,1875.0,1705.0,1840.0,1840.0,101684
2023-04-19,1850.0,1867.0999755859375,1830.199951171875,1850.0,1850.0,13992
2023-04-20,1845.0,1900.0,1825.0,1825.0,1825.0,20293
2023-04-21,1845.0,1880.0,1840.0,1870.0,1870.0,226026
2023-04-24,1800.0,1900.0,1800.0,1900.0,1900.0,345474
2023-04-25,1925.0,1925.0,1890.0,1890.0,1890.0,7445
2023-04-26,1880.0,1919.75,1870.0,1875.0,1875.0,13101
2023-04-27,1900.0,1945.0,1870.0,1870.0,1870.0,17032
2023-04-28,1890.0,1930.0,1870.0,1905.0,1905.0,237421
2023-05-02,1970.0,2022.5,1935.0,1935.0,1935.0,30216
2023-05-03,1970.0,1985.0,1960.0,1980.0,1980.0,11590
2023-05-04,1965.0,2030.0,1965.0,1975.0,1975.0,103507
2023-05-05,1970.0,2000.0,1950.0,1950.0,1950.0,15572
2023-05-09,1985.0,1995.0,1950.0,1970.0,1970.0,40379
2023-05-10,1965.0,1982.5,1920.0,1945.0,1945.0,38769
2023-05-11,1940.0,1958.0,1910.0,1925.0,1925.0,7238
2023-05-12,1925.0,1945.5,1920.300048828125,1935.0,1935.0,15642
2023-05-15,1935.0,1950.0,1920.0,1930.0,1930.0,9869
2023-05-16,1925.0,1936.25,1860.0,1860.0,1860.0,7758
2023-05-17,1950.0,1970.0,1839.0,1850.0,1850.0,9788
