Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,2531.5,2539.280029296875,2398.0,2438.0,2438.0,19306371
2023-03-14,2422.5,2483.0,2395.18994140625,2469.5,2469.5,19015334
2023-03-15,2459.0,2459.0,2258.5,2259.5,2259.5,48427247
2023-03-16,2300.0,2304.5,2163.0,2209.0,2209.0,26462458
2023-03-17,2247.0,2300.0,2195.0,2214.0,2214.0,47314667
2023-03-20,2174.5,2260.5,2151.0,2236.0,2236.0,13202298
2023-03-21,2243.0,2334.5,2229.5,2310.5,2310.5,12737186
2023-03-22,2304.5,2340.0,2293.0,2317.5,2317.5,13380178
2023-03-23,2322.0,2323.0,2272.0,2272.0,2272.0,13605957
2023-03-24,2267.0,2267.0,2149.448974609375,2200.5,2200.5,22908167
2023-03-27,2235.0,2247.0,2199.75,2232.5,2232.5,11519628
2023-03-28,2268.0,2278.5,2241.5,2263.0,2263.0,15142069
2023-03-29,2271.5,2306.2099609375,2265.0,2298.0,2298.0,10437181
2023-03-30,2293.5,2339.5,2285.5,2318.0,2318.0,13687748
2023-03-31,2323.5,2331.5,2296.0,2308.5,2308.5,15584534
2023-04-03,2394.0,2450.0,2371.5,2405.0,2405.0,14392673
2023-04-04,2421.0,2425.5,2358.590087890625,2359.0,2359.0,10548752
2023-04-05,2366.0,2377.5,2350.37109375,2363.0,2363.0,10811306
2023-04-06,2398.0,2422.0,2392.385009765625,2417.0,2417.0,10266584
2023-04-11,2439.0,2452.0,2415.5,2430.5,2430.5,10942850
2023-04-12,2435.0,2470.0,2428.0,2445.5,2445.5,13463774
2023-04-13,2430.5,2454.5,2424.0,2448.5,2448.5,7491334
2023-04-14,2452.0,2478.0,2441.0,2462.0,2462.0,18778098
2023-04-17,2475.0,2495.5,2452.5,2455.0,2455.0,10229536
2023-04-18,2465.0,2477.5,2439.0,2468.0,2468.0,7933578
2023-04-19,2455.0,2464.10498046875,2439.2109375,2457.5,2457.5,10129787
2023-04-20,2447.5,2453.2900390625,2428.0,2449.5,2449.5,15071622
2023-04-21,2453.0,2466.5,2444.0,2453.0,2453.0,19417371
2023-04-24,2430.5,2470.0,2414.7099609375,2461.5,2461.5,14514607
2023-04-25,2457.5,2469.0,2410.5,2425.5,2425.5,7852267
2023-04-26,2426.0,2451.0,2406.0,2434.0,2434.0,10083774
2023-04-27,2407.5,2429.5,2386.610107421875,2401.0,2401.0,8775316
2023-04-28,2405.5,2458.5,2376.5,2452.0,2452.0,14595736
2023-05-02,2450.0,2450.5,2341.5,2342.5,2342.5,14405401
2023-05-03,2362.0,2370.0,2308.0,2325.5,2325.5,10695574
2023-05-04,2372.5,2408.10009765625,2335.0,2345.5,2345.5,11200164
2023-05-05,2367.0,2414.0,2362.10205078125,2390.5,2390.5,23005896
2023-05-09,2385.0,2390.5,2356.5,2378.0,2378.0,15804749
2023-05-10,2389.5,2424.0,2379.0,2398.5,2398.5,13542418
2023-05-11,2391.0,2416.0,2357.0,2387.0,2387.0,48169615
2023-05-12,2380.0,2420.5,2367.0,2409.0,2409.0,16745260
2023-05-15,2401.5,2415.0,2381.10009765625,2412.0,2412.0,15909214
2023-05-16,2409.0,2419.5,2379.0,2384.5,2384.5,17840950
2023-05-17,2385.5,2405.0,2381.0,2396.5,2396.5,5296331
2023-05-18,2393.0,2414.75,2390.0,2393.0,2393.0,10026422
2023-05-19,2403.5,2431.5,2400.0,2409.0,2409.0,9483884
2023-05-22,2405.5,2410.5,2391.0,2395.0,2395.0,18869323
2023-05-23,2398.0,2429.0,2387.5,2418.0,2418.0,9689083
2023-05-24,2404.5,2415.5,2372.0,2392.5,2392.5,14398543
2023-05-25,2386.0,2386.0,2329.12109375,2340.5,2340.5,13639438
2023-05-26,2345.0,2368.5,2332.56591796875,2352.5,2352.5,15624002
2023-05-30,2338.5,2340.0,2278.0,2282.0,2282.0,14020622
2023-05-31,2258.0,2276.0,2219.389892578125,2220.5,2220.5,57481265
2023-06-01,2240.5,2259.5,2214.0,2248.0,2248.0,27757224
2023-06-02,2265.0,2299.0,2261.60205078125,2290.0,2290.0,9389052
2023-06-05,2318.5,2333.0,2285.0,2285.0,2285.0,15778015
2023-06-06,2281.0,2281.0,2222.5,2273.5,2273.5,20490225
2023-06-07,2284.5,2297.0,2249.0,2294.5,2294.5,11196181
2023-06-08,2312.5,2322.0,2293.5,2309.0,2309.0,15841892
2023-06-09,2314.0,2315.5,2273.5,2294.5,2294.5,19761723
2023-06-12,2279.0,2303.5,2266.5,2278.0,2278.0,15009365
2023-06-13,2286.0,2316.0,2276.199951171875,2296.0,2296.0,17859206
2023-06-14,2290.0,2340.5,2283.5,2304.5,2304.5,20351949
2023-06-15,2315.0,2339.5,2300.0,2334.5,2334.5,12134988
2023-06-16,2344.5,2355.10498046875,2321.5,2336.0,2336.0,33041843
2023-06-19,2323.0,2358.0,2315.0,2340.0,2340.0,14725904
2023-06-20,2339.5,2345.72509765625,2309.0,2321.5,2321.5,25853669
2023-06-21,2319.5,2363.5,2319.5,2363.5,2363.5,6968504
2023-06-22,2358.0,2358.0,2324.0,2333.5,2333.5,12103766
2023-06-23,2326.5,2336.0,2291.5,2318.5,2318.5,9107176
2023-06-26,2332.0,2352.5,2289.5,2341.0,2341.0,10383466
2023-06-27,2351.0,2357.7451171875,2310.5,2319.5,2319.5,15218123
2023-06-28,2321.5,2336.5,2297.5,2323.5,2323.5,10719622
2023-06-29,2323.5,2344.889892578125,2314.5,2325.5,2325.5,12445453
2023-06-30,2334.5,2351.5,2329.0,2342.5,2342.5,12447479
2023-07-03,2357.5,2404.0,2350.0,2379.5,2379.5,16897005
2023-07-04,2377.0,2390.5,2368.0,2380.5,2380.5,6393436
