Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,1185.0,1215.0,1125.0,1125.0,1125.0,6511
2023-03-14,1135.0,1205.0,1120.0,1185.0,1185.0,38600
2023-03-15,1185.0,1220.0,1170.0,1220.0,1220.0,90397
2023-03-16,1200.0,1215.0,1180.0350341796875,1195.0,1195.0,6822
2023-03-17,1185.0,1200.0,1185.0,1195.0,1195.0,5034
2023-03-20,1195.0,1195.0,1157.25,1175.0,1175.0,5388
2023-03-21,1185.0,1190.0,1180.0,1180.0,1180.0,2651
2023-03-22,1165.0,1168.0,1157.0350341796875,1165.0,1165.0,2951
2023-03-23,1190.0,1190.0,1157.75,1190.0,1190.0,19
2023-03-24,1170.0,1170.0,1150.0,1150.0,1150.0,2954
2023-03-27,1155.0,1155.0,1120.0,1140.0,1140.0,4581
2023-03-28,1120.0,1140.0,1115.0,1130.0,1130.0,13615
2023-03-29,1155.0,1155.0,1135.0,1140.0,1140.0,2074
2023-03-30,1150.0,1150.0,1120.0,1120.0,1120.0,2690
2023-03-31,1135.0,1150.0,1130.0,1150.0,1150.0,8312
2023-04-03,1145.0,1157.0,1140.0,1140.0,1140.0,4743
2023-04-04,1150.0,1160.0,1137.5,1160.0,1160.0,3977
2023-04-05,1160.0,1160.0,1140.0,1140.0,1140.0,5976
2023-04-06,1140.0,1145.0,1122.0400390625,1130.0,1130.0,3190
2023-04-11,1135.0,1149.0,1135.0,1135.0,1135.0,537
2023-04-12,1135.0,1145.0,1125.0,1130.0,1130.0,5718
2023-04-13,1130.0,1140.0,1110.0,1110.0,1110.0,12471
2023-04-14,1130.0,1130.0,1110.0,1125.0,1125.0,2776
2023-04-17,1115.0,1134.800048828125,1110.0,1110.0,1110.0,1893
2023-04-18,1125.0,1144.780029296875,1115.0999755859375,1125.0,1125.0,21695
2023-04-19,1115.0,1125.0,1110.0,1125.0,1125.0,4496
2023-04-20,1100.0,1125.0,1100.0,1120.0,1120.0,3338
2023-04-21,1115.0,1120.0,1110.0,1115.0,1115.0,3215
2023-04-24,1125.0,1139.969970703125,1110.0,1120.0,1120.0,9407
2023-04-25,1120.0,1130.0,1119.9949951171875,1130.0,1130.0,14393
2023-04-26,1140.0,1155.0,1135.0999755859375,1140.0,1140.0,6244
2023-04-27,1130.0,1140.0,1120.0,1135.0,1135.0,5078
2023-04-28,1130.0,1145.800048828125,1120.0,1125.0,1125.0,1578
2023-05-02,1140.0,1140.0,1120.0,1130.0,1130.0,50997
2023-05-03,1120.0,1129.3330078125,1110.0,1120.0,1120.0,1521
2023-05-04,1115.0,1124.300048828125,1090.0,1095.0,1095.0,13467
2023-05-05,1090.0,1100.0,1066.25,1100.0,1100.0,6648
2023-05-09,1100.0,1124.969970703125,1085.0,1085.0,1085.0,23120
2023-05-10,1090.0,1113.25,1085.0,1095.0,1095.0,8289
2023-05-11,1105.0,1114.25,1090.0,1095.0,1095.0,7797
2023-05-12,1090.0,1120.0,1080.0,1080.0,1080.0,14195
2023-05-15,1090.0,1113.8330078125,1081.75,1090.0,1090.0,1115
2023-05-16,1085.0,1085.0,1075.0,1075.0,1075.0,5644
2023-05-17,1085.0,1089.6669921875,1075.824951171875,1080.0,1080.0,16751
2023-05-18,1080.0,1080.0,1071.5679931640625,1075.0,1075.0,42708
2023-05-19,1090.0,1100.0,1085.0,1095.0,1095.0,42466
2023-05-22,1105.0,1115.0,1095.0,1100.0,1100.0,5603
2023-05-23,1100.0,1117.5,1100.0,1110.0,1110.0,1205
2023-05-24,1100.0,1108.7650146484375,1090.0,1090.0,1090.0,18854
2023-05-25,1100.0,1105.0,1093.0,1100.0,1100.0,2913
2023-05-26,1105.0,1120.0,1090.0,1090.0,1090.0,4836
2023-05-30,1105.0,1110.0,1080.0,1080.0,1080.0,10898
2023-05-31,1090.0,1098.75,1080.0,1085.0,1085.0,6941
2023-06-01,1080.0,1100.0,1080.0,1080.0,1080.0,5764
2023-06-02,1070.0,1093.75,1070.0,1085.0,1085.0,1618
2023-06-05,1075.0,1100.0,1075.0,1090.0,1090.0,11932
2023-06-06,1095.0,1095.0,1075.0,1075.0,1075.0,11930
2023-06-07,1085.0,1093.5,1070.0,1085.0,1085.0,641
2023-06-08,1085.0,1090.0,1080.0,1090.0,1090.0,2231
2023-06-09,1085.0,1090.0,1080.0,1085.0,1085.0,3304
2023-06-12,1085.0,1089.43994140625,1075.0,1075.0,1075.0,13491
2023-06-13,1075.0,1079.9949951171875,1050.0,1050.0,1050.0,17626
2023-06-14,1070.0,1080.0,1055.0,1055.0,1055.0,9148
2023-06-15,1055.0,1079.9849853515625,1050.0,1085.0,1085.0,10855
2023-06-16,1080.0,1094.43798828125,1080.0,1080.0,1080.0,11723
2023-06-19,1080.0,1090.0,1070.0,1070.0,1070.0,613
2023-06-20,1070.0,1075.0,1070.0,1075.0,1075.0,10064
2023-06-21,1075.0,1080.0,1050.0,1075.0,1075.0,9150
2023-06-22,1050.0,1070.0,1040.0,1050.0,1050.0,10122
2023-06-23,1050.0,1078.25,1040.0,1050.0,1050.0,9609
2023-06-26,1035.0,1065.0,1030.0,1065.0,1065.0,4065
2023-06-27,1050.0,1065.0,1050.0,1050.0,1050.0,5324
2023-06-28,1060.0,1075.0,1055.0,1055.0,1055.0,2867
2023-06-29,1115.0,1170.0,1100.0,1120.0,1120.0,132668
2023-06-30,1120.0,1120.0,1090.0,1120.0,1120.0,7916
2023-07-03,1110.0,1115.0,1110.0,1110.0,1110.0,4084
2023-07-04,1090.0,1109.25,1090.0,1090.0,1090.0,752
2023-07-05,1100.0,1107.4949951171875,1100.0,1100.0,1100.0,7488
2023-07-06,1100.0,1100.0,1095.0,1095.0,1095.0,3058
2023-07-07,1105.0,1110.0,1095.0,1095.0,1095.0,5854
2023-07-10,1095.0,1106.0,1095.0,1095.0,1095.0,683
2023-07-11,1100.0,1105.0,1095.0,1102.5,1102.5,4455
2023-07-12,1095.0,1110.0,1095.0,1105.0,1105.0,5052
2023-07-13,1080.0,1110.0,1075.0,1080.0,1080.0,14119
2023-07-14,1075.0,1079.3499755859375,1075.0,1075.0,1075.0,163
2023-07-17,1100.0,1100.0,1075.0,1075.0,1075.0,4351
2023-07-18,1075.0,1075.25,992.1599731445312,1040.0,1040.0,133832
2023-07-19,1055.0,1075.0,1045.0,1045.0,1045.0,14438
2023-07-20,1040.0,1065.0,1040.0,1050.0,1050.0,23930
2023-07-21,1070.0,1075.0,1050.0,1050.0,1050.0,4993
2023-07-24,1040.0,1045.0,1040.0,1040.0,1040.0,5112
2023-07-25,1040.0,1055.0,1035.0,1040.0,1040.0,7396
2023-07-26,1050.0,1050.0,1040.0,1050.0,1050.0,1400
2023-07-27,1045.0,1050.0,1035.75,1040.0,1040.0,13387
2023-07-28,1035.0,1050.0,1030.75,1035.0,1035.0,2156
2023-07-31,1035.0,1040.0,1025.0,1025.0,1025.0,3533
2023-08-01,1030.0,1030.0,1005.0,1005.0,1005.0,19703
2023-08-02,1015.0,1025.0,1010.0,1010.0,1010.0,30928
2023-08-03,1030.0,1040.0,1010.0,1010.0,1010.0,8404
2023-08-04,1035.0,1040.0,1020.0,1035.0,1035.0,5193
2023-08-07,1025.0,1058.9630126953125,1025.0,1035.0,1035.0,4710
2023-08-08,1045.0,1045.0,1021.5999755859375,1045.0,1045.0,269
2023-08-09,1010.0,1040.0,1004.0,1035.0,1035.0,2079
2023-08-10,1025.0,1030.0,1015.0,1015.0,1015.0,10295
2023-08-11,1015.0,1032.4000244140625,1010.0,1015.0,1015.0,3369
2023-08-14,1015.0,1015.0,1010.75,1015.0,1015.0,2313
2023-08-15,1010.0,1030.0,1009.5,1020.0,1020.0,9341
2023-08-16,1015.0,1029.344970703125,1005.75,1020.0,1020.0,39760
2023-08-17,1015.0,1025.0,1005.5,1025.0,1025.0,8789
2023-08-18,1020.0,1039.614990234375,1009.2349853515625,1020.0,1020.0,1210
2023-08-21,1010.0,1030.0,1005.0,1005.0,1005.0,630
2023-08-22,1010.0,1021.8150024414062,1005.0,1015.0,1015.0,2942
2023-08-23,1000.0,1040.0,1000.0,1030.0,1030.0,8497
2023-08-24,1010.0,1033.75,1010.0,1020.0,1020.0,1732
2023-08-25,1040.0,1040.0,1021.0,1025.0,1025.0,6974
2023-08-29,1040.0,1045.0,1030.0,1035.0,1035.0,7184
2023-08-30,1020.0,1080.0,1020.0,1080.0,1080.0,14557
2023-08-31,1100.0,1150.0,1080.0,1090.0,1090.0,48282
2023-09-01,1100.0,1120.0,1090.0,1110.0,1110.0,1634
2023-09-04,1110.0,1116.9429931640625,1098.0250244140625,1100.0,1100.0,10721
2023-09-05,1125.0,1125.0,1105.0,1105.0,1105.0,9670
2023-09-06,1125.0,1125.0,1075.0,1075.0,1075.0,7479
2023-09-07,1095.0,1100.0,1085.0,1095.0,1095.0,11093
2023-09-08,1095.0,1115.0,1079.208984375,1090.0,1090.0,5084
2023-09-11,1090.0,1105.0,1074.4100341796875,1075.0,1075.0,7722
2023-09-12,1070.0,1093.75,1050.0,1050.0,1050.0,7304
2023-09-13,1070.0,1076.5999755859375,1070.0,1070.0,1070.0,9372
2023-09-14,1070.0,1075.0,1060.0,1075.0,1075.0,3300
2023-09-15,1100.0,1110.0,1080.0,1080.0,1080.0,5408
2023-09-18,1080.0,1080.0,1070.0,1070.0,1070.0,3228
2023-09-19,1070.0,1074.9849853515625,1050.0,1050.0,1050.0,6076
2023-09-20,1060.0,1075.0,1060.0,1075.0,1075.0,3192
2023-09-21,1060.0,1070.0,1055.0,1065.0,1065.0,4343
2023-09-22,1065.0,1080.0,1045.0,1045.0,1045.0,13089
2023-09-25,1055.0,1060.0,1050.0,1060.0,1060.0,562
2023-09-26,1080.0,1080.0,1050.0,1050.0,1050.0,11564
2023-09-27,1070.0,1080.0,1060.0,1060.0,1060.0,6797
2023-09-28,1050.0,1059.5,1046.5150146484375,1050.0,1050.0,2848
2023-09-29,1045.0,1070.0,1045.0,1060.0,1060.0,3244
2023-10-02,1045.0,1059.25,1030.0,1050.0,1050.0,3321
2023-10-03,1030.0,1045.5,1030.0,1045.0,1045.0,53328
2023-10-04,1045.0,1055.0,1010.75,1035.0,1035.0,24053
2023-10-05,1015.0,1040.0,1025.0,1040.0,1040.0,2891
2023-10-06,1055.0,1060.0,1030.0,1030.0,1030.0,13761
2023-10-09,1030.0,1030.0,1000.0,1010.0,1010.0,15740
2023-10-10,1015.0,1036.06298828125,1015.0,1020.0,1020.0,831
2023-10-11,1030.0,1040.0,1013.25,1030.0,1030.0,2817
2023-10-12,1020.0,1025.0,1020.0,1020.0,1020.0,16542
2023-10-13,1025.0,1025.0,1020.0,1025.0,1025.0,584
2023-10-16,1015.0,1040.0,1015.0,1040.0,1040.0,3413
2023-10-17,1020.0,1040.0,1017.7999877929688,1035.0,1035.0,51002
2023-10-18,1030.0,1040.0,1025.0,1035.0,1035.0,11701
2023-10-19,1030.0,1032.5,1025.0,1025.0,1025.0,7897
2023-10-20,1025.0,1045.0,1025.0,1040.0,1040.0,15088
2023-10-23,1025.0,1045.5799560546875,1025.0,1040.0,1040.0,2631
2023-10-24,1030.0,1055.0,1030.0,1055.0,1055.0,1459
2023-10-25,1030.0,1060.0,1030.0,1050.0,1050.0,10091
2023-10-26,1065.0,1065.0,1030.0,1030.0,1030.0,9361
2023-10-27,1025.0,1045.0,1021.9199829101562,1030.0,1030.0,5974
2023-10-30,1025.0,1042.97998046875,1010.0,1020.0,1020.0,29724
2023-10-31,1020.0,1039.947998046875,1010.0,1025.0,1025.0,4242
2023-11-01,1040.0,1040.0,1008.5349731445312,1025.0,1025.0,4911
2023-11-02,1050.0,1050.0,1040.0,1040.0,1040.0,1127
2023-11-03,1040.0,1060.0,1036.0999755859375,1050.0,1050.0,2382
2023-11-06,1050.0,1054.800048828125,1020.0,1035.0,1035.0,3696
2023-11-07,1040.0,1040.0,1040.0,1040.0,1040.0,80
2023-11-08,1045.0,1045.0,1035.0,1040.0,1040.0,1174
2023-11-09,1035.0,1042.5,1026.8199462890625,1030.0,1030.0,5874
2023-11-10,1040.0,1050.0,1036.5,1040.0,1040.0,3825
2023-11-13,1060.0,1075.0,1055.0,1065.0,1065.0,33591
2023-11-14,1070.0,1110.0,1057.1099853515625,1110.0,1110.0,14651
2023-11-15,1100.0,1150.0,1080.75,1125.0,1125.0,15780
2023-11-16,1145.0,1163.6669921875,1116.5,1150.0,1150.0,44139
2023-11-17,1155.0,1165.0,1142.4000244140625,1165.0,1165.0,5563
2023-11-20,1170.0,1188.4849853515625,1165.0,1180.0,1180.0,3726
2023-11-21,1190.0,1195.0,1180.0,1185.0,1185.0,10542
2023-11-22,1180.0,1190.0,1157.4150390625,1180.0,1180.0,14566
2023-11-23,1175.0,1181.25,1170.0,1170.0,1170.0,8597
2023-11-24,1170.0,1190.0,1170.0,1190.0,1190.0,3462
2023-11-27,1210.0,1225.0,1181.0,1225.0,1225.0,5428
2023-11-28,1235.0,1250.0,1209.0,1245.0,1245.0,32827
2023-11-29,1250.0,1275.0,1225.0,1270.0,1270.0,15882
2023-11-30,1280.0,1295.0,1263.199951171875,1290.0,1290.0,40005
2023-12-01,1295.0,1310.0,1269.0,1285.0,1285.0,23712
2023-12-04,1285.0,1285.0,1265.0,1265.0,1265.0,19967
2023-12-05,1280.0,1280.0,1250.0,1250.0,1250.0,14259
