Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,1127.5,1131.5,1093.5,1113.5,1084.8291015625,1396731
2023-03-14,1112.0,1116.5,1090.0,1112.5,1083.8548583984375,947765
2023-03-15,1115.0,1126.5,1074.5,1074.5,1046.833251953125,1584576
2023-03-16,1093.5,1100.5,1069.5,1095.0,1066.8055419921875,1228440
2023-03-17,1096.5,1101.5,1042.0,1042.0,1015.1701049804688,1818927
2023-03-20,1024.0,1064.5,1019.0,1058.5,1031.2452392578125,633207
2023-03-21,1063.5,1082.5,1063.5,1076.0,1048.294677734375,719772
2023-03-22,1070.5,1075.0,1063.5,1069.5,1041.9620361328125,495067
2023-03-23,1074.5,1074.5,1056.0,1066.5,1039.039306640625,610067
2023-03-24,1064.0,1064.0,1047.5,1058.5,1031.2452392578125,506585
2023-03-27,1067.5,1072.0,1059.0,1070.0,1042.4490966796875,941053
2023-03-28,1067.0,1077.0,1057.0,1067.0,1039.5264892578125,695358
2023-03-29,1077.5,1096.5,1068.5,1096.5,1068.266845703125,692600
2023-03-30,1101.5,1107.0,1092.5,1098.5,1070.21533203125,481245
2023-03-31,1095.0,1123.5,1093.0,1109.0,1080.445068359375,726750
2023-04-03,1100.0,1101.0,1075.0,1100.0,1071.6767578125,679058
2023-04-04,1100.0,1120.0,1100.0,1112.0,1083.36767578125,884812
2023-04-05,1118.0,1127.9949951171875,1112.0,1118.0,1089.2132568359375,419311
2023-04-06,1109.0,1142.0,1109.0,1136.0,1106.749755859375,685653
2023-04-11,1136.0,1143.0,1113.0,1129.0,1099.9300537109375,1710855
2023-04-12,1130.0,1139.0,1124.0,1136.0,1106.749755859375,392399
2023-04-13,1140.0,1152.0,1132.0,1152.0,1122.3377685546875,537894
2023-04-14,1159.0,1159.0,1117.0,1118.0,1089.2132568359375,647188
2023-04-17,1120.0,1122.0,1097.0,1099.0,1070.7025146484375,461889
2023-04-18,1097.0,1114.0,1090.0,1106.0,1077.522216796875,604624
2023-04-19,1102.0,1127.0,1097.0,1126.0,1097.0072021484375,617674
2023-04-20,1139.0,1142.0,1121.0,1141.0,1111.62109375,630788
2023-04-21,1141.0,1158.0,1134.719970703125,1150.0,1120.3892822265625,943852
2023-04-24,1148.0,1150.0,1137.0,1147.0,1117.466552734375,5874007
2023-04-25,1144.0,1158.0,1136.0,1151.0,1121.3636474609375,507631
2023-04-26,1157.0,1157.0,1129.0,1135.0,1105.7755126953125,581204
2023-04-27,1127.0,1158.0,1122.0,1157.0,1127.2091064453125,909954
2023-04-28,1160.0,1182.0,1152.404052734375,1182.0,1151.5653076171875,760439
2023-05-02,1184.0,1195.0,1176.0,1178.0,1147.6683349609375,673100
2023-05-03,1176.0,1201.0,1176.0,1193.0,1162.2821044921875,950465
2023-05-04,1164.0,1169.39404296875,1143.0,1143.0,1131.967529296875,1117314
2023-05-05,1139.0,1150.0,1138.0,1147.0,1135.928955078125,2166399
2023-05-09,1157.0,1162.0,1140.0,1162.0,1150.7841796875,684415
2023-05-10,1163.0,1175.0,1154.0,1162.0,1150.7841796875,547053
2023-05-11,1171.0,1172.1650390625,1159.0,1163.0,1151.7745361328125,393960
2023-05-12,1168.0,1184.0,1166.0,1170.0,1158.7069091796875,427607
2023-05-15,1178.0,1178.0,1158.0,1170.0,1158.7069091796875,518172
2023-05-16,1170.0,1178.0,1164.595947265625,1165.0,1153.7552490234375,364054
