Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,1820.0,1874.0,1820.0,1845.0,1835.548095703125,106092
2023-03-14,1843.0,1869.0,1830.0,1856.0,1846.4918212890625,127186
2023-03-15,1894.0,1894.0,1826.0,1872.0,1862.4097900390625,176454
2023-03-16,1874.0,1895.0,1855.0,1881.0,1871.36376953125,173903
2023-03-17,1920.0,1920.0,1876.0,1897.0,1887.28173828125,178681
2023-03-20,1907.0,1936.0,1866.0,1924.0,1914.1434326171875,257431
2023-03-21,1928.0,1944.0,1891.0,1910.0,1900.215087890625,308252
2023-03-22,1884.0,1929.615966796875,1871.0,1876.0,1866.3892822265625,133225
2023-03-23,1840.0,1871.0,1833.0,1853.0,1843.5072021484375,248261
2023-03-24,1834.0,1858.0,1818.0,1832.0,1822.61474609375,218712
2023-03-27,1830.0,1858.0,1820.0,1844.0,1834.55322265625,260334
2023-03-28,1820.0,1864.0,1820.0,1826.0,1816.6455078125,228358
2023-03-29,1844.0,1874.2979736328125,1800.0,1803.0,1793.7633056640625,101134
2023-03-30,1818.0,1852.0,1816.0,1840.0,1830.57373046875,157742
2023-03-31,1859.0,1878.0,1822.0,1855.0,1845.4969482421875,173602
2023-04-03,1810.0,1891.0,1810.0,1850.0,1840.5225830078125,187563
2023-04-04,1861.0,1865.5,1833.9520263671875,1842.0,1832.5634765625,134843
2023-04-05,1861.0,1863.0,1834.0,1852.0,1842.5123291015625,115918
2023-04-06,1900.0,1900.0,1836.6529541015625,1848.0,1838.53271484375,70813
2023-04-11,1823.0,1893.0,1823.0,1852.0,1842.5123291015625,152468
2023-04-12,1859.0,1865.0,1830.0,1841.0,1831.568603515625,120065
2023-04-13,1835.0,1875.0,1814.0,1875.0,1865.3944091796875,435571
2023-04-14,1900.0,2050.0,1885.0,2006.0,1995.723388671875,392611
2023-04-17,1975.0,2010.0,1966.0,1970.0,1959.90771484375,137283
2023-04-18,1952.0,1997.0,1950.0,1981.0,1970.8514404296875,397199
2023-04-19,1973.0,2018.0,1965.0,2018.0,2007.661865234375,128331
2023-04-20,2026.0,2106.0,1991.8800048828125,2068.0,2057.40576171875,658486
2023-04-21,2056.0,2088.0,2048.0,2082.0,2071.333984375,80563
2023-04-24,2062.0,2134.43994140625,2032.0,2130.0,2119.088134765625,484434
2023-04-25,2080.0,2142.0,2080.0,2118.0,2107.149658203125,114053
2023-04-26,2116.0,2126.6279296875,2100.0,2106.0,2095.2109375,294526
2023-04-27,2114.0,2138.0,2100.0,2118.0,2107.149658203125,105986
2023-04-28,2124.0,2136.0,2108.0,2120.0,2109.139404296875,155989
2023-05-02,2150.0,2150.0,2084.0,2084.0,2073.32373046875,266240
2023-05-03,2094.0,2118.0,2078.0,2096.0,2085.26220703125,511682
2023-05-04,2094.0,2112.0,2072.0,2090.0,2079.29296875,172487
2023-05-05,2106.0,2116.0,2078.0,2082.0,2071.333984375,155320
2023-05-09,2080.0,2124.0,2072.0,2124.0,2113.118896484375,538541
2023-05-10,2100.0,2158.0,2100.0,2150.0,2138.985595703125,361332
2023-05-11,2162.0,2182.0,2151.199951171875,2170.0,2158.883056640625,775659
2023-05-12,2204.0,2220.0,2154.0,2192.0,2180.7705078125,222384
2023-05-15,2190.0,2196.0,2150.0,2158.0,2146.944580078125,1011104
2023-05-16,2200.0,2200.0,2134.0,2144.0,2133.016357421875,571750
2023-05-17,2150.0,2182.0,2134.0,2162.0,2150.924072265625,332477
2023-05-18,2174.0,2178.194091796875,2146.0,2150.0,2138.985595703125,69514
2023-05-19,2150.0,2166.0,2140.5,2162.0,2150.924072265625,199126
2023-05-22,2164.0,2164.0,2118.0,2136.0,2125.057373046875,1226733
2023-05-23,2140.0,2160.0,2136.0,2138.0,2127.047119140625,1024397
2023-05-24,2168.0,2168.0,2072.0,2072.0,2061.38525390625,523889
2023-05-25,2096.0,2117.3740234375,2052.0,2066.0,2055.416015625,72957
2023-05-26,2120.0,2120.0,2056.0,2096.0,2085.26220703125,212011
2023-05-30,2086.0,2120.0,2086.0,2108.0,2097.20068359375,480947
2023-05-31,2108.0,2108.0,2076.0,2092.0,2081.28271484375,310498
2023-06-01,2094.0,2130.0,2048.0,2078.0,2067.3544921875,96781
2023-06-02,2084.0,2106.0,2069.694091796875,2088.0,2077.30322265625,137021
2023-06-05,2140.0,2140.0,2050.0,2060.0,2049.44677734375,100291
2023-06-06,2046.0,2062.5,2040.0,2042.0,2031.5389404296875,225055
2023-06-07,2050.0,2050.0,1962.0,2038.0,2027.5594482421875,83599
2023-06-08,2032.0,2040.0,2023.385986328125,2038.0,2027.5594482421875,101248
2023-06-09,2030.0,2088.0,2030.0,2070.0,2059.3955078125,93445
2023-06-12,2052.0,2106.0,2000.0,2084.0,2073.32373046875,82959
2023-06-13,2090.0,2109.080078125,2060.0,2080.0,2069.34423828125,119639
2023-06-14,2076.0,2154.0,2076.0,2154.0,2142.965087890625,169582
2023-06-15,2158.0,2180.0,2132.1640625,2164.0,2152.913818359375,659321
2023-06-16,2162.0,2193.0,2162.0,2188.0,2176.791015625,138970
2023-06-19,2226.0,2226.0,2164.89990234375,2174.0,2162.86279296875,143787
2023-06-20,2160.0,2160.0,2130.0,2136.0,2125.057373046875,132204
2023-06-21,2120.0,2138.0,2100.0,2120.0,2109.139404296875,107519
2023-06-22,2188.0,2188.0,2096.0,2108.0,2097.20068359375,74066
2023-06-23,2110.0,2114.0,2062.0,2064.0,2053.42626953125,93648
2023-06-26,2056.0,2068.0,2018.0,2018.0,2007.661865234375,119200
2023-06-27,2010.0,2024.0,1937.0,1937.0,1927.0767822265625,222005
2023-06-28,1935.0,2004.0,1920.550048828125,1991.0,1980.8001708984375,193783
2023-06-29,1985.0,1995.0,1956.0,1970.0,1959.90771484375,72932
2023-06-30,1980.0,1992.0,1965.510009765625,1979.0,1968.8616943359375,98231
2023-07-03,1980.0,2048.0,1926.0,1956.0,1945.9794921875,110887
2023-07-04,1967.0,1967.0,1939.0,1942.0,1932.05126953125,103225
2023-07-05,1960.0,1965.0,1928.0,1931.0,1921.1075439453125,91021
2023-07-06,1926.0,1946.0,1902.0,1902.0,1892.256103515625,106109
2023-07-07,1936.0,1978.0,1862.0,1902.0,1892.256103515625,113404
2023-07-10,1868.0,1957.0,1868.0,1935.0,1925.0870361328125,64666
2023-07-11,1935.0,1947.0,1915.0,1915.0,1905.1895751953125,247720
2023-07-12,1860.0,1957.0,1860.0,1928.0,1918.1229248046875,166551
2023-07-13,1935.0,1956.0,1935.0,1951.0,1941.005126953125,230913
2023-07-14,1960.0,1975.0,1918.0,1926.0,1916.1331787109375,191659
2023-07-17,1920.0,1931.0,1905.0,1918.0,1908.1741943359375,147206
2023-07-18,1914.0,1931.0,1894.0,1902.0,1892.256103515625,104180
2023-07-19,1948.0,1973.0,1930.8509521484375,1947.0,1937.025634765625,74118
2023-07-20,1905.0,1967.1259765625,1891.0699462890625,1954.0,1943.98974609375,93390
2023-07-21,1966.0,1983.0,1948.0,1954.0,1943.98974609375,118897
2023-07-24,1954.0,1987.0,1910.0,1927.0,1917.1280517578125,76233
2023-07-25,1927.0,1935.0,1913.0,1918.0,1908.1741943359375,105868
2023-07-26,1914.0,1940.0,1881.0,1883.0,1873.353515625,80239
2023-07-27,1921.0,2082.0,1894.8900146484375,2064.0,2053.42626953125,262402
2023-07-28,2106.0,2106.0,2004.0,2024.0,2013.631103515625,128646
2023-07-31,2072.0,2084.0,1990.0,2062.0,2051.4365234375,68393
2023-08-01,2066.0,2090.0,2002.0,2046.0,2035.5184326171875,77734
2023-08-02,2016.0,2054.0,2016.0,2040.0,2029.5491943359375,84846
2023-08-03,2044.0,2096.0,2032.0,2078.0,2067.3544921875,117918
2023-08-04,2076.0,2092.0,2030.0,2070.0,2059.3955078125,63175
2023-08-07,2062.0,2076.0,2031.7020263671875,2052.0,2041.4876708984375,62921
2023-08-08,2064.0,2072.0,2026.0,2050.0,2039.4979248046875,63261
2023-08-09,2060.0,2072.0,2024.0,2048.0,2037.5081787109375,34015
2023-08-10,2050.0,2070.0,2026.0,2054.0,2043.4774169921875,42716
2023-08-11,1998.0,2225.0,1998.0,2048.0,2037.5081787109375,162053
2023-08-14,2022.0,2066.0,2018.0,2064.0,2053.42626953125,101974
2023-08-15,2060.0,2068.614013671875,2032.0,2056.0,2045.4671630859375,140684
2023-08-16,2060.0,2068.320068359375,2044.0,2054.0,2043.4774169921875,263657
2023-08-17,2032.0,2096.0,2032.0,2074.0,2063.375,57043
2023-08-18,2100.0,2100.0,2060.0,2080.0,2069.34423828125,65255
2023-08-21,2070.0,2094.303955078125,2052.0,2054.0,2043.4774169921875,144129
2023-08-22,2032.0,2082.0,2032.0,2066.0,2055.416015625,196650
2023-08-23,2052.0,2080.0,2052.0,2080.0,2069.34423828125,81799
2023-08-24,2086.0,2102.0,2034.0,2090.0,2079.29296875,68161
2023-08-25,2082.0,2086.0,2056.0,2074.0,2063.375,149265
2023-08-29,2080.0,2116.0,2068.0,2096.0,2085.26220703125,47291
2023-08-30,2120.0,2120.0,2090.0,2116.0,2105.159912109375,44971
2023-08-31,2110.0,2124.0,2089.0,2120.0,2109.139404296875,135323
2023-09-01,2100.0,2135.080078125,2100.0,2112.0,2101.180419921875,75994
2023-09-04,2116.0,2140.0,2100.0,2114.0,2103.170166015625,78370
2023-09-05,2118.0,2126.0,2100.0,2100.0,2089.24169921875,44574
2023-09-06,2072.0,2122.0,2050.0,2086.0,2075.3134765625,211097
2023-09-07,1780.0,1780.0,1365.0,1713.0,1704.224365234375,1495752
2023-09-08,1710.0,1742.199951171875,1600.0,1606.0,1597.7725830078125,1077526
2023-09-11,1606.0,1675.0,1497.54296875,1506.0,1498.2847900390625,610222
2023-09-12,1522.0,1579.0,1473.0,1473.0,1465.453857421875,489488
2023-09-13,1506.0,1524.615966796875,1463.0,1490.0,1482.3668212890625,224472
2023-09-14,1490.0,1510.469970703125,1453.7049560546875,1500.0,1492.3155517578125,174400
2023-09-15,1560.0,1560.0,1461.0,1490.0,1482.3668212890625,239040
2023-09-18,1520.0,1520.0,1465.6400146484375,1482.0,1474.40771484375,630425
2023-09-19,1499.0,1522.0,1463.0,1496.0,1488.3360595703125,124152
2023-09-20,1490.0,1513.0799560546875,1477.0,1509.0,1501.2694091796875,239115
2023-09-21,1500.0,1620.0,1500.0,1610.0,1601.7520751953125,635510
2023-09-22,1640.0,1675.550048828125,1600.0,1650.0,1641.547119140625,428933
2023-09-25,1654.0,1692.0,1591.0,1616.0,1607.7213134765625,459209
2023-09-26,1600.0,1622.0,1572.001953125,1616.0,1607.7213134765625,310572
2023-09-27,1616.0,1623.5,1588.0,1588.0,1579.86474609375,632491
2023-09-28,1600.0,1616.0,1563.0,1578.0,1569.916015625,283358
2023-09-29,1650.0,1662.0,1597.800048828125,1631.0,1622.6444091796875,249559
2023-10-02,1632.0,1700.0,1583.0,1613.0,1604.7366943359375,244767
2023-10-03,1574.0,1615.0,1568.0,1574.0,1565.9364013671875,272196
2023-10-04,1650.0,1650.0,1540.0,1598.0,1589.8134765625,154766
2023-10-05,1607.0,1617.0,1602.0,1602.0,1593.79296875,154501
2023-10-06,1600.0,1630.0,1592.0,1600.0,1591.80322265625,164710
2023-10-09,1580.0,1629.0,1555.0,1565.0,1556.9825439453125,119684
2023-10-10,1579.0,1590.0,1511.0,1527.0,1519.17724609375,224432
2023-10-11,1515.0,1548.0,1495.0,1506.0,1498.2847900390625,163786
2023-10-12,1500.0,1550.0,1500.0,1543.0,1535.09521484375,149131
