Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,1766.0,1772.0,1668.1400146484375,1700.0,1700.0,64096
2023-03-14,1702.0,1748.0,1666.0,1720.0,1720.0,76907
2023-03-15,1720.0,1734.0,1670.0,1684.0,1684.0,190693
2023-03-16,1690.0,1740.0,1668.0,1740.0,1740.0,24926
2023-03-17,1748.0,1768.0,1596.0,1616.0,1616.0,141451
2023-03-20,1602.0,1645.1199951171875,1538.0,1620.0,1620.0,52220
2023-03-21,1620.0,1664.0,1620.0,1652.0,1652.0,23074
2023-03-22,1660.0,1712.0,1640.0,1696.0,1696.0,78947
2023-03-23,1680.0,1762.0,1678.0,1734.0,1734.0,39881
2023-03-24,1700.0,1734.0,1678.0,1708.0,1708.0,38863
2023-03-27,1710.0,1750.0,1692.0,1700.0,1700.0,23807
2023-03-28,1700.0,1702.0,1660.0,1694.0,1694.0,22072
2023-03-29,1692.0,1716.7879638671875,1678.0,1698.0,1698.0,16837
2023-03-30,1720.0,1720.0,1694.0,1714.0,1714.0,118530
2023-03-31,1718.0,1734.0,1680.0,1710.0,1710.0,229151
2023-04-03,1720.0,1720.0,1662.0,1676.0,1676.0,24217
2023-04-04,1746.0,1784.9000244140625,1700.0,1742.0,1742.0,72622
2023-04-05,1748.0,1756.0,1662.0,1662.0,1662.0,47781
2023-04-06,1656.0,1726.1219482421875,1656.0,1718.0,1718.0,22985
2023-04-11,1710.0,1754.0,1678.0,1708.0,1708.0,77693
2023-04-12,1714.0,1732.0,1700.0,1720.0,1720.0,95603
2023-04-13,1674.0,1824.0,1674.0,1818.0,1818.0,49856
2023-04-14,1838.0,1884.9949951171875,1798.0,1840.0,1840.0,43760
2023-04-17,1898.0,1898.0,1828.0,1852.0,1852.0,21248
2023-04-18,1814.0,1864.0,1814.0,1854.0,1854.0,49265
2023-04-19,1802.0,1874.0,1802.0,1866.0,1866.0,55351
2023-04-20,1840.0,1860.748046875,1736.0,1754.0,1754.0,67891
2023-04-21,1758.0,1780.0,1710.0,1768.0,1768.0,22698
2023-04-24,1812.0,1812.0,1754.0,1762.0,1762.0,26518
2023-04-25,1808.0,1848.0,1748.0,1804.0,1804.0,21878
2023-04-26,1812.0,1840.0,1782.0,1830.0,1830.0,33417
2023-04-27,1828.0,1890.0,1828.0,1890.0,1890.0,17195
2023-04-28,1936.0,1946.0,1818.0,1884.0,1884.0,42598
2023-05-02,1914.0,1914.0,1884.0,1906.0,1906.0,58552
2023-05-03,1912.0,1942.0,1756.0,1766.0,1766.0,115850
2023-05-04,1778.0,1838.0,1742.7939453125,1806.0,1806.0,58481
2023-05-05,1820.0,1866.0,1808.0,1850.0,1850.0,27790
2023-05-09,1850.0,1868.0,1805.800048828125,1854.0,1854.0,93171
2023-05-10,1888.0,1888.0,1800.0,1800.0,1800.0,41692
2023-05-11,1810.0,1810.0,1750.0,1764.0,1764.0,18905
2023-05-12,1850.0,1850.0,1776.0,1778.0,1778.0,14928
2023-05-15,1800.0,1800.0,1770.0,1786.0,1786.0,15764
2023-05-16,1790.0,1830.0,1786.0,1790.0,1790.0,21452
2023-05-17,1800.0,1808.0,1776.0,1786.0,1786.0,18172
2023-05-18,1822.0,1850.0,1792.0,1802.0,1802.0,53589
2023-05-19,1822.0,1888.0,1808.0,1882.0,1882.0,34360
2023-05-22,1864.0,1888.0,1830.5999755859375,1850.0,1850.0,28674
2023-05-23,1810.0,1817.676025390625,1728.0,1780.0,1780.0,40658
2023-05-24,1750.0,1786.0,1750.0,1760.0,1760.0,70796
2023-05-25,1782.0,1786.0,1754.0,1780.0,1780.0,23106
2023-05-26,1776.0,1860.0,1776.0,1838.0,1838.0,13531
2023-05-30,1868.0,1868.0,1802.0,1804.0,1804.0,75457
2023-05-31,1822.0,1900.0,1808.0,1820.0,1820.0,48875
2023-06-01,1804.0,1830.0,1766.0,1766.0,1766.0,31068
2023-06-02,1780.0,1828.0,1774.0,1800.0,1800.0,34994
2023-06-05,1828.0,1828.0,1770.0,1800.0,1800.0,55707
2023-06-06,1808.0,1828.0,1794.0,1810.0,1810.0,23223
2023-06-07,1810.0,1884.0,1800.0,1862.0,1862.0,71710
2023-06-08,1850.0,1904.0,1828.0,1862.0,1862.0,33325
2023-06-09,1800.0,1926.0,1800.0,1880.0,1880.0,34225
2023-06-12,1914.0,1960.0,1878.0,1944.0,1944.0,96865
2023-06-13,1948.0,2044.8349609375,1934.0,2030.0,2030.0,113133
2023-06-14,2050.0,2105.0,2030.0,2055.0,2055.0,85938
2023-06-15,2050.0,2245.0,2025.0,2165.0,2165.0,142792
2023-06-16,2175.0,2195.0,2090.0,2115.0,2115.0,117549
2023-06-19,2105.0,2127.5,1973.1219482421875,1998.0,1998.0,95929
2023-06-20,1980.0,2060.0,1964.0,2045.0,2045.0,43460
2023-06-21,2045.0,2045.0,1940.0,1950.0,1950.0,123505
2023-06-22,1950.0,1962.0,1918.0,1922.0,1922.0,56513
2023-06-23,1910.0,1916.0,1890.0,1898.0,1898.0,35378
2023-06-26,1890.0,1890.0,1836.738037109375,1848.0,1848.0,67442
2023-06-27,1858.0,1882.0,1800.0,1800.0,1800.0,75929
2023-06-28,1830.0,1886.0,1800.0,1878.0,1878.0,65471
2023-06-29,1884.0,1912.0,1878.0,1910.0,1910.0,129627
2023-06-30,1920.0,1952.0,1912.0,1916.0,1916.0,26142
2023-07-03,1922.0,1925.0,1892.0,1910.0,1910.0,40095
2023-07-04,1900.0,1964.0,1851.56396484375,1964.0,1964.0,183607
2023-07-05,1970.0,1970.0,1934.0,1934.0,1934.0,43197
2023-07-06,1920.0,1926.0,1900.0,1920.0,1920.0,59202
2023-07-07,1926.0,1998.0,1896.0,1932.0,1932.0,44829
2023-07-10,1998.0,1998.0,1870.0,1882.0,1882.0,161639
2023-07-11,1866.0,1896.0,1766.0,1796.0,1796.0,120985
2023-07-12,1796.0,1822.0,1776.0,1822.0,1822.0,74828
2023-07-13,1866.0,1896.0,1840.0,1872.0,1872.0,27228
2023-07-14,1870.0,1920.0,1868.0,1884.0,1884.0,53258
2023-07-17,1884.0,1942.0,1870.0,1910.0,1910.0,34359
2023-07-18,1908.0,1908.0,1810.0,1828.0,1828.0,36575
2023-07-19,1850.0,1892.0,1850.0,1856.0,1856.0,39995
2023-07-20,1948.0,1948.0,1834.0,1838.0,1838.0,26869
2023-07-21,1814.0,1832.0,1802.0,1818.0,1818.0,30735
2023-07-24,1830.0,1835.800048828125,1793.56005859375,1804.0,1804.0,25202
2023-07-25,1802.0,1818.0,1779.8690185546875,1796.0,1796.0,33117
2023-07-26,1830.0,1830.0,1770.0,1786.0,1786.0,15224
2023-07-27,1820.0,1820.0,1784.0,1786.0,1786.0,30892
2023-07-28,1798.0,1848.0,1766.0,1778.0,1778.0,27489
2023-07-31,1792.0,1818.0,1770.2989501953125,1790.0,1790.0,54188
2023-08-01,1792.0,1892.0,1766.0,1800.0,1800.0,72056
2023-08-02,1778.0,1836.0,1764.0,1780.0,1780.0,26608
2023-08-03,1790.0,1790.0,1716.2939453125,1750.0,1750.0,24063
2023-08-04,1784.0,1784.0,1720.0,1730.0,1730.0,8540
2023-08-07,1754.0,1837.092041015625,1700.0,1708.0,1708.0,9981
2023-08-08,1714.0,1798.0,1675.27099609375,1708.0,1708.0,17370
2023-08-09,1718.0,1754.0,1692.0,1726.0,1726.0,32489
2023-08-10,1726.0,1778.0,1718.1199951171875,1738.0,1738.0,16915
2023-08-11,1740.0,1750.0,1702.0,1718.0,1718.0,33788
2023-08-14,1706.0,1725.4200439453125,1676.300048828125,1700.0,1700.0,29329
2023-08-15,1676.0,1700.0,1619.8819580078125,1654.0,1654.0,30180
2023-08-16,1662.0,1662.0,1613.238037109375,1634.0,1634.0,67239
2023-08-17,1654.0,1656.0,1610.0,1610.0,1610.0,21491
2023-08-18,1642.0,1667.0,1552.0,1588.0,1588.0,36517
2023-08-21,1648.0,1648.0,1536.0,1572.0,1572.0,19890
2023-08-22,1602.0,1628.0,1552.0,1578.0,1578.0,15775
2023-08-23,1618.0,1650.0,1606.0,1630.0,1630.0,16686
2023-08-24,1680.0,1680.0,1606.0,1614.0,1614.0,17683
2023-08-25,1594.0,1616.0,1550.0,1564.0,1564.0,14333
2023-08-29,1570.0,1632.739990234375,1570.0,1610.0,1610.0,13092
2023-08-30,1630.0,1676.0,1620.8399658203125,1664.0,1664.0,20792
2023-08-31,1670.0,1704.0,1612.0,1658.0,1658.0,39441
2023-09-01,1622.0,1672.0,1622.0,1650.0,1650.0,6982
2023-09-04,1624.0,1688.0,1624.0,1630.0,1630.0,6476
2023-09-05,1622.0,1636.0,1553.1529541015625,1604.0,1604.0,40963
2023-09-06,1612.0,1612.0,1551.199951171875,1576.0,1576.0,42835
2023-09-07,1580.0,1596.0,1540.0,1562.0,1562.0,42629
2023-09-08,1566.0,1616.0,1546.0,1590.0,1590.0,42558
2023-09-11,1608.0,1608.0,1520.0,1568.0,1568.0,25701
2023-09-12,1550.0,1594.0,1511.696044921875,1568.0,1568.0,89179
2023-09-13,1570.0,1600.0,1534.0,1580.0,1580.0,19517
2023-09-14,1600.0,1620.0,1576.0,1610.0,1610.0,29237
2023-09-15,1610.0,1640.0,1580.0,1586.0,1586.0,37050
2023-09-18,1550.0,1582.0,1538.0,1562.0,1562.0,21950
2023-09-19,1550.0,1576.0,1490.0,1560.0,1560.0,13226
2023-09-20,1550.0,1637.6619873046875,1544.0,1598.0,1598.0,18308
2023-09-21,1620.0,1677.3570556640625,1550.0,1584.0,1584.0,60712
2023-09-22,1560.0,1604.0,1559.9200439453125,1590.0,1590.0,123573
2023-09-25,1550.0,1607.699951171875,1530.0,1556.0,1556.0,12017
2023-09-26,1542.0,1558.0,1480.0,1520.0,1520.0,31478
2023-09-27,1500.0,1586.0,1456.0,1482.0,1482.0,29610
2023-09-28,1452.0,1572.0,1430.0,1432.0,1432.0,48970
2023-09-29,1446.0,1480.0,1430.0,1464.0,1464.0,59311
2023-10-02,1456.0,1474.0,1438.0,1442.0,1442.0,23521
2023-10-03,1438.0,1440.0,1386.0,1438.0,1438.0,62431
2023-10-04,1420.0,1490.0,1420.0,1478.0,1478.0,42073
2023-10-05,1488.0,1446.0,1412.0,1424.0,1424.0,10453
2023-10-06,1402.0,1483.0159912109375,1358.0,1390.0,1390.0,20266
2023-10-09,1358.0,1399.5999755859375,1356.0,1374.0,1374.0,19691
2023-10-10,1370.0,1408.0,1358.0,1404.0,1404.0,10752
2023-10-11,1398.0,1430.0,1384.0,1396.0,1396.0,67423
2023-10-12,1356.0,1432.0,1356.0,1396.0,1396.0,21224
2023-10-13,1404.0,1406.0,1360.0,1362.0,1362.0,17532
2023-10-16,1358.0,1364.0,1304.0,1320.0,1320.0,64266
2023-10-17,1322.0,1342.0,1290.0,1310.0,1310.0,292186
2023-10-18,1318.0,1318.0,1257.0460205078125,1276.0,1276.0,47466
2023-10-19,1270.0,1310.0,1250.0,1292.0,1292.0,36889
2023-10-20,1290.0,1308.0,1266.0,1274.0,1274.0,54512
2023-10-23,1298.0,1300.260009765625,1276.0,1296.0,1296.0,120898
2023-10-24,1000.0,1050.0,740.0,874.0,874.0,645918
2023-10-25,882.0,882.0,773.0,812.0,812.0,222249
2023-10-26,788.0,881.0,778.4000244140625,862.0,862.0,268639
2023-10-27,856.0,890.0,835.0,872.0,872.0,98679
2023-10-30,895.0,895.0,840.0,865.0,865.0,104972
2023-10-31,872.0,872.0,836.0,859.0,859.0,92574
2023-11-01,855.0,860.5919799804688,834.0,856.0,856.0,384746
2023-11-02,880.0,905.0,870.0,885.0,885.0,51700
2023-11-03,902.0,940.0,888.0,940.0,940.0,46054
2023-11-06,955.0,972.0,937.0,944.0,944.0,73466
2023-11-07,929.0,988.0,918.7529907226562,940.0,940.0,103831
2023-11-08,932.0,978.0,931.0,965.0,965.0,30971
2023-11-09,952.0,975.9920043945312,931.0,950.0,950.0,335748
2023-11-10,911.0,952.0,911.0,942.0,942.0,533155
2023-11-13,916.0,959.0,890.0,901.0,901.0,332069
2023-11-14,860.0,956.0,860.0,944.0,944.0,1071574
2023-11-15,904.0,954.0,904.0,936.0,936.0,161476
