Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,1339.0,1362.0,1286.0,1297.5,1297.5,959762
2023-03-14,1295.0,1350.5,1272.0,1336.5,1336.5,1192857
2023-03-15,1300.0,1359.5,1273.5,1273.5,1273.5,1121053
2023-03-16,1284.5,1314.0,1247.5,1277.0,1277.0,1498973
2023-03-17,1310.0,1310.0,1220.1199951171875,1224.0,1224.0,1352790
2023-03-20,1224.0,1270.0,1200.5,1238.0,1238.0,2086823
2023-03-21,1256.0,1284.5,1237.5,1278.5,1278.5,1841489
2023-03-22,1292.0,1292.5,1256.0,1269.0,1269.0,866231
2023-03-23,1264.0,1281.35498046875,1244.5,1278.5,1278.5,1259428
2023-03-24,1260.0,1283.0,1222.0,1263.0,1263.0,1988560
2023-03-27,1275.0,1291.0,1247.0,1271.5,1271.5,1073261
2023-03-28,1264.5,1294.5,1254.5,1270.0,1270.0,1720915
2023-03-29,1274.0,1303.0,1269.302001953125,1291.5,1291.5,882150
2023-03-30,1303.0,1347.0,1274.0,1312.0,1312.0,1437038
2023-03-31,1321.0,1342.1800537109375,1312.0,1312.5,1312.5,866901
2023-04-03,1316.0,1329.0,1281.0,1284.0,1284.0,439146
2023-04-04,1250.0,1304.0,1250.0,1282.0,1282.0,449270
2023-04-05,1308.0,1311.0,1238.0,1244.0,1244.0,731821
2023-04-06,1250.0,1268.0,1233.0,1266.0,1266.0,365824
2023-04-11,1270.0,1308.0,1261.0,1305.0,1305.0,744123
2023-04-12,1300.0,1312.800048828125,1260.0,1277.0,1277.0,1144945
2023-04-13,1299.0,1299.0,1235.0,1270.0,1270.0,1074158
2023-04-14,1295.0,1295.0,1241.0,1278.0,1278.0,791074
2023-04-17,1258.0,1316.0,1258.0,1316.0,1316.0,707540
2023-04-18,1327.0,1345.0,1306.0,1322.0,1322.0,683095
2023-04-19,1320.0,1332.0,1301.0,1324.0,1324.0,618168
2023-04-20,1360.0,1368.0,1295.0,1295.0,1295.0,1443863
2023-04-21,1296.0,1300.0,1249.0,1284.0,1284.0,918620
2023-04-24,1310.0,1310.0,1250.0,1255.0,1255.0,1005342
2023-04-25,1240.0,1268.0,1214.0,1216.0,1216.0,1323604
2023-04-26,1276.0,1276.0,1195.0,1211.0,1211.0,601297
2023-04-27,1229.0,1235.0,1210.0,1213.0,1213.0,419418
2023-04-28,1238.0,1238.0,1210.6300048828125,1226.0,1226.0,471167
2023-05-02,1168.0,1228.0,1166.0,1193.0,1193.0,1464923
2023-05-03,1220.0,1220.0,1163.0,1187.0,1187.0,694009
2023-05-04,1150.0,1190.0,1150.0,1180.0,1180.0,323008
2023-05-05,1160.0,1194.0,1160.0,1182.0,1182.0,604844
2023-05-09,1194.0,1211.0,1169.0,1195.0,1195.0,765047
2023-05-10,1202.0,1230.0,1195.0,1211.0,1211.0,973568
2023-05-11,1214.0,1223.0,1197.3480224609375,1215.0,1215.0,581940
