Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,450.0,454.0,433.0,438.0,422.4132995605469,24407
2023-03-14,471.0,478.0,452.0,470.0,453.2745361328125,43871
2023-03-15,468.0,468.0,440.0,440.0,424.34210205078125,26681
2023-03-16,450.0,462.0,445.0,470.0,453.2745361328125,21104
2023-03-17,450.0,470.0,445.0,460.0,443.6304016113281,77496
2023-03-20,459.0,476.0,458.0,472.0,455.2033386230469,25442
2023-03-21,472.0,487.29998779296875,467.0,487.0,469.6695556640625,54992
2023-03-22,479.0,493.67999267578125,470.0,486.0,468.70513916015625,162777
2023-03-23,493.0,526.6400146484375,483.5,512.0,493.7799072265625,15584562
2023-03-24,512.0,532.0,490.17999267578125,499.0,481.2425231933594,24727
2023-03-27,493.0,499.0,481.0,481.0,463.8830871582031,25535
2023-03-28,484.0,495.0,484.0,492.0,474.49163818359375,392533
2023-03-29,494.0,495.0,490.0,495.0,477.3848571777344,29525
2023-03-30,496.0,510.0,496.0,496.0,478.34930419921875,810715
2023-03-31,500.0,500.0,492.0,500.0,482.2069396972656,28260
2023-04-03,502.0,510.0,491.0,504.0,486.0646057128906,36853
2023-04-04,508.0,510.0,502.0,506.0,487.993408203125,260127
2023-04-05,512.0,528.0,502.3999938964844,521.0,502.4596252441406,152345
2023-04-06,522.0,534.0,512.0,516.0,497.6375732421875,57412
2023-04-11,518.0,520.0,512.0,512.0,493.7799072265625,105727
2023-04-12,520.0,527.52001953125,516.0,516.0,497.6375732421875,9836
2023-04-13,516.0,520.0,506.0,506.0,487.993408203125,16906
2023-04-14,518.0,518.0,487.0,487.0,469.6695556640625,81451
2023-04-17,490.0,500.0,480.0,480.0,462.9186706542969,50025
2023-04-18,488.0,494.3999938964844,460.0,474.0,457.1322021484375,204312
2023-04-19,460.0,478.239990234375,450.0,466.5,449.8990783691406,7315
2023-04-20,476.0,476.8399963378906,463.5,472.0,455.2033386230469,53268
2023-04-21,480.0,480.0,470.0,470.0,453.2745361328125,62631
2023-04-24,471.0,489.0,461.0,467.0,450.38128662109375,53394
2023-04-25,460.0,473.0,460.0,460.0,443.6304016113281,218291
2023-04-26,460.0,463.0,460.0,463.0,446.5236511230469,11797
2023-04-27,460.0,472.4800109863281,459.0,462.0,445.5592041015625,14769
2023-04-28,467.0,467.0,462.0,464.0,447.488037109375,354469
2023-05-02,461.0,468.0,460.0,462.0,445.5592041015625,188602
2023-05-03,470.0,487.1300048828125,462.0,462.0,445.5592041015625,52063
2023-05-04,453.0,490.0,451.0,490.0,483.5526123046875,28802
2023-05-05,468.0,478.5,450.0,452.0,446.0526123046875,32196
2023-05-09,440.0,457.95001220703125,440.0,450.0,444.0789489746094,99587
2023-05-10,459.0,460.0,450.0,459.0,452.96051025390625,611092
2023-05-11,451.0,470.0,451.0,467.0,460.8552551269531,57879
2023-05-12,461.0,488.0,460.0,488.0,481.5789489746094,34718
2023-05-15,481.0,500.0,481.0,500.0,493.4210510253906,22656
2023-05-16,484.0,494.82000732421875,467.0,492.0,485.52630615234375,34841
2023-05-17,470.0,495.9200134277344,470.0,470.0,463.8157958984375,9978
2023-05-18,460.0,470.1109924316406,460.0,460.0,453.9473571777344,6685
