Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,2980.0,2980.0,2766.0,2832.0,2787.6376953125,418182
2023-03-14,2834.0,2890.0,2802.0,2876.0,2830.948486328125,71758
2023-03-15,2818.0,2896.0,2790.0,2864.0,2819.136474609375,218749
2023-03-16,2800.0,2930.0,2800.0,2930.0,2884.102783203125,96493
2023-03-17,2944.0,2988.0,2878.0,2918.0,2872.290771484375,218922
2023-03-20,2840.0,2886.0,2812.0,2882.0,2836.8544921875,78568
2023-03-21,2898.0,2952.0,2841.239990234375,2920.0,2874.25927734375,106659
2023-03-22,3000.0,3000.0,2886.0,2912.0,2866.384521484375,67718
2023-03-23,2902.0,2974.0,2900.0,2942.0,2895.914794921875,186970
2023-03-24,2906.0,2942.0,2876.0,2924.0,2878.19677734375,71536
2023-03-27,2892.0,3004.0,2892.0,2944.0,2897.88330078125,52173
2023-03-28,2984.0,2984.0,2836.0,2836.0,2791.5751953125,62909
2023-03-29,2784.0,2858.0,2752.0,2800.0,2756.138916015625,72380
2023-03-30,2818.0,2850.0,2808.0,2838.0,2793.543701171875,80200
2023-03-31,2906.0,2970.0,2874.0,2874.0,2828.97998046875,83643
2023-04-03,2952.0,2952.0,2804.0,2882.0,2836.8544921875,57760
2023-04-04,2940.0,2946.0,2827.47998046875,2846.0,2801.41845703125,176598
2023-04-05,2820.0,2856.0,2720.0,2746.0,2702.98486328125,130997
2023-04-06,2682.0,2836.0,2682.0,2836.0,2791.5751953125,237808
2023-04-11,2810.0,2942.0,2810.0,2902.0,2856.541259765625,147263
2023-04-12,2880.0,2905.719970703125,2814.0,2848.0,2803.38720703125,201173
2023-04-13,2826.0,2900.0,2826.0,2870.0,2825.04248046875,89704
2023-04-14,2900.0,2929.360107421875,2800.0,2800.0,2756.138916015625,97388
2023-04-17,2858.0,2866.0,2776.0,2794.0,2750.23291015625,76131
2023-04-18,2866.0,2866.0,2720.0,2720.0,2677.39208984375,168643
2023-04-19,2712.0,2770.39990234375,2686.0,2766.0,2722.671630859375,59071
2023-04-20,2768.0,2780.0,2734.0,2760.0,2716.765625,103324
2023-04-21,2792.0,2796.0,2750.0,2792.0,2748.264404296875,77928
2023-04-24,2788.0,2798.0,2748.0,2774.0,2730.54638671875,44318
2023-04-25,2770.0,2778.0,2724.0,2724.0,2681.32958984375,31411
2023-04-26,2726.0,2726.0,2664.0,2714.0,2671.486083984375,128421
2023-04-27,2740.0,2740.0,2684.0,2700.0,2657.70556640625,56504
2023-04-28,2666.0,2712.0,2624.0,2688.0,2645.893310546875,227753
2023-05-02,2720.0,2736.0,2666.693115234375,2680.0,2638.018798828125,88847
2023-05-03,2620.0,2692.0,2620.0,2652.0,2610.457275390625,72453
2023-05-04,2724.0,2724.0,2626.0,2692.0,2649.830810546875,121480
2023-05-05,2680.0,2774.0,2676.0,2774.0,2730.54638671875,49081
2023-05-09,2764.0,2787.320068359375,2574.0,2574.0,2533.67919921875,93984
2023-05-10,2550.0,2632.0,2550.0,2626.0,2584.864501953125,61127
