Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,1767.0,1781.0,1712.0,1723.0,1723.0,435154
2023-03-14,1746.0,1760.0,1696.6920166015625,1751.0,1751.0,358325
2023-03-15,1782.0,1782.0,1704.0,1713.0,1713.0,440654
2023-03-16,1729.0,1747.0,1707.0,1720.0,1720.0,1141941
2023-03-17,1721.0,1724.0,1656.0,1683.0,1683.0,1406450
2023-03-20,1657.0,1701.0,1628.0,1695.0,1695.0,620361
2023-03-21,1691.0,1715.0,1691.0,1697.0,1697.0,188797
2023-03-22,1692.0,1709.0,1686.0,1701.0,1701.0,527611
2023-03-23,1725.0,1725.0,1699.0,1704.0,1704.0,159356
2023-03-24,1679.0,1704.0,1679.0,1698.0,1698.0,387243
2023-03-27,1713.0,1713.0,1669.0,1685.0,1685.0,403650
2023-03-28,1687.0,1692.0,1653.0,1668.0,1668.0,581260
2023-03-29,1699.0,1699.0,1668.0,1683.0,1683.0,421578
2023-03-30,1660.0,1696.0,1660.0,1685.0,1685.0,150644
2023-03-31,1658.0,1701.0,1658.0,1692.0,1692.0,212686
2023-04-03,1663.0,1712.0,1663.0,1685.0,1685.0,194601
2023-04-04,1662.0,1698.4749755859375,1662.0,1688.0,1688.0,266639
2023-04-05,1694.0,1694.0,1678.0,1688.0,1688.0,324921
2023-04-06,1687.0,1715.0,1687.0,1715.0,1715.0,266656
2023-04-11,1738.0,1738.0,1690.0,1697.0,1697.0,178810
2023-04-12,1685.0,1708.0,1685.0,1699.0,1699.0,158540
2023-04-13,1706.0,1710.0,1685.0,1706.0,1706.0,271935
2023-04-14,1700.0,1718.0,1687.0,1690.0,1690.0,185189
2023-04-17,1691.0,1714.0,1686.0,1686.0,1686.0,277664
2023-04-18,1682.0,1705.0,1682.0,1703.0,1703.0,290872
2023-04-19,1715.0,1730.0,1700.489013671875,1730.0,1730.0,303479
2023-04-20,1724.0,1732.0,1697.0,1704.0,1704.0,834359
2023-04-21,1715.0,1715.0,1690.0,1703.0,1703.0,137583
2023-04-24,1705.0,1708.0,1674.0,1693.0,1693.0,288525
2023-04-25,1684.0,1703.0,1678.0,1696.0,1696.0,112139
2023-04-26,1695.0,1706.0,1684.0,1694.0,1694.0,221371
2023-04-27,1680.0,1701.02001953125,1664.0,1664.0,1664.0,289528
2023-04-28,1655.0,1682.0,1654.0,1665.0,1665.0,955074
2023-05-02,1666.0,1688.0,1614.0,1614.0,1614.0,209529
2023-05-03,1617.0,1632.0,1602.0,1610.0,1610.0,445238
2023-05-04,1628.0,1628.0,1569.0,1569.0,1569.0,268206
2023-05-05,1569.0,1592.217041015625,1566.0,1568.0,1568.0,259848
2023-05-09,1568.0,1574.0,1562.0,1565.0,1565.0,207631
2023-05-10,1568.0,1568.0,1530.81494140625,1540.0,1540.0,285743
2023-05-11,1530.0,1542.0,1518.0,1521.0,1521.0,208873
2023-05-12,1528.0,1533.0,1519.0,1519.0,1519.0,189832
2023-05-15,1521.0,1525.0,1508.0,1508.0,1508.0,148013
2023-05-16,1507.0,1512.0,1492.0,1493.0,1493.0,232361
2023-05-17,1518.0,1518.0,1475.0,1475.0,1475.0,603558
2023-05-18,1460.0,1494.260986328125,1460.0,1487.0,1487.0,196716
2023-05-19,1494.0,1495.0,1478.0,1478.0,1478.0,162239
2023-05-22,1495.0,1495.0,1470.0,1470.0,1470.0,203120
2023-05-23,1459.0,1472.0,1458.0,1458.0,1458.0,184019
2023-05-24,1450.0,1452.0,1418.0,1418.0,1418.0,240184
2023-05-25,1426.0,1432.0,1408.0,1420.0,1420.0,325662
2023-05-26,1408.0,1441.0,1408.0,1441.0,1441.0,382002
2023-05-30,1453.0,1458.0,1439.0,1447.0,1447.0,274073
2023-05-31,1448.0,1448.0,1431.0,1442.0,1442.0,441707
2023-06-01,1442.0,1468.0,1437.0,1461.0,1461.0,164501
2023-06-02,1461.0,1500.0,1457.0,1500.0,1500.0,773797
2023-06-05,1509.0,1520.0,1503.0,1508.0,1508.0,557304
2023-06-06,1480.0,1509.0,1480.0,1493.0,1493.0,208274
2023-06-07,1490.0,1495.0,1472.0,1472.0,1472.0,540286
2023-06-08,1476.0,1481.0,1457.0,1460.0,1460.0,323975
2023-06-09,1457.0,1466.0,1427.0,1427.0,1427.0,354524
2023-06-12,1417.0,1423.0,1390.0,1390.0,1390.0,550519
2023-06-13,1393.0,1514.0,1385.0,1481.0,1481.0,8395863
2023-06-14,1499.0,1509.0,1477.0,1502.0,1502.0,1007668
2023-06-15,1498.0,1510.0,1492.0,1504.0,1504.0,724279
2023-06-16,1498.0,1513.0,1489.0,1513.0,1513.0,1556071
2023-06-19,1515.0,1515.0,1500.0,1515.0,1515.0,622134
2023-06-20,1515.0,1521.0,1503.52197265625,1516.0,1516.0,850599
2023-06-21,1520.0,1531.0,1502.0,1520.0,1520.0,1057429
2023-06-22,1530.0,1530.0,1497.0,1502.0,1502.0,748939
2023-06-23,1505.0,1517.0,1491.0,1503.0,1503.0,210838
2023-06-26,1520.0,1520.0,1476.0,1476.0,1476.0,263897
2023-06-27,1490.0,1491.0,1463.0,1484.0,1484.0,277032
2023-06-28,1486.0,1492.0,1477.3800048828125,1488.0,1488.0,221337
2023-06-29,1481.0,1487.2900390625,1470.0,1472.0,1472.0,332395
2023-06-30,1450.0,1479.0,1440.0,1465.0,1465.0,1842875
2023-07-03,1459.0,1476.0,1459.0,1471.0,1471.0,1135076
2023-07-04,1466.0,1476.0,1465.0,1471.0,1471.0,1182834
2023-07-05,1491.0,1503.0,1468.238037109375,1474.0,1474.0,340614
2023-07-06,1470.0,1473.0,1454.0,1454.0,1454.0,593942
2023-07-07,1436.0,1474.0,1436.0,1470.0,1470.0,372373
2023-07-10,1488.0,1516.0,1467.0,1470.0,1470.0,437684
2023-07-11,1483.0,1483.0,1456.0,1468.0,1468.0,320695
2023-07-12,1460.0,1491.0,1458.0,1480.0,1480.0,523477
2023-07-13,1493.0,1515.0,1477.0,1502.0,1502.0,252873
2023-07-14,1502.0,1510.0,1486.0,1497.0,1497.0,238018
2023-07-17,1497.0,1497.0,1471.0,1486.0,1486.0,1004965
2023-07-18,1500.0,1500.0,1472.0,1477.0,1477.0,355695
2023-07-19,1492.0,1528.0,1482.0,1515.0,1515.0,219904
2023-07-20,1517.0,1551.0,1501.0,1519.0,1519.0,1159588
2023-07-21,1541.0,1541.0,1497.0,1504.0,1504.0,114567
2023-07-24,1488.0,1529.0,1488.0,1529.0,1529.0,184401
2023-07-25,1525.0,1533.0,1506.0,1508.0,1508.0,182045
2023-07-26,1533.0,1533.0,1491.0,1498.0,1498.0,103737
2023-07-27,1499.0,1519.0,1489.0,1500.0,1500.0,116800
2023-07-28,1488.0,1510.0,1485.0,1500.0,1500.0,326761
2023-07-31,1497.0,1511.06005859375,1475.3199462890625,1506.0,1506.0,209290
2023-08-01,1500.0,1531.0,1466.0,1485.0,1485.0,519297
2023-08-02,1483.0,1493.0,1450.0,1452.0,1452.0,240361
2023-08-03,1455.0,1469.0,1440.0,1451.0,1451.0,142461
2023-08-04,1489.0,1490.510009765625,1443.0,1464.0,1464.0,181105
2023-08-07,1474.0,1474.0,1456.0,1462.0,1462.0,271867
2023-08-08,1457.0,1467.0,1450.0,1451.0,1451.0,265710
2023-08-09,1480.0,1480.0,1451.0,1455.0,1455.0,173695
2023-08-10,1460.0,1467.0,1440.0,1443.0,1443.0,2476961
2023-08-11,1436.0,1449.0,1418.0,1431.0,1431.0,349677
2023-08-14,1446.0,1519.0,1431.0,1445.0,1445.0,1919197
2023-08-15,1480.0,1480.0,1406.0,1432.0,1432.0,413493
2023-08-16,1432.0,1495.0,1432.0,1473.0,1473.0,348449
2023-08-17,1471.0,1476.39794921875,1454.0,1455.0,1455.0,536783
2023-08-18,1481.0,1481.0,1438.0,1448.0,1448.0,940113
2023-08-21,1495.0,1495.0,1427.0,1427.0,1427.0,2146669
2023-08-22,1430.0,1462.0,1427.0,1455.0,1455.0,169188
2023-08-23,1458.0,1475.0,1442.0,1470.0,1470.0,254375
2023-08-24,1479.0,1479.0,1436.0,1436.0,1436.0,362416
2023-08-25,1429.0,1432.0,1408.0,1412.0,1412.0,291247
2023-08-29,1414.0,1436.0,1414.0,1421.0,1421.0,611409
2023-08-30,1427.0,1435.0,1421.0,1430.0,1430.0,1208776
2023-08-31,1437.0,1452.0,1426.0,1428.0,1428.0,608849
2023-09-01,1425.0,1450.0,1423.0,1427.0,1427.0,125166
2023-09-04,1436.0,1442.0,1410.0,1412.0,1412.0,131717
