Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,286.1000061035156,288.20001220703125,269.6000061035156,272.20001220703125,272.20001220703125,41023117
2023-03-14,272.29998779296875,279.8999938964844,269.0,277.6000061035156,277.6000061035156,25167715
2023-03-15,276.0,277.70001220703125,260.79998779296875,261.79998779296875,261.79998779296875,32821996
2023-03-16,257.1000061035156,263.5,255.89999389648438,261.6000061035156,261.6000061035156,39437950
2023-03-17,262.29998779296875,266.29998779296875,254.1999969482422,258.0,258.0,98622757
2023-03-20,249.3000030517578,259.8999938964844,237.1580047607422,257.79998779296875,257.79998779296875,37174685
2023-03-21,261.20001220703125,276.70001220703125,261.20001220703125,272.3999938964844,272.3999938964844,37201718
2023-03-22,271.6000061035156,280.20001220703125,269.20001220703125,269.20001220703125,269.20001220703125,64868840
2023-03-23,268.70001220703125,273.8999938964844,267.3999938964844,268.1000061035156,268.1000061035156,31834182
2023-03-24,266.70001220703125,266.70001220703125,251.5,258.5,258.5,37421033
2023-03-27,262.6000061035156,264.4540100097656,257.6000061035156,259.70001220703125,259.70001220703125,20388145
2023-03-28,264.20001220703125,265.3999938964844,258.6000061035156,261.1000061035156,261.1000061035156,32378835
2023-03-29,262.6000061035156,265.79998779296875,261.70001220703125,264.20001220703125,264.20001220703125,19704726
2023-03-30,266.70001220703125,268.04998779296875,264.0,265.3999938964844,265.3999938964844,19487712
2023-03-31,263.79998779296875,264.79998779296875,261.79998779296875,263.6000061035156,263.6000061035156,17327340
2023-04-03,264.8999938964844,268.29998779296875,262.8999938964844,264.20001220703125,264.20001220703125,18755055
2023-04-04,266.20001220703125,267.79998779296875,263.0,263.0,263.0,30184967
2023-04-05,264.3999938964844,264.70001220703125,261.5,262.29998779296875,262.29998779296875,15448150
2023-04-06,264.29998779296875,267.29998779296875,262.70001220703125,266.5,266.5,15817261
2023-04-11,267.6000061035156,271.5,267.5,268.29998779296875,268.29998779296875,14856354
2023-04-12,269.8999938964844,273.0,269.29998779296875,270.6000061035156,270.6000061035156,13402994
2023-04-13,270.8999938964844,273.0,269.79998779296875,272.0,272.0,14409162
2023-04-14,273.5,276.3999938964844,271.70001220703125,275.79998779296875,275.79998779296875,12492532
2023-04-17,277.1000061035156,277.3999938964844,271.0,271.29998779296875,271.29998779296875,18074237
2023-04-18,274.70001220703125,275.8999938964844,272.79998779296875,273.3999938964844,273.3999938964844,14317812
2023-04-19,272.1000061035156,274.5,271.0,273.70001220703125,273.70001220703125,21253957
2023-04-20,275.1000061035156,277.0,272.5,273.5,273.5,19964382
2023-04-21,275.20001220703125,275.97198486328125,272.5,272.5,272.5,16464240
2023-04-24,272.6000061035156,275.5,270.79998779296875,274.20001220703125,274.20001220703125,16649652
2023-04-25,273.6000061035156,273.6000061035156,266.8999938964844,267.6000061035156,267.6000061035156,17683816
2023-04-26,265.6000061035156,272.3999938964844,263.95001220703125,272.3999938964844,272.3999938964844,24636780
2023-04-27,272.3999938964844,275.29998779296875,271.5,272.20001220703125,272.20001220703125,20938491
2023-04-28,260.0,263.8999938964844,252.8000030517578,262.0,262.0,60451507
2023-05-02,260.5,265.79998779296875,257.70001220703125,257.70001220703125,257.70001220703125,29700794
2023-05-03,256.70001220703125,259.70001220703125,253.8000030517578,255.10000610351562,255.10000610351562,49949450
2023-05-04,254.1999969482422,257.6000061035156,250.5,252.39999389648438,252.39999389648438,31502587
2023-05-05,253.0,260.20001220703125,253.0,259.29998779296875,259.29998779296875,24492255
2023-05-09,261.20001220703125,264.6000061035156,260.3999938964844,261.79998779296875,261.79998779296875,32296373
2023-05-10,263.79998779296875,265.29998779296875,259.6000061035156,260.6000061035156,260.6000061035156,20571611
2023-05-11,261.20001220703125,262.79998779296875,255.3000030517578,259.8999938964844,259.8999938964844,27731461
2023-05-12,261.29998779296875,262.29998779296875,260.0,261.29998779296875,261.29998779296875,15716628
2023-05-15,261.79998779296875,265.20001220703125,261.79998779296875,264.8999938964844,264.8999938964844,12226574
2023-05-16,265.0,266.1000061035156,262.70001220703125,264.0,264.0,11239970
2023-05-17,262.79998779296875,267.0,262.20001220703125,266.3999938964844,266.3999938964844,16927111
2023-05-18,268.29998779296875,270.1000061035156,267.6000061035156,267.8999938964844,267.8999938964844,17401701
2023-05-19,268.20001220703125,269.6000061035156,267.0,268.3999938964844,268.3999938964844,10556117
2023-05-22,270.0,272.3999938964844,268.98699951171875,271.6000061035156,271.6000061035156,12829738
2023-05-23,271.79998779296875,275.6000061035156,270.70001220703125,274.0,274.0,15686136
2023-05-24,272.70001220703125,272.79998779296875,268.1000061035156,268.1000061035156,268.1000061035156,16542328
2023-05-25,268.6000061035156,270.3999938964844,266.1000061035156,268.29998779296875,268.29998779296875,35915315
2023-05-26,269.29998779296875,270.1000061035156,265.3999938964844,267.5,267.5,38026581
2023-05-30,267.6000061035156,269.1000061035156,264.79998779296875,265.29998779296875,265.29998779296875,14927085
2023-05-31,264.70001220703125,265.79998779296875,259.5,259.6000061035156,259.6000061035156,80876803
2023-06-01,260.3999938964844,264.8219909667969,258.20001220703125,263.3999938964844,263.3999938964844,22709157
2023-06-02,265.0,265.70001220703125,262.20001220703125,265.0,265.0,24475956
2023-06-05,265.3999938964844,266.3999938964844,256.8999938964844,258.5,258.5,37477702
2023-06-06,256.79998779296875,260.70001220703125,255.89999389648438,260.70001220703125,260.70001220703125,33947278
2023-06-07,263.1000061035156,263.1000061035156,257.79998779296875,260.1000061035156,260.1000061035156,26527706
2023-06-08,263.1000061035156,263.6400146484375,259.3999938964844,261.0,261.0,53356919
2023-06-09,261.8999938964844,264.3999938964844,260.29998779296875,261.0,261.0,32699642
2023-06-12,262.6000061035156,262.70001220703125,260.1499938964844,260.8999938964844,260.8999938964844,28711764
2023-06-13,262.0,264.29998779296875,260.1000061035156,264.29998779296875,264.29998779296875,30231494
2023-06-14,264.6000061035156,266.79998779296875,262.8999938964844,265.3999938964844,265.3999938964844,16765060
2023-06-15,264.29998779296875,265.6000061035156,255.97500610351562,256.20001220703125,256.20001220703125,30959354
2023-06-16,256.5,258.6000061035156,255.10000610351562,255.10000610351562,255.10000610351562,52964903
2023-06-19,254.10000610351562,256.79998779296875,252.39999389648438,252.6999969482422,252.6999969482422,11664865
2023-06-20,252.5,254.10000610351562,244.89999389648438,245.3000030517578,245.3000030517578,25400282
2023-06-21,237.0,243.1999969482422,235.0500030517578,235.60000610351562,235.60000610351562,29682536
2023-06-22,233.0,235.49600219726562,230.3000030517578,231.5,231.5,48372274
2023-06-23,230.0,230.8000030517578,226.0,229.1999969482422,229.1999969482422,25178424
2023-06-26,229.3000030517578,231.60000610351562,225.6999969482422,231.60000610351562,231.60000610351562,39998604
2023-06-27,230.10000610351562,233.60000610351562,228.39999389648438,230.89999389648438,230.89999389648438,16771467
2023-06-28,231.3000030517578,236.10000610351562,231.10000610351562,234.0,234.0,26663127
2023-06-29,234.5,236.39999389648438,233.3000030517578,235.3000030517578,235.3000030517578,18968315
2023-06-30,236.5,242.10000610351562,236.0,240.8000030517578,240.8000030517578,33402739
2023-07-03,241.8000030517578,246.10000610351562,241.8000030517578,245.6999969482422,245.6999969482422,31382313
2023-07-04,245.5,247.1999969482422,241.8000030517578,241.89999389648438,241.89999389648438,26406847
2023-07-05,240.0,243.10000610351562,237.5,238.39999389648438,238.39999389648438,30288796
2023-07-06,235.60000610351562,236.1999969482422,230.39999389648438,232.6999969482422,232.6999969482422,15707820
2023-07-07,231.10000610351562,234.1699981689453,229.6999969482422,232.60000610351562,232.60000610351562,33778258
2023-07-10,231.8000030517578,234.52000427246094,230.39999389648438,233.1999969482422,233.1999969482422,20871622
2023-07-11,233.1999969482422,235.3000030517578,231.6999969482422,235.1999969482422,235.1999969482422,29552820
2023-07-12,236.10000610351562,244.39999389648438,235.5,243.60000610351562,243.60000610351562,13451440
2023-07-13,242.8000030517578,248.1999969482422,239.1999969482422,245.5,245.5,16649681
2023-07-14,244.89999389648438,246.8000030517578,242.97999572753906,243.0,243.0,22908911
2023-07-17,241.89999389648438,248.63999938964844,240.60000610351562,246.60000610351562,246.60000610351562,14072416
2023-07-18,246.60000610351562,250.89999389648438,245.89999389648438,250.6999969482422,250.6999969482422,11171044
2023-07-19,255.5,261.1000061035156,254.1999969482422,260.5,260.5,30763169
2023-07-20,261.8999938964844,263.17498779296875,256.8999938964844,256.8999938964844,256.8999938964844,23362964
2023-07-21,256.3999938964844,258.1000061035156,251.39999389648438,251.39999389648438,251.39999389648438,12833610
2023-07-24,249.1999969482422,253.6999969482422,248.60000610351562,252.5,252.5,17421001
2023-07-25,252.6999969482422,253.5,250.3000030517578,251.1999969482422,251.1999969482422,8966261
2023-07-26,242.89999389648438,246.4499969482422,240.60000610351562,241.8000030517578,241.8000030517578,30889227
2023-07-27,242.0,242.0,237.1999969482422,239.89999389648438,239.89999389648438,47016890
2023-07-28,237.5,248.08999633789062,237.5,245.5,245.5,31878368
2023-07-31,245.0,247.3000030517578,242.1999969482422,244.3000030517578,244.3000030517578,16831387
2023-08-01,240.1999969482422,244.0,238.1999969482422,238.1999969482422,238.1999969482422,22121366
2023-08-02,233.1999969482422,236.39999389648438,232.10000610351562,233.10000610351562,233.10000610351562,22334023
2023-08-03,232.3000030517578,238.60000610351562,231.0,236.8000030517578,236.8000030517578,21897487
2023-08-04,238.0,239.5,234.89999389648438,237.39999389648438,237.39999389648438,11893496
2023-08-07,237.6999969482422,240.1199951171875,236.1999969482422,240.10000610351562,240.10000610351562,16603610
2023-08-08,238.89999389648438,240.427001953125,234.60000610351562,237.0,237.0,37892598
2023-08-09,239.89999389648438,241.7989959716797,237.5,238.39999389648438,238.39999389648438,41245182
2023-08-10,235.0,237.10000610351562,234.5,235.5,235.5,19140847
2023-08-11,235.0,237.60000610351562,234.60000610351562,236.0,236.0,17992417
2023-08-14,235.6999969482422,236.0,234.1999969482422,235.10000610351562,235.10000610351562,17901531
2023-08-15,235.5,236.39999389648438,232.25,233.60000610351562,233.60000610351562,15557096
2023-08-16,231.0,232.302001953125,225.9499969482422,226.39999389648438,226.39999389648438,24362647
2023-08-17,225.8000030517578,229.60000610351562,225.1999969482422,227.60000610351562,227.60000610351562,11087813
2023-08-18,225.8000030517578,227.39999389648438,224.8000030517578,226.6999969482422,226.6999969482422,12185773
2023-08-21,226.3000030517578,227.89999389648438,223.89999389648438,223.89999389648438,223.89999389648438,12590602
2023-08-22,225.0,225.60000610351562,221.8000030517578,221.89999389648438,221.89999389648438,20252277
2023-08-23,222.60000610351562,226.17999267578125,222.1999969482422,224.0,224.0,19078869
2023-08-24,226.10000610351562,227.61000061035156,224.0,225.60000610351562,225.60000610351562,6983556
2023-08-25,226.89999389648438,229.10000610351562,225.60000610351562,225.8000030517578,225.8000030517578,12698601
2023-08-29,230.1999969482422,233.89999389648438,228.39999389648438,233.89999389648438,233.89999389648438,73016129
2023-08-30,234.5,238.60000610351562,234.3000030517578,235.1999969482422,235.1999969482422,30267115
2023-08-31,236.3000030517578,236.3000030517578,230.39999389648438,230.39999389648438,230.39999389648438,25441509
2023-09-01,231.10000610351562,234.0,230.85000610351562,233.3000030517578,233.3000030517578,10542433
2023-09-04,233.8000030517578,236.3000030517578,233.0,233.0,233.0,10703712
2023-09-05,231.39999389648438,234.10000610351562,229.8000030517578,230.0,230.0,14337076
2023-09-06,229.0,230.89999389648438,226.89999389648438,227.89999389648438,227.89999389648438,15388174
2023-09-07,226.3000030517578,228.40199279785156,224.60000610351562,224.6999969482422,224.6999969482422,9204301
2023-09-08,224.60000610351562,225.1999969482422,221.6750030517578,224.10000610351562,224.10000610351562,36151826
2023-09-11,225.89999389648438,228.89999389648438,224.1999969482422,226.0,226.0,12258735
2023-09-12,226.6999969482422,230.0,225.99899291992188,230.0,230.0,25686121
2023-09-13,230.8000030517578,233.10000610351562,229.89999389648438,231.3000030517578,231.3000030517578,22895513
2023-09-14,232.10000610351562,237.60000610351562,231.5,237.0,237.0,19058237
2023-09-15,238.6999969482422,239.8000030517578,234.8000030517578,236.60000610351562,236.60000610351562,46681323
2023-09-18,236.5,237.5469970703125,231.89999389648438,232.0,232.0,14180003
2023-09-19,228.8000030517578,233.72000122070312,228.60000610351562,232.10000610351562,232.10000610351562,14457063
2023-09-20,232.6999969482422,242.8000030517578,232.5,241.39999389648438,241.39999389648438,23625246
2023-09-21,239.1999969482422,243.1999969482422,237.9499969482422,239.6999969482422,239.6999969482422,32599432
2023-09-22,237.8000030517578,243.60000610351562,237.39999389648438,238.0,238.0,29483299
2023-09-25,237.1999969482422,240.5,234.0,235.89999389648438,235.89999389648438,25920274
2023-09-26,235.89999389648438,238.5,234.10000610351562,237.6999969482422,237.6999969482422,23510513
2023-09-27,237.0,241.0,236.89999389648438,237.1999969482422,237.1999969482422,15871910
2023-09-28,236.6999969482422,236.89999389648438,232.8000030517578,234.39999389648438,234.39999389648438,29660169
2023-09-29,235.89999389648438,239.31900024414062,234.1999969482422,235.6999969482422,235.6999969482422,14463965
2023-10-02,233.3000030517578,237.1999969482422,227.6999969482422,227.6999969482422,227.6999969482422,26766414
2023-10-03,226.89999389648438,229.8000030517578,225.10000610351562,225.10000610351562,225.10000610351562,13855668
2023-10-04,223.3000030517578,225.6999969482422,222.1999969482422,224.1999969482422,224.1999969482422,27082789
2023-10-05,224.8000030517578,225.39999389648438,221.85000610351562,222.5,222.5,11558756
2023-10-06,223.5,226.10000610351562,221.39999389648438,223.6999969482422,223.6999969482422,13417132
2023-10-09,222.6999969482422,224.10000610351562,219.3000030517578,221.39999389648438,221.39999389648438,16190724
2023-10-10,223.6999969482422,229.6999969482422,220.0,228.5,228.5,12044735
2023-10-11,227.0,230.1999969482422,225.0,229.1999969482422,229.1999969482422,15872277
2023-10-12,230.3000030517578,231.6999969482422,227.89999389648438,229.39999389648438,229.39999389648438,22564220
2023-10-13,229.3000030517578,230.6999969482422,222.5,225.89999389648438,225.89999389648438,20315005
2023-10-16,226.0,229.1999969482422,224.1999969482422,228.1999969482422,228.1999969482422,9942762
2023-10-17,227.89999389648438,232.0,226.5,231.8000030517578,231.8000030517578,12352139
2023-10-18,232.1999969482422,233.60000610351562,227.1999969482422,227.1999969482422,227.1999969482422,16941566
2023-10-19,226.39999389648438,229.39999389648438,222.39999389648438,222.39999389648438,222.39999389648438,18669997
2023-10-20,220.0,221.89999389648438,218.0,218.5,218.5,16164669
2023-10-23,218.3000030517578,220.39999389648438,214.60000610351562,215.3000030517578,215.3000030517578,20877483
2023-10-24,208.8000030517578,217.10000610351562,206.89999389648438,207.8000030517578,207.8000030517578,32924543
2023-10-25,207.0,209.39999389648438,204.1009979248047,206.60000610351562,206.60000610351562,34158704
2023-10-26,206.39999389648438,208.1999969482422,202.6999969482422,205.8000030517578,205.8000030517578,22441019
2023-10-27,173.0,189.60000610351562,168.0,182.0,182.0,68567068
2023-10-30,177.4499969482422,183.89999389648438,177.0500030517578,178.14999389648438,178.14999389648438,73154105
2023-10-31,177.64999389648438,181.64999389648438,176.39999389648438,178.1999969482422,178.1999969482422,44030391
2023-11-01,178.9499969482422,180.89999389648438,176.0500030517578,176.14999389648438,176.14999389648438,30844188
2023-11-02,176.9499969482422,182.39999389648438,176.5500030517578,181.8000030517578,181.8000030517578,26293537
2023-11-03,183.6999969482422,187.4199981689453,183.10000610351562,186.9499969482422,186.9499969482422,35345219
2023-11-06,187.10000610351562,191.64999389648438,185.4499969482422,189.8000030517578,189.8000030517578,26523029
2023-11-07,191.3000030517578,196.14999389648438,188.8000030517578,195.1999969482422,195.1999969482422,62350352
2023-11-08,194.35000610351562,196.25,193.0500030517578,196.10000610351562,196.10000610351562,31296560
2023-11-09,195.6999969482422,201.6999969482422,195.6999969482422,200.8000030517578,200.8000030517578,29477111
2023-11-10,199.0,202.39999389648438,197.0500030517578,197.0500030517578,197.0500030517578,28053567
2023-11-13,197.60000610351562,198.60000610351562,195.5,196.39999389648438,196.39999389648438,24492221
2023-11-14,195.5,201.3000030517578,194.4499969482422,201.0,201.0,101073449
2023-11-15,204.89999389648438,207.8000030517578,199.9499969482422,204.6999969482422,204.6999969482422,23554183
