Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,101.4000015258789,103.19999694824219,98.6500015258789,103.0,103.0,14694814
2023-03-14,101.5999984741211,106.0999984741211,101.5999984741211,106.0,106.0,6701663
2023-03-15,104.69999694824219,107.30000305175781,104.69999694824219,106.30000305175781,106.30000305175781,12593140
2023-03-16,106.0999984741211,106.9000015258789,103.80000305175781,104.80000305175781,104.80000305175781,6019049
2023-03-17,104.5,106.19999694824219,102.9000015258789,104.5999984741211,104.5999984741211,16976177
2023-03-20,103.69999694824219,105.0999984741211,102.5,104.30000305175781,104.30000305175781,3941457
2023-03-21,105.30000305175781,105.4000015258789,104.30000305175781,104.4000015258789,104.4000015258789,3639946
2023-03-22,104.19999694824219,104.9739990234375,102.19999694824219,102.4000015258789,102.4000015258789,2662553
2023-03-23,101.9000015258789,103.0,101.30000305175781,102.19999694824219,102.19999694824219,4383630
2023-03-24,106.4000015258789,106.4000015258789,100.0999984741211,100.4000015258789,100.4000015258789,4824812
2023-03-27,101.30000305175781,101.80000305175781,100.48699951171875,100.80000305175781,100.80000305175781,3324027
2023-03-28,101.30000305175781,101.9000015258789,99.0,100.5,100.5,4548097
2023-03-29,103.0,103.0,99.1500015258789,102.5999984741211,102.5999984741211,4286772
2023-03-30,101.30000305175781,103.0,99.55000305175781,101.19999694824219,101.19999694824219,6581341
2023-03-31,101.19999694824219,102.30000305175781,100.5999984741211,101.19999694824219,101.19999694824219,5629660
2023-04-03,101.9000015258789,102.4000015258789,100.56700134277344,100.9000015258789,100.9000015258789,5342802
2023-04-04,101.30000305175781,102.5,100.9000015258789,101.30000305175781,101.30000305175781,3878072
2023-04-05,101.5,101.5,100.0999984741211,100.69999694824219,100.69999694824219,3440731
2023-04-06,101.0,104.80000305175781,99.75,104.5999984741211,104.5999984741211,3176963
2023-04-11,103.9000015258789,106.30000305175781,103.9000015258789,105.5999984741211,105.5999984741211,3549368
2023-04-12,106.5,108.30000305175781,105.5,106.80000305175781,106.80000305175781,2968584
2023-04-13,106.80000305175781,107.19999694824219,105.9000015258789,106.19999694824219,106.19999694824219,1856828
2023-04-14,106.4000015258789,108.19999694824219,103.9000015258789,106.30000305175781,106.30000305175781,3097478
2023-04-17,106.69999694824219,107.4000015258789,106.0999984741211,106.69999694824219,106.69999694824219,2353097
2023-04-18,108.0,108.0,105.5999984741211,105.5999984741211,105.5999984741211,2441365
2023-04-19,105.30000305175781,105.78800201416016,103.30000305175781,105.5999984741211,105.5999984741211,3365435
2023-04-20,108.5,108.5,104.9000015258789,105.19999694824219,105.19999694824219,4402584
2023-04-21,106.0,106.0,104.5999984741211,105.0,105.0,3395630
2023-04-24,104.9000015258789,106.0999984741211,103.9000015258789,104.4000015258789,104.4000015258789,2352187
2023-04-25,104.30000305175781,105.9000015258789,103.0999984741211,103.80000305175781,103.80000305175781,2393583
2023-04-26,104.4000015258789,104.9000015258789,102.68000030517578,103.5999984741211,103.5999984741211,4617562
2023-04-27,102.4000015258789,104.69999694824219,102.4000015258789,104.30000305175781,104.30000305175781,1830542
