Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,2099.0,2104.0,2017.0,2045.0,2045.0,524124
2023-03-14,2065.0,2071.0,2029.0,2057.0,2057.0,252116
2023-03-15,2051.0,2072.0,1993.0,2029.0,2029.0,365373
2023-03-16,2047.0,2073.0,2035.0,2068.0,2068.0,202032
2023-03-17,2065.0,2071.0,2004.0,2022.0,2022.0,1640102
2023-03-20,2003.0,2030.0,1959.5,2019.0,2019.0,160574
2023-03-21,2062.0,2067.0,2036.52001953125,2061.0,2061.0,147751
2023-03-22,2060.0,2073.0,2042.0,2049.0,2049.0,193834
2023-03-23,2079.0,2079.0,2031.0,2035.0,2035.0,176966
2023-03-24,2021.0,2049.0,2000.0,2017.0,2017.0,455291
2023-03-27,2039.0,2056.0,2019.0,2040.0,2040.0,213173
2023-03-28,2037.0,2098.0,2011.0,2041.0,2041.0,325790
2023-03-29,2054.0,2193.0,2047.0,2187.0,2187.0,498780
2023-03-30,2200.0,2246.0,2195.0,2234.0,2234.0,323604
2023-03-31,2230.0,2254.0,2206.0,2207.0,2207.0,785926
2023-04-03,2230.0,2230.0,2194.0,2196.0,2196.0,497739
2023-04-04,2248.0,2248.0,2180.0,2188.0,2188.0,263292
2023-04-05,2184.0,2194.0,2130.0,2142.0,2142.0,296089
2023-04-06,2106.0,2184.0,2106.0,2168.0,2168.0,250061
2023-04-11,2154.0,2228.0,2152.0,2216.0,2216.0,278871
2023-04-12,2202.0,2256.0,2198.0,2242.0,2242.0,432811
2023-04-13,2300.0,2344.0,2297.4140625,2306.0,2306.0,870196
2023-04-14,2284.0,2352.0,2284.0,2342.0,2342.0,382872
2023-04-17,2362.0,2366.0,2340.0,2340.0,2340.0,231363
2023-04-18,2334.0,2368.0,2308.0,2366.0,2366.0,348149
2023-04-19,2352.0,2372.0,2342.39990234375,2364.0,2364.0,283987
2023-04-20,2400.0,2400.0,2308.0,2308.0,2308.0,464850
2023-04-21,2264.0,2338.0,2264.0,2338.0,2338.0,508694
2023-04-24,2378.0,2378.0,2308.0,2308.0,2308.0,501399
2023-04-25,2268.0,2322.0,2268.0,2312.0,2312.0,443960
2023-04-26,2306.0,2412.0,2306.0,2400.0,2400.0,589073
2023-04-27,2368.0,2408.0,2368.0,2384.0,2384.0,253110
2023-04-28,2416.0,2432.0,2372.0,2412.0,2412.0,432791
2023-05-02,2426.0,2484.0,2414.548095703125,2454.0,2454.0,934826
2023-05-03,2408.0,2467.006103515625,2408.0,2426.0,2426.0,463725
2023-05-04,2430.0,2444.0,2404.0,2406.0,2406.0,255228
2023-05-05,2360.0,2454.0,2360.0,2442.0,2442.0,245489
2023-05-09,2448.0,2450.0,2390.0,2400.0,2400.0,522046
2023-05-10,2400.0,2436.0,2395.0,2422.0,2422.0,228046
2023-05-11,2436.0,2442.0,2388.0,2402.0,2402.0,209115
2023-05-12,2414.0,2456.0,2406.0,2444.0,2444.0,472990
2023-05-15,2452.0,2465.0,2420.0,2462.0,2462.0,252133
2023-05-16,2468.0,2490.0,2462.0,2486.0,2486.0,425454
2023-05-17,2422.0,2486.0,2422.0,2456.0,2456.0,268254
2023-05-18,2500.0,2518.926025390625,2462.0,2500.0,2500.0,236744
2023-05-19,2570.0,2570.0,2457.99609375,2466.0,2466.0,294448
2023-05-22,2454.0,2478.0,2450.177978515625,2460.0,2460.0,177855
2023-05-23,2456.0,2464.0,2417.998046875,2426.0,2426.0,247447
2023-05-24,2430.0,2430.0,2314.0,2328.0,2328.0,1012075
2023-05-25,2288.0,2290.0,2262.0,2284.0,2284.0,593280
2023-05-26,2300.0,2300.0,2252.0,2268.0,2268.0,510133
2023-05-30,2278.0,2294.0,2256.0,2276.0,2276.0,507690
2023-05-31,2264.0,2272.0,2242.0,2260.0,2260.0,809553
2023-06-01,2254.0,2318.0,2244.0,2318.0,2318.0,483592
2023-06-02,2294.0,2350.0,2294.0,2344.0,2344.0,460368
2023-06-05,2356.0,2366.0,2318.0,2334.0,2334.0,217816
2023-06-06,2360.0,2360.0,2296.0,2320.0,2320.0,409183
2023-06-07,2298.0,2318.0,2264.0,2290.0,2290.0,312757
2023-06-08,2288.0,2302.0,2264.8798828125,2270.0,2270.0,251425
2023-06-09,2290.0,2290.0,2216.0,2226.0,2226.0,556394
2023-06-12,2220.0,2256.0,2220.0,2238.0,2238.0,356312
2023-06-13,2236.0,2236.0,2128.0,2172.0,2172.0,484190
2023-06-14,2166.0,2176.0,2138.0,2156.0,2156.0,333246
2023-06-15,2176.0,2176.0,2116.0,2138.0,2138.0,219878
2023-06-16,2144.0,2146.0,2104.0,2118.0,2118.0,710168
2023-06-19,2100.0,2120.0,2089.655029296875,2106.0,2106.0,207808
2023-06-20,2134.0,2134.0,2094.0,2104.0,2104.0,226812
2023-06-21,2096.0,2096.0,2040.0,2052.0,2052.0,299664
2023-06-22,2056.0,2062.0,1970.0,2008.0,2008.0,312342
2023-06-23,1972.0,2038.0,1933.0,1954.0,1954.0,317683
2023-06-26,1967.0,1988.0,1932.0,1978.0,1978.0,400890
2023-06-27,1988.0,1991.0,1962.0,1982.0,1982.0,225034
2023-06-28,1996.0,2012.7960205078125,1985.0,2004.0,2004.0,177753
2023-06-29,2006.0,2006.0,1961.0,1982.0,1982.0,251773
2023-06-30,1987.0,2018.0,1982.0,1988.0,1988.0,194949
2023-07-03,2006.0,2020.0,1979.0,2012.0,2012.0,217180
2023-07-04,2014.0,2022.0,1989.0,2016.0,2016.0,262409
2023-07-05,2044.0,2044.0,1988.0,2002.0,2002.0,527940
2023-07-06,2010.0,2010.0,1920.0,1921.0,1921.0,420960
2023-07-07,1929.0,1936.0,1907.0,1932.0,1932.0,260258
2023-07-10,1928.0,1948.0,1903.0,1944.0,1944.0,344417
2023-07-11,1958.0,1970.0,1939.0,1970.0,1970.0,186157
2023-07-12,1963.0,2042.0,1961.0,2030.0,2030.0,145135
2023-07-13,2020.0,2030.4859619140625,1967.0,2022.0,2022.0,352755
2023-07-14,2024.0,2062.60009765625,1993.0,2036.0,2036.0,123304
2023-07-17,2040.0,2040.0,2006.0,2006.0,2006.0,175455
