Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,260.8999938964844,261.0,253.1999969482422,254.3000030517578,242.30213928222656,8502053
2023-03-14,254.0,257.6000061035156,252.5,257.20001220703125,245.06532287597656,8586843
2023-03-15,257.29998779296875,258.20001220703125,249.85400390625,253.10000610351562,241.1587677001953,5026879
2023-03-16,256.1000061035156,258.70001220703125,253.10000610351562,254.5,242.49270629882812,7271691
2023-03-17,254.39999389648438,256.29998779296875,248.0,249.1999969482422,237.4427490234375,12724652
2023-03-20,248.89999389648438,252.10000610351562,245.2480010986328,251.8000030517578,239.9200897216797,4725949
2023-03-21,257.20001220703125,262.8999938964844,255.60000610351562,262.3999938964844,250.01998901367188,5345865
2023-03-22,262.3999938964844,264.79901123046875,262.0,264.20001220703125,251.7350616455078,4389913
2023-03-23,265.20001220703125,265.20001220703125,259.79998779296875,262.6000061035156,250.21054077148438,6628853
2023-03-24,261.8999938964844,261.8999938964844,254.0,259.1000061035156,246.87567138671875,3507609
2023-03-27,261.29998779296875,262.1000061035156,259.1000061035156,261.29998779296875,248.97186279296875,4009892
2023-03-28,262.70001220703125,266.20001220703125,262.3999938964844,264.79998779296875,252.30673217773438,4136501
2023-03-29,262.79998779296875,268.8999938964844,262.79998779296875,267.79998779296875,255.1652069091797,5279649
2023-03-30,268.20001220703125,277.1000061035156,268.20001220703125,275.70001220703125,262.6925048828125,6944578
2023-03-31,276.20001220703125,280.3999938964844,275.09100341796875,278.70001220703125,265.5509338378906,6631701
2023-04-03,278.79998779296875,280.3999938964844,276.6099853515625,277.3999938964844,264.3122863769531,5192570
2023-04-04,278.29998779296875,279.8999938964844,274.1000061035156,274.6000061035156,261.6444091796875,8732687
2023-04-05,275.1000061035156,275.4800109863281,272.20001220703125,272.70001220703125,259.83404541015625,9626714
2023-04-06,272.5,275.0,271.5,273.1000061035156,260.2151794433594,3458503
2023-04-11,275.70001220703125,280.3999938964844,274.0,279.29998779296875,266.12261962890625,4657562
2023-04-12,279.70001220703125,280.1000061035156,277.8999938964844,279.8999938964844,266.6943359375,4611446
2023-04-13,279.5,281.79998779296875,277.29998779296875,278.20001220703125,265.0745544433594,6094890
2023-04-14,278.3999938964844,278.70001220703125,275.6000061035156,276.29998779296875,263.26416015625,3588493
2023-04-17,276.29998779296875,280.1600036621094,275.5,279.0,265.8367919921875,3541132
2023-04-18,279.79998779296875,281.0,277.6000061035156,280.29998779296875,267.0754699707031,7005767
2023-04-19,280.1000061035156,283.0,279.3999938964844,282.20001220703125,268.8858337402344,3583914
2023-04-20,282.20001220703125,282.20001220703125,277.5,279.20001220703125,266.0273742675781,2708650
2023-04-21,281.20001220703125,282.8999938964844,278.8999938964844,281.70001220703125,268.409423828125,4139266
2023-04-24,280.3999938964844,282.79998779296875,279.3999938964844,280.5,267.2660217285156,2776052
2023-04-25,280.3999938964844,281.29998779296875,277.3999938964844,280.5,267.2660217285156,10413286
2023-04-26,279.1000061035156,284.1000061035156,278.6929931640625,283.8999938964844,270.505615234375,7244090
2023-04-27,284.8999938964844,285.60101318359375,271.6000061035156,274.1000061035156,261.16796875,8659758
2023-04-28,272.79998779296875,278.1000061035156,272.3999938964844,276.3999938964844,263.35943603515625,7445615
2023-05-02,276.6000061035156,284.20001220703125,275.20001220703125,283.3999938964844,270.0292053222656,8887290
2023-05-03,283.29998779296875,287.1400146484375,281.0,281.6000061035156,268.3141174316406,9954468
2023-05-04,282.29998779296875,282.3999938964844,279.29998779296875,281.6000061035156,268.3141174316406,5027527
2023-05-05,283.79998779296875,287.29998779296875,282.5,287.29998779296875,273.74517822265625,5850555
2023-05-09,288.20001220703125,290.0,286.20001220703125,289.6000061035156,275.93670654296875,8294835
2023-05-10,290.0,290.8999938964844,283.8999938964844,285.20001220703125,271.7442626953125,3596517
2023-05-11,285.20001220703125,287.3999938964844,284.3999938964844,287.29998779296875,273.74517822265625,3525360
2023-05-12,287.0,289.6000061035156,286.3999938964844,289.29998779296875,275.65081787109375,3699243
2023-05-15,290.70001220703125,291.0,285.9280090332031,287.5,273.9357604980469,4438121
