Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,1103.0,1103.0,1020.0,1055.0,1041.2247314453125,463372
2023-03-14,1030.0,1078.0,1030.0,1073.0,1058.9896240234375,314985
2023-03-15,1050.0,1080.0,1020.0,1031.0,1017.5380859375,504845
2023-03-16,1060.0,1066.0,1026.0,1058.0,1044.185546875,440006
2023-03-17,1074.0,1087.0,1029.0,1045.0,1031.3553466796875,892088
2023-03-20,1035.0,1055.0,1015.0399780273438,1052.0,1038.263916015625,201176
2023-03-21,1050.0,1089.4189453125,1050.0,1078.0,1063.9244384765625,2660110
2023-03-22,1129.0,1209.0,1104.3909912109375,1180.0,1164.592529296875,1094400
2023-03-23,1190.0,1221.300048828125,1180.0,1193.0,1177.4227294921875,607549
2023-03-24,1200.0,1235.0,1185.0,1211.0,1195.187744140625,518537
2023-03-27,1225.0,1225.0,1182.0,1200.0,1184.3314208984375,374001
2023-03-28,1200.0,1210.6600341796875,1175.345947265625,1205.0,1189.26611328125,386013
2023-03-29,1230.0,1260.0,1196.0,1244.0,1227.7569580078125,472471
2023-03-30,1254.0,1293.0,1243.0,1265.0,1248.4827880859375,372187
2023-03-31,1271.0,1298.0,1246.0,1284.0,1267.234619140625,315375
2023-04-03,1304.0,1304.0,1266.0,1290.0,1273.1563720703125,324826
2023-04-04,1290.0,1303.0,1277.0,1290.0,1273.1563720703125,300010
2023-04-05,1290.0,1300.0,1250.0,1250.0,1233.6785888671875,490945
2023-04-06,1272.0,1298.0,1250.0,1298.0,1281.0518798828125,272018
2023-04-11,1302.0,1311.0,1245.0,1265.0,1248.4827880859375,275757
2023-04-12,1261.0,1294.3389892578125,1256.0,1269.0,1252.4305419921875,206677
2023-04-13,1240.0,1296.6070556640625,1221.0,1279.0,1262.2999267578125,781459
2023-04-14,1280.0,1286.75,1271.3399658203125,1272.0,1255.391357421875,233155
2023-04-17,1277.0,1306.0,1277.0,1283.0,1266.247802734375,241176
2023-04-18,1292.0,1294.0,1260.0,1267.0,1250.45654296875,236856
2023-04-19,1273.0,1292.0,1259.0,1281.0,1264.2738037109375,390435
2023-04-20,1278.0,1286.5799560546875,1260.0,1279.0,1272.9124755859375,353032
2023-04-21,1255.0,1306.0,1255.0,1296.0,1289.8316650390625,351426
2023-04-24,1281.0,1298.0,1265.0,1282.0,1275.8983154296875,209163
2023-04-25,1283.0,1310.0,1268.0,1307.0,1300.779296875,434089
2023-04-26,1296.0,1469.0,1288.0,1427.0,1420.2081298828125,1842457
2023-04-27,1398.0,1416.0,1293.0,1320.0,1313.7174072265625,2541232
2023-04-28,1317.0,1372.0,1315.0,1356.0,1349.5460205078125,975039
2023-05-02,1372.0,1393.0,1346.0,1378.0,1371.4412841796875,845295
2023-05-03,1360.0,1403.0,1360.0,1375.0,1368.45556640625,248304
2023-05-04,1373.0,1384.5,1340.0,1357.0,1350.541259765625,553031
2023-05-05,1367.0,1468.0,1364.0,1408.0,1401.298583984375,798851
2023-05-09,1405.0,1450.0,1405.0,1431.0,1424.1890869140625,438815
2023-05-10,1420.0,1424.0,1358.0,1408.0,1401.298583984375,718086
2023-05-11,1426.0,1460.0,1396.0,1438.0,1431.15576171875,282993
2023-05-12,1440.0,1457.0,1412.0,1438.0,1431.15576171875,332749
2023-05-15,1400.0,1458.0,1400.0,1439.0,1432.1510009765625,258289
2023-05-16,1440.0,1460.0,1412.0,1438.0,1431.15576171875,176322
2023-05-17,1426.0,1454.0,1414.0,1447.0,1440.1129150390625,255818
2023-05-18,1450.0,1459.0,1436.6800537109375,1454.0,1447.07958984375,295856
2023-05-19,1450.0,1464.0,1427.300048828125,1442.0,1435.13671875,170002
