Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,3530.0,3560.794921875,3410.0,3445.0,3445.0,27916
2023-03-14,3445.0,3514.699951171875,3390.0,3500.0,3500.0,39113
2023-03-15,3515.0,3516.3798828125,3390.0,3420.0,3420.0,50914
2023-03-16,3485.0,3520.0,3435.0,3450.0,3450.0,31164
2023-03-17,3460.0,3535.923095703125,3440.0,3440.0,3440.0,43468
2023-03-20,3440.0,3490.39990234375,3380.0,3380.0,3380.0,40716
2023-03-21,3360.0,3450.0,3360.0,3395.0,3395.0,32137
2023-03-22,3405.0,3475.0,3359.0,3430.0,3430.0,28021
2023-03-23,3460.0,3475.39990234375,3406.0,3440.0,3440.0,16163
2023-03-24,3480.0,3480.0,3335.0,3350.0,3350.0,38339
2023-03-27,3380.0,3481.346923828125,3370.0,3370.0,3370.0,19933
2023-03-28,3385.0,3455.18505859375,3330.0,3385.0,3385.0,32466
2023-03-29,3365.0,3440.0,3310.0,3315.0,3315.0,38123
2023-03-30,3365.0,3470.0,3341.550048828125,3405.0,3405.0,44961
2023-03-31,3400.0,3420.0,3350.0,3390.0,3390.0,36836
2023-04-03,3430.0,3440.0,3300.0,3360.0,3360.0,40858
2023-04-04,3300.0,3370.0,3300.0,3320.0,3320.0,28030
2023-04-05,3360.0,3395.0,3335.0,3365.0,3365.0,43430
2023-04-06,3335.0,3490.0,3318.75,3490.0,3490.0,59980
2023-04-11,3495.0,3515.0,3418.75,3470.0,3470.0,56797
2023-04-12,3470.0,3569.998046875,3437.85693359375,3530.0,3530.0,58775
2023-04-13,3515.0,3556.25,3440.0,3490.0,3490.0,15776
2023-04-14,3520.0,3600.0,3468.75,3555.0,3555.0,29364
2023-04-17,3565.0,3649.02294921875,3507.18798828125,3545.0,3545.0,26821
2023-04-18,3545.0,3581.22509765625,3485.0,3515.0,3515.0,23408
2023-04-19,3585.0,3600.0,3500.0,3565.0,3565.0,18102
2023-04-20,3565.0,3605.488037109375,3495.0,3550.0,3550.0,15226
2023-04-21,3585.0,3665.0,3465.0,3630.0,3630.0,39289
2023-04-24,3580.0,3635.0,3574.199951171875,3625.0,3625.0,25466
2023-04-25,3610.0,3641.193115234375,3560.0,3640.0,3640.0,23675
2023-04-26,3600.0,3635.0,3520.0,3605.0,3605.0,20790
2023-04-27,3600.0,3675.0,3568.60009765625,3605.0,3605.0,31871
2023-04-28,3675.0,3675.0,3499.800048828125,3590.0,3590.0,24780
2023-05-02,3600.0,3600.0,3495.0,3555.0,3555.0,30361
2023-05-03,3620.0,3655.0,3572.699951171875,3615.0,3615.0,18003
2023-05-04,3575.0,3645.0,3550.0,3580.0,3580.0,12055
2023-05-05,3635.0,3670.0,3600.0,3630.0,3630.0,9718
2023-05-09,3565.0,3625.0,3550.0,3615.0,3615.0,23551
2023-05-10,3590.0,3635.0,3505.0,3515.0,3515.0,19775
2023-05-11,3515.0,3620.0,3503.39599609375,3605.0,3605.0,24701
2023-05-12,3630.0,3645.0,3520.0,3520.0,3520.0,15597
2023-05-15,3605.0,3628.60009765625,3525.0,3580.0,3580.0,16580
2023-05-16,3600.0,3622.0,3530.367919921875,3550.0,3550.0,24989
2023-05-17,3535.0,3635.0,3518.31298828125,3550.0,3550.0,7910
2023-05-18,3550.0,3576.39990234375,3500.0,3535.0,3535.0,12445
2023-05-19,3540.0,3570.0,3514.0849609375,3570.0,3570.0,20380
2023-05-22,3560.0,3585.199951171875,3488.5,3525.0,3525.0,18211
2023-05-23,3600.0,3600.0,3511.2509765625,3530.0,3530.0,18579
2023-05-24,3550.0,3550.278076171875,3450.0,3490.0,3490.0,22439
2023-05-25,3475.0,3525.0,3420.368896484375,3450.0,3450.0,17211
2023-05-26,3485.0,3485.0,3365.0,3430.0,3430.0,22098
2023-05-30,3405.0,3440.0,3351.530029296875,3400.0,3400.0,42783
2023-05-31,3370.0,3407.199951171875,3350.0,3360.0,3360.0,53640
2023-06-01,3385.0,3465.0,3365.0,3430.0,3430.0,28348
2023-06-02,3445.0,3510.0,3410.4951171875,3500.0,3500.0,29856
2023-06-05,3515.0,3545.0,3480.0,3500.0,3500.0,25950
2023-06-06,3440.0,3505.0,3403.115966796875,3500.0,3500.0,35940
2023-06-07,3500.0,3500.0,3380.927001953125,3495.0,3495.0,17633
2023-06-08,3485.0,3515.0,3396.0,3465.0,3465.0,15633
2023-06-09,3470.0,3488.625,3420.0,3440.0,3440.0,22323
2023-06-12,3430.0,3452.35009765625,3410.0,3430.0,3430.0,22488
2023-06-13,3430.0,3430.0,3380.0,3410.0,3410.0,27522
2023-06-14,3410.0,3450.0,3410.0,3450.0,3450.0,43429
2023-06-15,3475.0,3475.0,3380.0,3380.0,3380.0,35795
2023-06-16,3380.0,3416.8779296875,3290.0,3290.0,3290.0,57850
2023-06-19,3315.0,3380.0,3290.0,3305.0,3305.0,17140
2023-06-20,3325.0,3341.239990234375,3220.0,3275.0,3275.0,48608
2023-06-21,3265.0,3318.85498046875,3265.0,3270.0,3270.0,15137
2023-06-22,3285.0,3285.0,3205.0,3230.0,3230.0,44849
2023-06-23,3205.0,3270.51611328125,3172.5,3205.0,3205.0,26026
2023-06-26,3210.0,3275.0,3110.0,3150.0,3150.0,30741
2023-06-27,3225.0,3235.0,3175.0,3190.0,3190.0,27250
2023-06-28,3250.0,3315.0,3205.0,3285.0,3285.0,25123
2023-06-29,3250.0,3304.889892578125,3195.0,3210.0,3210.0,16652
2023-06-30,3240.0,3285.14501953125,3195.0,3250.0,3250.0,21741
2023-07-03,3240.0,3302.52294921875,3220.0,3245.0,3245.0,29871
2023-07-04,3225.0,3240.0,3225.0,3225.0,3225.0,20167
2023-07-05,3220.0,3260.0,3220.0,3240.0,3240.0,31615
2023-07-06,3220.0,3291.875,3185.0,3185.0,3185.0,40684
2023-07-07,3225.0,3245.35009765625,3201.179931640625,3205.0,3205.0,20335
2023-07-10,3180.0,3202.923095703125,3110.0,3110.0,3110.0,37103
2023-07-11,3155.0,3205.0,3123.322998046875,3135.0,3135.0,28104
2023-07-12,3165.0,3192.89990234375,3135.0,3135.0,3135.0,25218
2023-07-13,3145.0,3320.0,3145.0,3290.0,3290.0,23639
2023-07-14,3275.0,3355.0,3270.0,3330.0,3330.0,21623
2023-07-17,3305.0,3360.0,3260.0,3260.0,3260.0,21741
2023-07-18,3275.0,3315.0,3275.0,3275.0,3275.0,19953
2023-07-19,3305.0,3385.0,3300.0,3385.0,3385.0,33024
2023-07-20,3365.0,3420.0,3345.64208984375,3405.0,3405.0,42321
2023-07-21,3380.0,3415.0,3335.0,3335.0,3335.0,24794
2023-07-24,3325.0,3345.0,3315.0,3345.0,3345.0,19293
2023-07-25,3330.0,3378.800048828125,3325.0,3365.0,3365.0,18299
2023-07-26,3375.0,3390.0,3360.0,3365.0,3365.0,20355
2023-07-27,3395.0,3400.0,3371.284912109375,3400.0,3400.0,15345
2023-07-28,3375.0,3394.0,3375.0,3375.0,3375.0,9756
2023-07-31,3395.0,3415.0,3365.0,3405.0,3405.0,27184
2023-08-01,3415.0,3425.0,3391.5,3405.0,3405.0,19106
2023-08-02,3390.0,3414.985107421875,3373.2451171875,3395.0,3395.0,29511
2023-08-03,3400.0,3421.3701171875,3340.0,3380.0,3380.0,34825
2023-08-04,3395.0,3424.15087890625,3352.58203125,3410.0,3410.0,48527
2023-08-07,3425.0,3483.0,3380.0,3450.0,3450.0,64923
2023-08-08,3430.0,3480.85595703125,3400.659912109375,3430.0,3430.0,25736
2023-08-09,3430.0,3475.0,3405.0,3475.0,3475.0,10819
2023-08-10,3425.0,3485.0,3410.0,3440.0,3440.0,11944
2023-08-11,3430.0,3465.5,3414.52099609375,3450.0,3450.0,12734
