Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,1766.0,1766.0,1656.0,1668.0,1668.0,141085
2023-03-14,1701.0,1726.0,1661.0,1716.0,1716.0,159462
2023-03-15,1681.0,1720.0,1623.0,1624.0,1624.0,230047
2023-03-16,1653.0,1671.0,1618.0,1666.0,1666.0,151953
2023-03-17,1667.0,1702.0,1618.0,1644.0,1644.0,775961
2023-03-20,1664.0,1674.717041015625,1607.0,1654.0,1654.0,171029
2023-03-21,1684.0,1697.0,1664.0,1667.0,1667.0,71937
2023-03-22,1707.0,1707.0,1653.0,1679.0,1679.0,230951
2023-03-23,1650.0,1678.0,1650.0,1667.0,1667.0,94930
2023-03-24,1645.0,1667.0,1638.0,1656.0,1656.0,159884
2023-03-27,1663.0,1663.0,1649.0,1651.0,1651.0,296983
2023-03-28,1656.0,1669.0,1635.0,1636.0,1636.0,141363
2023-03-29,1649.0,1658.0,1625.0,1636.0,1636.0,183399
2023-03-30,1637.0,1670.0,1627.0,1634.0,1634.0,227272
2023-03-31,1600.0,1625.0,1572.0,1593.0,1593.0,232388
2023-04-03,1605.0,1627.1400146484375,1575.0,1590.0,1590.0,254359
2023-04-04,1600.0,1606.0,1550.0,1551.0,1551.0,134247
2023-04-05,1559.0,1559.0,1513.5699462890625,1537.0,1537.0,139012
2023-04-06,1536.0,1549.0,1513.0,1539.0,1539.0,132289
2023-04-11,1550.0,1568.0,1510.302001953125,1563.0,1563.0,215937
2023-04-12,1565.0,1584.0,1558.56005859375,1572.0,1572.0,191703
2023-04-13,1582.0,1595.0,1550.0,1558.0,1558.0,124513
2023-04-14,1520.0,1575.030029296875,1520.0,1561.0,1561.0,123817
2023-04-17,1569.0,1585.0,1554.0,1568.0,1568.0,103095
2023-04-18,1606.0,1606.0,1568.0,1577.0,1577.0,167181
2023-04-19,1545.0,1597.0,1545.0,1597.0,1597.0,277648
2023-04-20,1595.0,1619.3699951171875,1572.93994140625,1617.0,1617.0,375379
2023-04-21,1643.0,1660.0,1611.0,1660.0,1660.0,1278229
2023-04-24,1660.0,1680.31005859375,1649.0,1658.0,1658.0,291927
2023-04-25,1649.0,1687.0,1636.3360595703125,1639.0,1639.0,108008
2023-04-26,1632.0,1642.52001953125,1617.0,1632.0,1632.0,88949
2023-04-27,1618.0,1635.0,1607.0,1631.0,1631.0,137262
2023-04-28,1648.0,1679.0,1607.800048828125,1676.0,1676.0,185692
2023-05-02,1716.0,1716.0,1633.0,1642.0,1642.0,196693
2023-05-03,1643.0,1663.0,1625.0,1631.0,1631.0,262275
2023-05-04,1625.0,1662.0,1616.8079833984375,1655.0,1655.0,414082
2023-05-05,1650.0,1664.0,1625.0,1664.0,1664.0,167923
2023-05-09,1604.0,1639.0,1482.0,1504.0,1504.0,661776
2023-05-10,1525.0,1530.0,1479.0,1511.0,1511.0,288887
2023-05-11,1485.0,1542.990966796875,1485.0,1512.0,1512.0,359276
2023-05-12,1509.0,1539.8280029296875,1499.0,1520.0,1520.0,303518
2023-05-15,1520.0,1540.0,1510.0,1522.0,1522.0,215738
2023-05-16,1535.0,1573.947021484375,1527.0,1536.0,1536.0,295272
2023-05-17,1510.0,1546.0,1510.0,1546.0,1546.0,272189
2023-05-18,1540.0,1571.0,1540.0,1555.0,1555.0,92967
2023-05-19,1555.0,1575.0,1536.0,1536.0,1536.0,145421
2023-05-22,1550.0,1561.0,1523.199951171875,1550.0,1550.0,205933
2023-05-23,1577.0,1577.0,1527.0,1545.0,1545.0,157791
2023-05-24,1560.0,1563.0,1538.0,1560.0,1560.0,112742
2023-05-25,1513.0,1565.5350341796875,1513.0,1554.0,1554.0,101425
2023-05-26,1573.0,1574.489013671875,1553.0,1555.0,1555.0,74728
2023-05-30,1550.0,1561.0,1537.0,1547.0,1547.0,789428
2023-05-31,1546.0,1559.8599853515625,1527.0,1549.0,1549.0,337829
2023-06-01,1565.0,1571.9200439453125,1549.0,1567.0,1567.0,154126
