Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,89.55999755859375,90.54000091552734,83.5,83.94000244140625,83.94000244140625,3050574
2023-03-14,83.5,87.22000122070312,81.80000305175781,87.22000122070312,87.22000122070312,3697711
2023-03-15,86.45999908447266,86.45999908447266,82.0,82.5999984741211,82.5999984741211,4407823
2023-03-16,84.44000244140625,84.44000244140625,80.13999938964844,80.36000061035156,80.36000061035156,5835081
2023-03-17,80.0,84.33999633789062,80.0,81.86000061035156,81.86000061035156,16478733
2023-03-20,83.83999633789062,84.41999816894531,79.0,82.9800033569336,82.9800033569336,1900038
2023-03-21,84.33999633789062,85.69999694824219,83.87999725341797,85.05999755859375,85.05999755859375,2434837
2023-03-22,87.12000274658203,87.12000274658203,83.86000061035156,84.86000061035156,84.86000061035156,1815875
2023-03-23,84.5,86.45999908447266,84.5,85.83999633789062,85.83999633789062,2025302
2023-03-24,83.95999908447266,85.30000305175781,82.5199966430664,83.30000305175781,83.30000305175781,10871269
2023-03-27,84.08000183105469,84.53900146484375,81.69999694824219,81.69999694824219,81.69999694824219,7950689
2023-03-28,83.68000030517578,83.68000030517578,81.41999816894531,81.5999984741211,81.5999984741211,1681494
2023-03-29,83.0,83.22000122070312,81.5199966430664,82.19999694824219,82.19999694824219,1490739
2023-03-30,83.77999877929688,85.76000213623047,82.86000061035156,84.16000366210938,84.16000366210938,2412732
2023-03-31,82.69999694824219,85.12000274658203,82.69999694824219,84.26000213623047,84.26000213623047,2498175
2023-04-03,86.30000305175781,86.30000305175781,83.0,83.19999694824219,83.19999694824219,873103
2023-04-04,81.55000305175781,86.55000305175781,81.55000305175781,83.25,83.25,2563712
2023-04-05,83.25,83.8499984741211,81.4000015258789,81.55000305175781,81.55000305175781,990598
2023-04-06,81.30000305175781,84.0999984741211,81.30000305175781,83.3499984741211,83.3499984741211,1496316
2023-04-11,84.05000305175781,85.6500015258789,83.2509994506836,85.0,85.0,1196812
2023-04-12,85.0,86.5999984741211,83.75,85.4000015258789,85.4000015258789,1679459
2023-04-13,83.3499984741211,85.55000305175781,83.3499984741211,84.69999694824219,84.69999694824219,11774662
2023-04-14,84.0,85.5,84.0,84.25,84.25,1193676
2023-04-17,82.94999694824219,85.1760025024414,81.9000015258789,82.4000015258789,82.4000015258789,6237439
2023-04-18,82.4000015258789,84.19999694824219,81.75,83.69999694824219,83.69999694824219,1431906
2023-04-19,82.94999694824219,85.0,81.30000305175781,83.3499984741211,83.3499984741211,2244244
2023-04-20,81.5,82.30000305175781,80.1500015258789,80.3499984741211,80.3499984741211,2711807
2023-04-21,79.0,81.8499984741211,79.0,81.30000305175781,81.30000305175781,1460096
2023-04-24,81.19999694824219,83.69999694824219,80.9000015258789,82.05000305175781,82.05000305175781,1457770
2023-04-25,82.75,85.0999984741211,81.94999694824219,84.4000015258789,84.4000015258789,2248259
2023-04-26,82.69999694824219,84.75,82.5999984741211,84.19999694824219,84.19999694824219,2642789
2023-04-27,82.1500015258789,85.19999694824219,82.1500015258789,83.44999694824219,83.44999694824219,1853226
2023-04-28,83.44999694824219,85.80000305175781,82.30000305175781,85.0999984741211,85.0999984741211,2119026
2023-05-02,86.80000305175781,88.6500015258789,85.30000305175781,86.0,86.0,2997467
2023-05-03,87.0,87.25,84.5,86.44999694824219,86.44999694824219,3697746
2023-05-04,88.0,88.0,85.0999984741211,85.1500015258789,85.1500015258789,1812353
2023-05-05,85.75,87.4000015258789,84.072998046875,87.25,87.25,893638
2023-05-09,88.0,89.25,86.1500015258789,86.1500015258789,86.1500015258789,1901032
2023-05-10,84.55000305175781,86.0,84.0,84.5999984741211,84.5999984741211,1724600
