Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,175.0,175.0,161.0,163.0,163.0,887824
2023-03-14,164.60000610351562,169.39999389648438,161.60000610351562,164.60000610351562,164.60000610351562,1112511
2023-03-15,160.0,165.0,157.60000610351562,160.60000610351562,160.60000610351562,834635
2023-03-16,160.1999969482422,162.39999389648438,158.8000030517578,161.0,161.0,1293919
2023-03-17,161.1999969482422,163.0,154.8000030517578,154.8000030517578,154.8000030517578,3201349
2023-03-20,153.1999969482422,156.1999969482422,152.0,155.39999389648438,155.39999389648438,1370372
2023-03-21,156.1999969482422,160.0,154.39999389648438,159.1999969482422,159.1999969482422,385607
2023-03-22,156.60000610351562,159.60000610351562,155.85000610351562,158.0,158.0,402173
2023-03-23,159.39999389648438,161.60000610351562,158.0,160.1999969482422,160.1999969482422,529694
2023-03-24,158.60000610351562,159.8000030517578,156.60000610351562,156.60000610351562,156.60000610351562,588572
2023-03-27,162.0,162.0,154.39999389648438,154.8000030517578,154.8000030517578,509821
2023-03-28,155.39999389648438,155.8000030517578,150.1999969482422,151.39999389648438,151.39999389648438,707591
2023-03-29,157.0,157.0,150.60000610351562,151.8000030517578,151.8000030517578,668672
2023-03-30,154.8000030517578,156.8000030517578,150.8000030517578,153.1999969482422,153.1999969482422,610166
2023-03-31,84.0,104.0,75.80000305175781,102.19999694824219,102.19999694824219,18209264
2023-04-03,96.4000015258789,99.8010025024414,92.4000015258789,94.0999984741211,94.0999984741211,5704970
2023-04-04,93.0999984741211,95.69999694824219,90.80000305175781,92.0,92.0,2995513
2023-04-05,92.0,93.0999984741211,88.30000305175781,89.80000305175781,89.80000305175781,1601017
2023-04-06,88.0,92.0,88.0,90.5999984741211,90.5999984741211,1291556
2023-04-11,93.0,93.0,89.80000305175781,90.30000305175781,90.30000305175781,1121965
2023-04-12,90.0999984741211,93.5,89.0999984741211,92.0,92.0,2451054
2023-04-13,92.5,94.5,91.5999984741211,93.69999694824219,93.69999694824219,1985625
2023-04-14,94.0,99.5,93.81999969482422,97.0999984741211,97.0999984741211,1470035
2023-04-17,96.0,100.5999984741211,96.0,100.5999984741211,100.5999984741211,1117609
2023-04-18,100.4000015258789,101.4000015258789,98.9000015258789,100.5999984741211,100.5999984741211,2211141
2023-04-19,100.80000305175781,101.4000015258789,98.9000015258789,100.19999694824219,100.19999694824219,1377145
2023-04-20,101.0,102.80000305175781,100.19999694824219,100.19999694824219,100.19999694824219,1080297
2023-04-21,98.0,101.80000305175781,98.0,101.5999984741211,101.5999984741211,1192587
2023-04-24,100.4000015258789,102.5999984741211,100.0,102.5999984741211,102.5999984741211,11977903
2023-04-25,103.0,105.5999984741211,100.80000305175781,103.5999984741211,103.5999984741211,1221958
2023-04-26,100.0,104.5999984741211,100.0,104.0,104.0,692850
2023-04-27,102.80000305175781,105.37999725341797,102.19999694824219,104.4000015258789,104.4000015258789,1198892
2023-04-28,105.0,107.41500091552734,104.19999694824219,107.4000015258789,107.4000015258789,5409377
2023-05-02,108.0,109.0,104.4000015258789,104.5999984741211,104.5999984741211,1729010
2023-05-03,105.19999694824219,106.4000015258789,102.80000305175781,104.0,104.0,3138519
2023-05-04,104.0,107.19999694824219,101.80000305175781,106.4000015258789,106.4000015258789,1014032
2023-05-05,105.80000305175781,109.0,105.5999984741211,109.0,109.0,1929280
2023-05-09,109.5999984741211,109.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,1330517
2023-05-10,105.0,105.80000305175781,103.5999984741211,104.0,104.0,863277
2023-05-11,105.0,106.87999725341797,101.19999694824219,101.19999694824219,101.19999694824219,905199
2023-05-12,103.0,103.0,99.5999984741211,99.5999984741211,99.5999984741211,891521
2023-05-15,100.19999694824219,102.80000305175781,99.5999984741211,101.5999984741211,101.5999984741211,2889166
2023-05-16,102.0,102.0,99.5999984741211,100.4000015258789,100.4000015258789,1207541
2023-05-17,99.5,101.04100036621094,99.4749984741211,100.19999694824219,100.19999694824219,712922
2023-05-18,99.5999984741211,101.0,99.22000122070312,99.9000015258789,99.9000015258789,526977
2023-05-19,98.9000015258789,100.4000015258789,98.41699981689453,98.69999694824219,98.69999694824219,602179
2023-05-22,102.0,102.0,97.4000015258789,98.0999984741211,98.0999984741211,272529
2023-05-23,98.4000015258789,101.80000305175781,97.0,98.80000305175781,98.80000305175781,700175
2023-05-24,98.5,99.80000305175781,96.0,96.0999984741211,96.0999984741211,669632
2023-05-25,96.0,98.5459976196289,94.80000305175781,94.80000305175781,94.80000305175781,269169
2023-05-26,95.5999984741211,96.5999984741211,93.5999984741211,94.0,94.0,502822
2023-05-30,94.30000305175781,95.5999984741211,91.0,91.0,91.0,1449096
2023-05-31,91.19999694824219,93.0,90.0999984741211,90.9000015258789,90.9000015258789,1945706
2023-06-01,95.0,95.0,90.19999694824219,91.30000305175781,91.30000305175781,726497
2023-06-02,92.0999984741211,93.0,90.70999908447266,92.5,92.5,1246240
2023-06-05,95.0,95.0,90.2249984741211,90.30000305175781,90.30000305175781,658197
2023-06-06,90.0,90.80000305175781,89.66999816894531,90.0,90.0,670406
2023-06-07,90.0,93.30000305175781,88.02999877929688,88.0999984741211,88.0999984741211,1451952
2023-06-08,88.0999984741211,88.5,85.52100372314453,86.30000305175781,86.30000305175781,1106214
2023-06-09,86.0,88.69999694824219,85.5999984741211,87.5999984741211,87.5999984741211,674687
2023-06-12,90.9000015258789,90.9000015258789,86.19999694824219,89.30000305175781,89.30000305175781,1226342
2023-06-13,89.69999694824219,90.4000015258789,88.5999984741211,90.0,90.0,1898359
2023-06-14,91.0,91.5,89.5250015258789,90.9000015258789,90.9000015258789,1097255
2023-06-15,91.0,91.0,88.5,89.0,89.0,2732427
2023-06-16,88.5,91.19999694824219,88.5,90.30000305175781,90.30000305175781,4239439
2023-06-19,92.0999984741211,92.39199829101562,90.0,91.0,91.0,1051774
2023-06-20,90.4000015258789,91.0,90.0,90.0,90.0,415763
2023-06-21,90.0,90.0,86.69999694824219,87.0,87.0,910328
2023-06-22,82.0,90.9000015258789,81.19999694824219,90.0,90.0,2143492
2023-06-23,90.30000305175781,93.0,89.0999984741211,93.0,93.0,1742559
2023-06-26,91.9000015258789,94.51599884033203,91.0999984741211,92.0,92.0,787461
2023-06-27,93.19999694824219,97.5999984741211,91.4000015258789,91.9000015258789,91.9000015258789,2557539
2023-06-28,91.30000305175781,95.9000015258789,91.30000305175781,94.9000015258789,94.9000015258789,450551
2023-06-29,93.0,96.0,93.0,94.5999984741211,94.5999984741211,906656
2023-06-30,94.80000305175781,97.49500274658203,94.73500061035156,96.69999694824219,96.69999694824219,351932
2023-07-03,95.30000305175781,98.0999984741211,95.30000305175781,97.4000015258789,97.4000015258789,463441
2023-07-04,97.4000015258789,98.69999694824219,96.5,98.19999694824219,98.19999694824219,468925
2023-07-05,98.0,99.30000305175781,97.37000274658203,98.80000305175781,98.80000305175781,407745
2023-07-06,97.0,101.4000015258789,96.19999694824219,96.30000305175781,96.30000305175781,959958
2023-07-07,96.5,97.89900207519531,95.19999694824219,96.80000305175781,96.80000305175781,685115
2023-07-10,95.0,97.80000305175781,95.0,97.5999984741211,97.5999984741211,517914
2023-07-11,98.0,98.9000015258789,95.66999816894531,98.0,98.0,294782
2023-07-12,98.4000015258789,102.5999984741211,97.4000015258789,101.80000305175781,101.80000305175781,583634
