Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,2960.0,2967.0,2878.587890625,2924.0,2924.0,1470916
2023-03-14,2926.0,2973.0,2912.0,2954.0,2954.0,911221
2023-03-15,2958.0,2969.52001953125,2919.0,2927.0,2927.0,1322277
2023-03-16,2949.0,3011.0,2934.0,3001.0,3001.0,1359768
2023-03-17,3007.0,3032.0,2972.0,2975.0,2975.0,2729445
2023-03-20,2972.0,3046.0,2967.0,3019.0,3019.0,714552
2023-03-21,3034.0,3060.0,3032.77392578125,3037.0,3037.0,604981
2023-03-22,3037.0,3055.0,3017.0,3054.0,3054.0,454811
2023-03-23,3054.0,3062.0,3030.0,3047.0,3047.0,2477057
2023-03-24,3046.0,3057.0,3017.0,3017.0,3017.0,525371
2023-03-27,3038.0,3044.3798828125,3015.0,3015.0,3015.0,712173
2023-03-28,3026.0,3028.0,2990.0,3002.0,3002.0,491412
2023-03-29,3012.0,3021.0,2994.0,3014.0,3014.0,478524
2023-03-30,3028.0,3039.0,3018.0,3028.0,3028.0,456001
2023-03-31,3031.0,3062.0,3028.0,3057.0,3057.0,865775
2023-04-03,3045.0,3068.955078125,3032.0,3060.0,3060.0,882604
2023-04-04,3066.0,3076.0,3042.0,3045.0,3045.0,591005
2023-04-05,3036.0,3074.0,3031.0,3074.0,3074.0,783258
2023-04-06,3065.0,3081.0,3040.0,3071.0,3071.0,471931
2023-04-11,3080.0,3089.679931640625,3045.0,3059.0,3059.0,707515
2023-04-12,3056.0,3098.0,3056.0,3084.0,3084.0,426663
2023-04-13,3092.0,3113.0,3075.0,3085.0,3085.0,1375434
2023-04-14,3088.0,3114.0,3088.0,3111.0,3111.0,628038
2023-04-17,3110.0,3142.99609375,3110.0,3142.0,3142.0,432146
2023-04-18,3153.0,3160.0,3129.0,3143.0,3143.0,306358
2023-04-19,3144.0,3157.0,3132.0,3137.0,3137.0,339460
2023-04-20,3141.0,3172.0,3130.0,3167.0,3167.0,863434
2023-04-21,3162.0,3215.0,3162.0,3212.0,3212.0,859389
2023-04-24,3198.0,3225.0,3197.0,3225.0,3225.0,893280
2023-04-25,3216.0,3226.47998046875,3197.0,3202.0,3202.0,684354
2023-04-26,3162.0,3175.694091796875,3094.677978515625,3151.0,3151.0,1402523
2023-04-27,3162.0,3169.0,3125.0,3143.0,3143.0,855135
2023-04-28,3165.0,3172.0,3140.0,3164.0,3164.0,628450
2023-05-02,3171.0,3193.0,3111.0,3128.0,3128.0,606328
2023-05-03,3139.0,3179.0,3136.0,3166.0,3166.0,453193
2023-05-04,3154.0,3161.0,3120.0,3161.0,3161.0,670995
2023-05-05,3159.0,3181.0,3152.6640625,3173.0,3173.0,558436
2023-05-09,3177.0,3177.031982421875,3128.0,3157.0,3157.0,592760
2023-05-10,3160.0,3177.0,3150.0,3172.0,3172.0,507412
2023-05-11,3173.0,3208.0,3136.0,3167.0,3167.0,529433
2023-05-12,3180.0,3190.0,3168.0,3186.0,3186.0,399952
2023-05-15,3200.0,3213.0,3170.0,3176.0,3176.0,277436
2023-05-16,3177.0,3189.0,3154.10009765625,3158.0,3158.0,720278
2023-05-17,3151.0,3174.37890625,3143.5048828125,3162.0,3162.0,308550
2023-05-18,3137.0,3167.3798828125,3114.0,3166.0,3166.0,365147
2023-05-19,3171.0,3174.0,3137.0,3137.0,3137.0,426786
2023-05-22,3137.0,3163.0,3125.0,3156.0,3156.0,485388
2023-05-23,3153.0,3154.0,3094.720947265625,3106.0,3106.0,1053460
2023-05-24,3080.0,3115.570068359375,3074.0,3114.0,3114.0,1919819
2023-05-25,3118.0,3151.0,3101.0,3149.0,3149.0,897805
2023-05-26,3145.0,3196.0,3132.0,3194.0,3194.0,905045
2023-05-30,3182.0,3190.550048828125,3137.0,3158.0,3158.0,515820
2023-05-31,3137.0,3192.0,3109.0,3144.0,3144.0,4842154
2023-06-01,3139.0,3171.0,3139.0,3150.0,3150.0,637541
2023-06-02,3164.0,3170.0,3129.0,3156.0,3156.0,876465
2023-06-05,3151.0,3172.0,3117.0,3124.0,3124.0,849671
2023-06-06,3119.0,3137.64990234375,3116.0,3122.0,3122.0,1269728
2023-06-07,3121.0,3138.0,3105.0,3122.0,3122.0,726693
2023-06-08,3118.0,3135.0,3105.0,3118.0,3118.0,725381
2023-06-09,3141.0,3141.0,3070.0,3070.0,3070.0,966631
2023-06-12,3095.0,3097.0,3072.0,3094.0,3094.0,550653
2023-06-13,3110.0,3137.0,3091.0,3137.0,3137.0,969283
2023-06-14,3131.0,3131.0,3096.0,3106.0,3106.0,1149348
2023-06-15,3070.0,3095.0,3019.0,3060.0,3060.0,1100337
2023-06-16,3069.0,3079.0,3047.0,3059.0,3059.0,2100284
2023-06-19,3044.0,3051.0,3011.0,3025.0,3025.0,534412
2023-06-20,3019.0,3057.0,3005.0,3057.0,3057.0,1037997
2023-06-21,3034.0,3039.0,2973.0,3039.0,3039.0,692965
2023-06-22,3015.0,3032.0,3005.008056640625,3032.0,3032.0,404857
