Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,932.7999877929688,935.3590087890625,904.4000244140625,908.0,883.64501953125,21226357
2023-03-14,912.7999877929688,939.2000122070312,908.2000122070312,938.0,912.84033203125,13388298
2023-03-15,938.4000244140625,944.0800170898438,911.0,911.5999755859375,887.1484375,8325112
2023-03-16,913.5999755859375,922.0,905.5999755859375,916.7999877929688,892.208984375,8058044
2023-03-17,921.7999877929688,924.5999755859375,904.0,905.5999755859375,881.3093872070312,19906210
2023-03-20,903.4000244140625,932.7999877929688,903.1619873046875,932.4000244140625,907.3905639648438,7166052
2023-03-21,934.4000244140625,952.0,930.0,946.4000244140625,921.0150756835938,7853811
2023-03-22,942.7999877929688,958.5999755859375,942.7589721679688,958.0,932.3038940429688,7994164
2023-03-23,960.4000244140625,978.4000244140625,955.2000122070312,975.0,948.847900390625,17233926
2023-03-24,972.7999877929688,979.4000244140625,964.2000122070312,973.0,946.901611328125,7220631
2023-03-27,977.5999755859375,985.9400024414062,970.4000244140625,981.4000244140625,955.0762939453125,7080645
2023-03-28,983.4000244140625,991.2000122070312,983.2000122070312,988.0,961.4992065429688,7665488
2023-03-29,983.5999755859375,991.8679809570312,978.7999877929688,986.4000244140625,959.9421997070312,4435353
2023-03-30,988.4000244140625,991.0,968.7999877929688,975.2000122070312,949.0425415039062,4880404
2023-03-31,974.2000122070312,991.0,974.0,982.5999755859375,956.2440185546875,7358593
2023-04-03,979.0,992.7999877929688,979.0,990.4000244140625,963.8348999023438,5848276
2023-04-04,999.0,999.0,986.0,990.4000244140625,963.8348999023438,12804230
2023-04-05,989.7999877929688,1001.0,982.7999877929688,995.0,968.3114624023438,7297332
2023-04-06,995.0,1014.0,993.5999755859375,1012.0,984.85546875,8305711
2023-04-11,1016.5,1029.5,1012.5,1013.5,986.3152465820312,7140242
2023-04-12,1018.0,1027.0,1012.5,1026.0,998.47998046875,6126624
2023-04-13,1024.5,1031.5,1017.0,1017.0,989.7213745117188,5891224
2023-04-14,1022.5,1028.0,1010.5,1016.0,988.7481689453125,7623630
2023-04-17,1018.0,1033.5,1016.875,1027.0,999.453125,8011631
2023-04-18,1030.0,1031.5,1020.5,1027.0,999.453125,4692363
2023-04-19,1025.5,1030.7449951171875,1017.5,1020.0,992.6409301757812,5155722
2023-04-20,1005.0,1026.5,1000.0,1020.5,1009.5575561523438,6931891
2023-04-21,1025.0,1035.0,1016.0,1018.0,1007.0843505859375,7973357
2023-04-24,1017.5,1023.0,1009.5,1022.0,1011.0414428710938,8694496
2023-04-25,1020.0,1034.0,1019.5,1032.0,1020.9342651367188,4683395
2023-04-26,1032.5,1037.0,1002.0,1008.0,997.1915893554688,6908236
2023-04-27,1007.0,1019.0,1006.5,1014.5,1003.6218872070312,5827866
2023-04-28,1022.0,1022.0,1005.864990234375,1014.0,1003.1272583007812,5435098
2023-05-02,1016.0,1022.0,1005.5380249023438,1015.0,1004.1165161132812,5669384
2023-05-03,1011.5,1021.5,1008.5,1019.5,1008.5682983398438,4450750
2023-05-04,1019.5,1023.5,989.1710205078125,993.2000122070312,982.55029296875,7653526
2023-05-05,995.2000122070312,999.4000244140625,970.0,990.2000122070312,979.5824584960938,10184356
2023-05-09,990.0,996.0,982.2000122070312,991.7999877929688,981.165283203125,7628295
2023-05-10,991.7999877929688,994.0,987.2000122070312,993.7999877929688,983.1438598632812,4467520
2023-05-11,993.7999877929688,996.4000244140625,971.4000244140625,982.0,971.4703979492188,5202093
2023-05-12,985.0,991.7999877929688,983.0,988.0,977.406005859375,6747253
2023-05-15,989.0,991.4000244140625,979.2000122070312,980.7999877929688,970.283203125,6872911
2023-05-16,983.0,987.2000122070312,980.7999877929688,985.2000122070312,974.6360473632812,20627643
2023-05-17,986.7999877929688,990.0,981.9530029296875,986.4000244140625,975.8232421875,8998034
2023-05-18,989.5999755859375,996.6300048828125,985.2000122070312,992.0,981.3631591796875,6152574
2023-05-19,990.0,993.0980224609375,983.0,985.5999755859375,975.03173828125,3511805
2023-05-22,985.4000244140625,990.4000244140625,982.8920288085938,988.0,977.406005859375,4107884
2023-05-23,985.7999877929688,987.5999755859375,953.968017578125,963.5999755859375,953.2676391601562,5240315
2023-05-24,953.7999877929688,956.39697265625,938.4000244140625,950.7999877929688,940.6049194335938,8991752
2023-05-25,951.4000244140625,953.2000122070312,942.5999755859375,947.4000244140625,937.2413940429688,3756486
2023-05-26,948.2000122070312,954.0,938.2000122070312,950.4000244140625,940.209228515625,6543293
2023-05-30,949.4000244140625,953.0,938.5999755859375,942.4000244140625,932.2949829101562,4776125
2023-05-31,938.5999755859375,945.3980102539062,922.0,928.2000122070312,918.2472534179688,14216461
2023-06-01,931.0,944.7999877929688,928.5999755859375,944.7999877929688,934.6692504882812,9166065
2023-06-02,945.2000122070312,948.5999755859375,935.0,942.4000244140625,932.2949829101562,5674640
2023-06-05,948.2000122070312,952.7999877929688,934.7999877929688,934.7999877929688,924.7764892578125,4091467
2023-06-06,936.0,944.4000244140625,934.5999755859375,940.0,929.9207153320312,6065801
2023-06-07,939.4000244140625,942.4000244140625,922.2000122070312,930.5999755859375,920.6214599609375,4547465
2023-06-08,933.7999877929688,939.75,929.2000122070312,938.7999877929688,928.7335815429688,8615181
2023-06-09,943.0,944.5999755859375,933.2000122070312,940.0,929.9207153320312,3357434
2023-06-12,947.7999877929688,952.2000122070312,942.0,948.7999877929688,938.6263427734375,2738441
2023-06-13,952.7999877929688,957.0,946.4000244140625,953.7999877929688,943.57275390625,6052638
2023-06-14,953.4000244140625,959.2000122070312,948.7999877929688,950.4000244140625,940.209228515625,8540554
2023-06-15,951.5999755859375,960.2000122070312,946.7999877929688,956.0,945.7491455078125,3115472
2023-06-16,959.2000122070312,970.7999877929688,958.4000244140625,968.4000244140625,958.0162353515625,11975567
2023-06-19,968.4000244140625,973.7999877929688,948.1179809570312,950.4000244140625,940.209228515625,3750674
2023-06-20,949.2000122070312,967.0,944.2000122070312,957.7999877929688,947.5298461914062,10860416
2023-06-21,952.4000244140625,961.7999877929688,948.0,960.5999755859375,950.2998046875,5521005
2023-06-22,954.5999755859375,958.0,936.7999877929688,942.4000244140625,932.2949829101562,6412100
2023-06-23,940.2000122070312,943.0,927.2000122070312,937.7999877929688,927.7443237304688,3616943
2023-06-26,935.0,935.5999755859375,903.2000122070312,918.4000244140625,908.5523681640625,7646985
2023-06-27,916.4000244140625,920.4000244140625,911.0,918.4000244140625,908.5523681640625,4392159
2023-06-28,923.5999755859375,929.7999877929688,920.7999877929688,924.5999755859375,914.6858520507812,5521181
2023-06-29,923.0,927.0,916.7999877929688,920.2000122070312,910.3330688476562,3861675
2023-06-30,921.2000122070312,933.5999755859375,920.5999755859375,927.0,917.0601196289062,9137231
2023-07-03,930.0,937.2000122070312,917.5999755859375,918.0,908.1566162109375,4644286
2023-07-04,920.0,920.5999755859375,906.0,909.0,899.2531127929688,2910237
2023-07-05,911.0,917.3980102539062,908.4000244140625,910.7999877929688,901.0338134765625,4619598
2023-07-06,911.0,915.5999755859375,895.0,898.2000122070312,888.5689697265625,13019985
2023-07-07,898.2000122070312,898.4000244140625,886.2000122070312,888.2000122070312,878.6761474609375,4715402
2023-07-10,889.5999755859375,897.5999755859375,883.4000244140625,897.0,887.3817749023438,4551424
2023-07-11,899.0,903.0,892.7999877929688,901.4000244140625,891.734619140625,3833718
2023-07-12,903.2000122070312,913.7999877929688,899.0,912.2000122070312,902.4188232421875,6109301
2023-07-13,912.7999877929688,914.0,902.4000244140625,913.0,903.210205078125,3059447
2023-07-14,912.0,918.4000244140625,910.7999877929688,917.7999877929688,907.958740234375,2958459
2023-07-17,916.7999877929688,921.7999877929688,914.0,918.2000122070312,908.3544921875,3396413
2023-07-18,919.2000122070312,923.0,915.5999755859375,915.5999755859375,905.7823486328125,3469550
2023-07-19,919.7999877929688,932.7999877929688,918.2449951171875,926.0,916.0708618164062,4617670
2023-07-20,928.0,935.5999755859375,924.5999755859375,934.2000122070312,924.1829223632812,3238148
2023-07-21,935.4000244140625,936.2000122070312,925.4000244140625,927.4000244140625,917.4558715820312,3067269
2023-07-24,925.0,925.5650024414062,911.5999755859375,919.5999755859375,909.7394409179688,3417429
2023-07-25,916.7999877929688,920.2000122070312,902.4000244140625,916.2000122070312,906.3759155273438,3372730
2023-07-26,922.2000122070312,924.6320190429688,910.0,920.2000122070312,910.3330688476562,2840670
2023-07-27,923.5999755859375,929.2000122070312,920.5999755859375,921.4000244140625,911.5202026367188,17292307
2023-07-28,923.0,936.4000244140625,919.2000122070312,928.2000122070312,918.2472534179688,15036025
2023-07-31,929.5999755859375,936.7999877929688,928.2000122070312,931.4000244140625,921.4129638671875,3751764
2023-08-01,933.7999877929688,942.7999877929688,930.5999755859375,933.4000244140625,923.3915405273438,3041167
2023-08-02,980.0,995.0,960.7999877929688,992.7999877929688,982.154541015625,9706733
2023-08-03,999.7999877929688,1000.5,974.4000244140625,1000.0,989.27734375,26691849
2023-08-04,1002.5,1014.5,1000.0,1009.0,998.1808471679688,5879532
2023-08-07,1012.0,1023.0,1007.1400146484375,1023.0,1012.03076171875,5806742
2023-08-08,1023.5,1031.9630126953125,1016.0,1026.5,1015.4932250976562,4801658
2023-08-09,1030.0,1036.5,1025.949951171875,1028.0,1016.9771118164062,10736360
2023-08-10,1028.0,1031.5,1013.0,1022.0,1011.0414428710938,4227482
2023-08-11,1020.0,1021.5,1009.0,1016.5,1005.6004638671875,8901565
2023-08-14,1018.5,1022.5,1014.0,1018.0,1007.0843505859375,4936630
2023-08-15,1020.5,1025.0,1009.5,1015.0,1004.1165161132812,3264338
2023-08-16,1015.5,1018.0,998.5999755859375,1002.5,991.7505493164062,12712831
2023-08-17,980.0,981.7949829101562,953.5999755859375,955.7999877929688,945.55126953125,5996673
2023-08-18,955.2000122070312,965.5999755859375,953.7999877929688,963.4000244140625,953.06982421875,6971169
2023-08-21,964.5999755859375,969.1849975585938,958.0,960.5999755859375,950.2998046875,5339087
2023-08-22,962.7999877929688,974.0,962.5999755859375,970.7999877929688,960.3904418945312,3507974
2023-08-23,970.7999877929688,984.7999877929688,968.447021484375,981.0,970.4810791015625,4685015
