Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,437.70001220703125,438.54998779296875,424.20001220703125,430.70001220703125,430.70001220703125,12998668
2023-03-14,431.79998779296875,437.70001220703125,427.70001220703125,434.79998779296875,434.79998779296875,5499867
2023-03-15,433.29998779296875,441.20001220703125,425.3999938964844,428.5,428.5,3663257
2023-03-16,432.0,441.8999938964844,429.0,439.0,439.0,3942151
2023-03-17,437.79998779296875,444.1510009765625,430.29998779296875,432.6000061035156,432.6000061035156,6860146
2023-03-20,428.20001220703125,435.1990051269531,423.29998779296875,433.1000061035156,433.1000061035156,2046331
2023-03-21,436.8999938964844,443.5,436.29998779296875,441.8999938964844,441.8999938964844,2937979
2023-03-22,443.79998779296875,444.75,438.79998779296875,440.0,440.0,2248083
2023-03-23,439.70001220703125,444.79998779296875,438.0,444.79998779296875,444.79998779296875,10387200
2023-03-24,442.8999938964844,443.3999938964844,434.6719970703125,441.29998779296875,441.29998779296875,5012246
2023-03-27,444.70001220703125,451.1000061035156,443.5,449.20001220703125,449.20001220703125,7793778
2023-03-28,451.3999938964844,452.8999938964844,442.5660095214844,448.20001220703125,448.20001220703125,4675202
2023-03-29,448.0,462.5,445.5,460.20001220703125,460.20001220703125,2764280
2023-03-30,462.20001220703125,472.70001220703125,462.20001220703125,472.3999938964844,472.3999938964844,3707394
2023-03-31,472.1000061035156,473.0,465.29998779296875,466.5,466.5,5031749
2023-04-03,467.5,472.70001220703125,454.1499938964844,465.3999938964844,465.3999938964844,3193212
2023-04-04,467.79998779296875,469.3999938964844,462.29998779296875,463.8999938964844,463.8999938964844,6365537
2023-04-05,463.20001220703125,464.6499938964844,451.5,451.8999938964844,451.8999938964844,4590396
2023-04-06,443.3999938964844,453.20001220703125,443.2409973144531,453.0,453.0,2888813
2023-04-11,455.79998779296875,463.79998779296875,455.7869873046875,457.70001220703125,457.70001220703125,6362505
2023-04-12,459.3999938964844,467.1929931640625,457.4630126953125,467.1000061035156,467.1000061035156,3646786
2023-04-13,480.70001220703125,488.6000061035156,473.70001220703125,478.20001220703125,478.20001220703125,5313799
2023-04-14,479.8999938964844,487.79998779296875,479.6000061035156,485.1000061035156,485.1000061035156,2698709
2023-04-17,487.29998779296875,488.79998779296875,484.45001220703125,487.3999938964844,487.3999938964844,3919536
2023-04-18,487.20001220703125,490.20001220703125,484.3999938964844,489.1000061035156,489.1000061035156,1601342
2023-04-19,488.8999938964844,489.5,485.6000061035156,486.79998779296875,486.79998779296875,3487000
2023-04-20,488.3999938964844,488.3999938964844,479.29998779296875,482.20001220703125,482.20001220703125,3924875
2023-04-21,479.70001220703125,483.3999938964844,477.5,481.79998779296875,481.79998779296875,2858743
2023-04-24,481.79998779296875,483.29998779296875,478.5,478.5,478.5,1275322
2023-04-25,475.8999938964844,480.70001220703125,473.3999938964844,480.70001220703125,480.70001220703125,3054999
2023-04-26,479.1000061035156,496.8999938964844,478.29998779296875,495.0,495.0,5215796
2023-04-27,493.1000061035156,497.29998779296875,491.0,493.5,493.5,2091211
2023-04-28,496.20001220703125,502.5,493.5,500.0,500.0,3238972
2023-05-02,502.3999938964844,515.0,501.3999938964844,505.20001220703125,505.20001220703125,3813826
2023-05-03,502.0,507.0,496.1000061035156,497.6000061035156,497.6000061035156,3861512
2023-05-04,494.29998779296875,503.79998779296875,489.79998779296875,496.0,496.0,2934700
2023-05-05,497.20001220703125,505.0,496.94000244140625,503.3999938964844,503.3999938964844,2013830
2023-05-09,504.3999938964844,504.3999938964844,490.79998779296875,493.3999938964844,493.3999938964844,11998575
2023-05-10,495.29998779296875,500.0,492.29998779296875,500.0,500.0,6317269
2023-05-11,501.0,503.79998779296875,491.5,496.0,496.0,4393085
2023-05-12,500.0,503.0,496.29998779296875,500.3999938964844,500.3999938964844,2001222
2023-05-15,504.0,506.20001220703125,499.6000061035156,504.6000061035156,504.6000061035156,1846722
2023-05-16,504.0,509.3999938964844,504.0,504.6000061035156,504.6000061035156,2359882
