Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,917.5,922.0,886.0,914.0,914.0,759490
2023-03-14,918.5,950.0,918.5,936.5,936.5,957688
2023-03-15,931.0,950.5,927.0,940.5,940.5,1247663
2023-03-16,950.5,955.0,920.0,934.5,934.5,1150226
2023-03-17,938.0,946.0,913.0,916.5,916.5,1485119
2023-03-20,909.5,931.0,896.0,921.5,921.5,488069
2023-03-21,921.5,930.0,915.0,915.0,915.0,483166
2023-03-22,917.0,917.0,886.0,886.0,886.0,740265
2023-03-23,889.0,901.5,883.5,898.0,898.0,698862
2023-03-24,893.5,893.5,873.5,883.0,883.0,556507
2023-03-27,899.5,899.5,882.0,889.0,889.0,504176
2023-03-28,889.5,893.5,864.0,883.0,883.0,1773211
2023-03-29,884.5,913.0,883.0,904.0,904.0,619738
2023-03-30,917.5,941.0,917.5,941.0,941.0,675237
2023-03-31,945.5,959.6099853515625,931.5,959.5,959.5,1807141
2023-04-03,960.0,964.760009765625,946.0,947.5,947.5,941500
2023-04-04,951.0,958.0,945.5,954.5,954.5,2141875
2023-04-05,957.5,957.5,936.5,943.5,943.5,686563
2023-04-06,941.5,979.0,941.5,979.0,979.0,802714
2023-04-11,980.0,993.0,962.948974609375,964.0,964.0,1128123
2023-04-12,967.0,987.5,965.1500244140625,976.5,976.5,680699
2023-04-13,960.5,961.5,945.0,947.5,947.5,691905
2023-04-14,951.5,966.5,945.5,945.5,945.5,1977919
2023-04-17,947.0,951.989013671875,942.0,949.0,949.0,790735
2023-04-18,951.0,954.5,928.5,928.5,928.5,564515
2023-04-19,922.5,928.0,908.5,923.5,923.5,951938
2023-04-20,924.0,936.0,922.0,935.0,935.0,847843
2023-04-21,932.0,941.5,930.0,940.0,940.0,605840
2023-04-24,938.0,943.5,931.5,943.5,943.5,993618
2023-04-25,942.5,945.5,934.5,945.5,945.5,836441
2023-04-26,950.0,950.0,936.0,944.5,944.5,949965
2023-04-27,932.0,957.5,931.0,950.0,950.0,915736
2023-04-28,953.5,964.0,942.0,959.0,959.0,654829
2023-05-02,970.5,970.5,943.0,944.0,944.0,1033303
2023-05-03,948.5,950.0,939.5,950.0,950.0,688903
2023-05-04,944.5,950.0,930.625,945.5,945.5,484638
2023-05-05,951.5,963.5,946.0,951.5,951.5,349774
2023-05-09,948.0,950.5,908.5,908.5,908.5,561926
2023-05-10,911.5,923.0,908.0,923.0,923.0,346998
2023-05-11,920.0,933.5,919.0,926.0,926.0,432653
2023-05-12,930.5,930.5,910.0,912.0,912.0,457160
2023-05-15,920.0,932.0,913.0,925.0,925.0,539890
2023-05-16,935.0,935.0,915.5,920.0,920.0,413048
2023-05-17,922.0,922.5,906.0,918.5,918.5,963789
2023-05-18,921.5,922.0,897.0,900.0,900.0,642838
2023-05-19,895.0,917.0,895.0,912.5,912.5,466223
2023-05-22,920.5,920.5,909.5,914.5,914.5,214488
2023-05-23,916.0,930.5,912.5,921.0,921.0,864569
2023-05-24,913.5,913.5,891.5,894.5,894.5,495732
2023-05-25,893.0,896.0,886.0,886.0,886.0,387681
2023-05-26,891.5,894.0,884.5,886.0,886.0,486571
2023-05-30,894.0,900.5,883.5,893.5,893.5,522313
2023-05-31,891.5,903.5,880.5,895.0,895.0,1242921
2023-06-01,889.0,898.0,879.5,898.0,898.0,764470
2023-06-02,899.0,918.5,899.0,915.5,915.5,499404
2023-06-05,916.0,926.0,903.0,907.0,907.0,420617
2023-06-06,893.5,915.5,893.5,915.5,915.5,558820
2023-06-07,917.5,917.5,907.0,915.5,915.5,619311
2023-06-08,922.5,922.5,908.5,916.0,916.0,528783
2023-06-09,924.0,925.5,908.5,923.0,923.0,1182860
2023-06-12,932.5,932.5,903.5,910.0,910.0,572591
2023-06-13,909.0,912.0,886.5,886.5,886.5,2007298
2023-06-14,880.0,901.0,880.0,890.0,890.0,2354114
2023-06-15,897.0,900.0,884.5,895.0,895.0,635662
2023-06-16,896.0,922.5,888.0,908.0,908.0,2155540
2023-06-19,893.0,910.4990234375,893.0,904.0,904.0,554948
2023-06-20,911.0,911.0,893.5,907.5,907.5,792547
2023-06-21,894.0,902.5,879.6099853515625,895.5,895.5,787497
2023-06-22,887.5,893.0,874.4879760742188,881.0,881.0,997480
2023-06-23,872.5,879.5,857.0,857.0,857.0,2697882
2023-06-26,861.0,863.5,842.0,854.0,854.0,524887
2023-06-27,862.0,869.0,856.0,862.0,862.0,487837
2023-06-28,868.0,881.0,861.0,878.5,878.5,873477
2023-06-29,875.5,879.5,854.5,857.5,857.5,723915
2023-06-30,864.0,876.0,863.0,870.0,870.0,426706
2023-07-03,874.5,884.9959716796875,869.0,878.0,878.0,407039
2023-07-04,879.0,895.0,876.5,889.0,889.0,1485364
2023-07-05,888.5,890.0,878.5,886.5,886.5,535803
2023-07-06,888.0,891.0,856.5,856.5,856.5,759723
2023-07-07,863.0,863.0,843.0,847.0,847.0,585322
2023-07-10,844.0,857.0,834.281982421875,857.0,857.0,744212
2023-07-11,859.5,882.5,853.5,882.5,882.5,531321
2023-07-12,886.0,916.0,878.5,913.0,913.0,839623
2023-07-13,916.0,918.5,910.0,916.5,916.5,504885
2023-07-14,909.0,930.5,906.0,930.5,930.5,1262866
2023-07-17,913.0,925.6799926757812,909.5,909.5,909.5,752329
2023-07-18,911.5,923.0,899.5,917.0,917.0,420661
2023-07-19,926.0,966.0,926.0,966.0,966.0,1193420
2023-07-20,967.5,982.8980102539062,956.5,956.5,956.5,710597
2023-07-21,960.5,964.1599731445312,946.52001953125,955.5,955.5,741535
2023-07-24,965.0,969.5,945.0,945.0,945.0,501092
2023-07-25,920.0,963.0,905.0,962.0,962.0,3220916
2023-07-26,964.5,979.5,952.0,979.5,979.5,1681791
2023-07-27,985.0,995.0,963.0,963.0,963.0,4759345
2023-07-28,961.0,969.0,955.0,961.5,961.5,1159916
2023-07-31,961.0,982.0,948.5,973.5,973.5,792803
2023-08-01,989.5,989.5,961.5,963.5,963.5,1136977
2023-08-02,947.5,960.0,936.5,950.5,950.5,478390
2023-08-03,950.0,964.5,941.0,961.0,961.0,970654
2023-08-04,960.0,966.5,951.5,963.0,963.0,403123
2023-08-07,942.5,954.5,930.5,947.5,947.5,494057
2023-08-08,949.5,959.5,946.6820068359375,948.5,948.5,566277
2023-08-09,957.5,965.5,944.0,965.5,965.5,907710
2023-08-10,969.5,982.0,958.0,960.0,960.0,780846
2023-08-11,957.0,957.5,937.0,942.5,942.5,555594
2023-08-14,959.5,959.5,931.5,937.5,937.5,430188
2023-08-15,915.0,935.9099731445312,910.5,927.5,927.5,618305
2023-08-16,934.0,939.0,924.5,936.5,936.5,580820
2023-08-17,916.5,938.5,914.5,919.0,919.0,609394
2023-08-18,917.0,920.5,896.5,903.5,903.5,593922
2023-08-21,906.5,908.0,885.5,887.0,887.0,519410
2023-08-22,875.0,911.0,875.0,908.5,908.5,1005770
2023-08-23,909.0,937.5,908.0,937.5,937.5,588301
2023-08-24,945.5,959.0,927.760986328125,930.5,930.5,367527
2023-08-25,934.0,937.5,925.0,926.0,926.0,271716
2023-08-29,935.0,953.0,932.1209716796875,942.0,942.0,1221182
2023-08-30,946.0,949.5,938.0,939.5,939.5,390857
2023-08-31,931.5,954.0,931.5,940.5,940.5,1731244
2023-09-01,941.0,941.0,923.0,926.5,926.5,364174
2023-09-04,925.5,935.0,923.0,923.0,923.0,290445
2023-09-05,906.5,920.5,906.5,914.0,914.0,674538
2023-09-06,915.0,930.5,903.5,915.5,915.5,1123986
2023-09-07,914.0,919.0,902.5,911.5,911.5,489452
2023-09-08,912.5,921.5,912.0,920.5,920.5,446458
2023-09-11,898.5,930.5,898.5,920.5,920.5,435514
2023-09-12,925.0,930.0,917.0,924.0,924.0,267981
2023-09-13,921.0,931.5,913.0,925.0,925.0,497830
2023-09-14,914.5,934.5,907.0,928.5,928.5,646706
2023-09-15,936.0,939.5,915.5,923.0,923.0,2228164
2023-09-18,900.5,914.5,891.0,898.5,898.5,547603
2023-09-19,899.5,908.5,897.0,902.5,902.5,371887
2023-09-20,902.5,947.0,902.5,937.5,937.5,937347
2023-09-21,924.5,958.0,924.5,936.0,936.0,1124589
2023-09-22,925.5,937.0,916.5,931.0,931.0,869427
2023-09-25,924.5,925.5,906.5,917.5,917.5,1478399
2023-09-26,909.0,922.0,907.0,920.0,920.0,892170
2023-09-27,920.0,920.0,884.5,891.0,891.0,992834
2023-09-28,889.0,895.5,879.5,883.0,883.0,1168504
2023-09-29,890.0,911.5,887.6820068359375,897.5,897.5,1342082
2023-10-02,898.0,910.0,887.5,889.5,889.5,1008646
2023-10-03,874.5,890.0,867.0,874.0,874.0,741299
2023-10-04,853.0,891.5,853.0,881.0,881.0,1004300
2023-10-05,888.0,900.5,880.0,895.5,895.5,849610
2023-10-06,902.0,913.0,888.0,900.0,900.0,706872
2023-10-09,880.5,902.0,880.5,897.5,897.5,494810
2023-10-10,912.0,920.0,907.0,912.5,912.5,639674
2023-10-11,912.0,928.5,907.0,927.0,927.0,1359900
2023-10-12,940.0,940.0,916.0,919.0,919.0,486731
2023-10-13,914.0,921.0,898.0,900.0,900.0,598952
2023-10-16,914.0,914.0,899.0,905.0,905.0,473538
2023-10-17,906.0,917.0,903.0,914.5,914.5,533914
2023-10-18,915.0,915.0,888.5,893.5,893.5,772413
2023-10-19,898.0,898.0,858.5,858.5,858.5,1252936
2023-10-20,850.5,874.5,846.5,874.5,874.5,1374297
2023-10-23,866.5,875.5,851.0,869.0,869.0,727373
2023-10-24,870.5,876.5,865.0,869.0,869.0,1360634
2023-10-25,875.5,877.0,848.0,854.5,854.5,600582
2023-10-26,842.0,863.5,842.0,852.5,852.5,2306219
2023-10-27,854.0,862.0,847.0,853.0,853.0,591964
2023-10-30,861.0,865.0,851.0,851.0,851.0,730846
2023-10-31,854.5,872.0,852.5,868.5,868.5,1223483
2023-11-01,885.0,894.5,864.0,891.5,891.5,1073195
2023-11-02,896.0,945.25,896.0,942.0,942.0,1547583
2023-11-03,940.0,957.0,936.5,952.0,952.0,1203125
2023-11-06,950.5,956.0,911.0,911.5,911.5,2269936
2023-11-07,911.5,933.0,909.5,922.5,922.5,936168
2023-11-08,919.5,947.0,916.0,943.0,943.0,1646836
2023-11-09,940.5,960.0,934.5,960.0,960.0,814647
2023-11-10,948.5,959.5,941.5,954.0,954.0,1640236
2023-11-13,958.5,964.5,940.5,953.5,953.5,1902758
2023-11-14,955.0,1006.0,949.5,1003.0,1003.0,1213336
2023-11-15,1009.0,1026.0,986.5,989.5,989.5,971062
2023-11-16,1008.0,1008.0,972.0,972.0,972.0,1043520
2023-11-17,980.0,994.0,976.5,988.0,988.0,1118741
