Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,1904.5,1908.0,1869.0,1885.5,1885.5,4595757
2023-03-14,1889.5,1907.0,1881.5,1907.0,1907.0,2412213
2023-03-15,1904.5,1911.0,1862.0,1874.0,1874.0,5391011
2023-03-16,1875.0,1936.5,1875.0,1926.5,1926.5,4099717
2023-03-17,1935.0,1952.5,1925.0,1941.0,1941.0,9794328
2023-03-20,1932.5,1955.0,1925.0,1950.5,1950.5,2535165
2023-03-21,1959.0,1981.5,1951.0,1981.5,1981.5,3991181
2023-03-22,1980.0,2009.0,1975.4549560546875,2008.0,2008.0,2784372
2023-03-23,2009.0,2009.0,1987.5,1995.0,1995.0,4182816
2023-03-24,2008.0,2008.0,1984.0,1992.0,1992.0,2151530
2023-03-27,1999.5,2021.0,1986.5,2010.0,2010.0,2456522
2023-03-28,2007.0,2016.8299560546875,2001.0,2004.0,2004.0,5652820
2023-03-29,2011.0,2019.0,1996.0,2000.0,2000.0,2931111
2023-03-30,2000.0,2017.0,1995.0,2016.0,2016.0,4090039
2023-03-31,2016.0,2039.0,2011.0,2033.0,2033.0,4410555
2023-04-03,2037.0,2039.0,2011.0,2018.0,2018.0,4499292
2023-04-04,2025.0,2030.0,2010.0,2011.0,2011.0,2664502
2023-04-05,2035.0,2065.0,2025.0,2025.0,2025.0,4332914
2023-04-06,2027.0,2051.0,2020.0,2049.0,2049.0,2085309
2023-04-11,2046.0,2051.0,2035.0,2044.0,2044.0,9184494
2023-04-12,2047.0,2060.0,2035.0,2041.0,2041.0,5577779
2023-04-13,2043.0,2058.0,2040.0,2043.0,2043.0,1851085
2023-04-14,2046.0,2053.0,2037.0,2049.0,2049.0,4991091
2023-04-17,2055.0,2081.0,2051.0,2075.0,2075.0,1668391
2023-04-18,2072.0,2078.0,2037.0,2051.0,2051.0,2078868
2023-04-19,2055.0,2056.800048828125,2037.0,2038.0,2038.0,2107404
2023-04-20,2028.0,2059.0,2024.0,2057.0,2057.0,4906406
2023-04-21,2054.0,2081.0,2052.0,2076.0,2076.0,6051581
2023-04-24,2073.0,2075.0,2062.0,2074.0,2074.0,4978490
2023-04-25,2067.0,2093.0,2064.0,2092.0,2092.0,1445387
2023-04-26,2083.0,2104.0,2080.0,2096.0,2096.0,5534094
2023-04-27,2077.0,2104.0,2072.0,2076.0,2076.0,2734169
2023-04-28,2081.0,2097.0,2079.0,2097.0,2097.0,3079766
2023-05-02,2100.0,2109.0,2086.443115234375,2088.0,2088.0,4765957
2023-05-03,2091.0,2114.0,2087.0,2113.0,2113.0,3228580
2023-05-04,2109.0,2116.0,2099.0,2100.0,2100.0,5394848
2023-05-05,2106.0,2111.0,2062.0,2069.0,2069.0,3126925
2023-05-09,2065.0,2075.0,2053.0,2065.0,2065.0,4874746
2023-05-10,2128.0,2144.294921875,2081.0,2091.0,2091.0,3547103
2023-05-11,2100.0,2117.0,2089.0,2114.0,2114.0,3434096
2023-05-12,2126.0,2161.0,2117.0,2157.0,2157.0,4491901
2023-05-15,2161.0,2190.0,2161.0,2167.0,2167.0,4524801
2023-05-16,2166.0,2212.0,2158.0,2200.0,2200.0,4271006
2023-05-17,2196.0,2225.0,2193.0,2214.0,2214.0,4564747
2023-05-18,2227.0,2235.0,2212.0,2228.0,2228.0,5024779
2023-05-19,2232.0,2243.0,2216.0,2235.0,2235.0,6223161
2023-05-22,2236.0,2250.0,2232.0,2233.0,2233.0,5480213
2023-05-23,2226.0,2235.0,2213.0,2213.0,2213.0,7184526
2023-05-24,2200.0,2210.35498046875,2183.0,2188.0,2188.0,9867332
2023-05-25,2194.0,2212.7919921875,2190.0,2208.0,2208.0,4661711
2023-05-26,2212.0,2219.0,2197.44091796875,2216.0,2216.0,3107347
