Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,1380.0,1380.0,1284.0,1312.0,1312.0,266199
2023-03-14,1308.0,1374.0,1304.0,1374.0,1374.0,131944
2023-03-15,1358.0,1364.0,1290.0,1298.0,1298.0,311543
2023-03-16,1310.0,1314.0,1266.0,1312.0,1312.0,177012
2023-03-17,1330.0,1342.0,1252.0,1274.0,1274.0,199653
2023-03-20,1290.0,1306.0,1256.0,1292.0,1292.0,153681
2023-03-21,1258.0,1334.0,1258.0,1312.0,1312.0,54679
2023-03-22,1308.0,1340.0,1296.0,1338.0,1338.0,271065
2023-03-23,1336.0,1368.0,1332.0,1352.0,1352.0,133070
2023-03-24,1334.0,1354.719970703125,1314.0,1334.0,1334.0,197700
2023-03-27,1334.0,1358.0,1330.0,1350.0,1350.0,96911
2023-03-28,1338.0,1360.0,1312.699951171875,1328.0,1328.0,117959
2023-03-29,1324.0,1354.0,1317.4339599609375,1346.0,1346.0,83778
2023-03-30,1354.0,1366.0,1336.0,1352.0,1352.0,126322
2023-03-31,1320.0,1356.0,1320.0,1342.0,1342.0,145585
2023-04-03,1330.0,1346.0,1326.0,1332.0,1332.0,67844
2023-04-04,1352.0,1352.0,1326.0,1332.0,1332.0,83449
2023-04-05,1330.0,1330.0,1296.0,1302.0,1302.0,105232
2023-04-06,1276.0,1322.0,1276.0,1316.0,1316.0,54576
2023-04-11,1318.0,1372.0,1299.739990234375,1352.0,1352.0,111482
2023-04-12,1348.0,1368.0,1337.8299560546875,1356.0,1356.0,69883
2023-04-13,1356.0,1380.18798828125,1356.0,1380.0,1380.0,86259
2023-04-14,1406.0,1406.0,1376.0,1398.0,1398.0,89978
2023-04-17,1390.0,1410.0,1368.0,1408.0,1408.0,57509
2023-04-18,1374.0,1414.0,1374.0,1410.0,1410.0,43323
2023-04-19,1406.0,1406.0,1374.0,1374.0,1374.0,96916
2023-04-20,1380.0,1386.0,1358.0,1378.0,1378.0,87198
2023-04-21,1348.0,1386.0,1348.0,1376.0,1376.0,154775
2023-04-24,1386.0,1424.0,1368.260009765625,1412.0,1412.0,300093
2023-04-25,1388.0,1416.0,1376.0,1376.0,1376.0,38142
2023-04-26,1370.0,1400.0,1356.0,1366.0,1366.0,112497
2023-04-27,1366.0,1372.5860595703125,1344.0,1366.0,1366.0,189470
2023-04-28,1380.0,1388.0,1363.3709716796875,1376.0,1376.0,141804
2023-05-02,1414.0,1414.0,1369.8399658203125,1376.0,1376.0,74548
2023-05-03,1344.0,1392.0,1344.0,1376.0,1376.0,68000
2023-05-04,1354.0,1378.0,1354.0,1362.0,1362.0,98566
2023-05-05,1354.0,1380.0,1328.0,1360.0,1360.0,58698
2023-05-09,1372.0,1372.0,1346.0,1350.0,1350.0,51216
2023-05-10,1356.0,1360.0,1338.008056640625,1352.0,1352.0,83440
2023-05-11,1352.0,1356.800048828125,1312.0,1328.0,1328.0,114531
2023-05-12,1330.0,1342.0,1319.2099609375,1324.0,1324.0,179404
2023-05-15,1326.0,1332.0,1306.8170166015625,1320.0,1320.0,86098
2023-05-16,1300.0,1334.0,1283.3399658203125,1334.0,1334.0,694426
2023-05-17,1344.0,1346.0,1324.0,1340.0,1340.0,209667
2023-05-18,1358.0,1374.0,1326.0,1338.0,1338.0,160291
2023-05-19,1358.0,1378.0,1338.0,1362.0,1362.0,90337
2023-05-22,1372.0,1402.0,1360.0,1402.0,1402.0,251450
2023-05-23,1400.0,1432.0,1392.0,1392.0,1392.0,123442
2023-05-24,1388.0,1388.0,1354.0,1366.0,1366.0,110451
2023-05-25,1404.0,1440.0,1384.0,1432.0,1432.0,116389
2023-05-26,1458.0,1464.0,1434.0,1456.0,1456.0,212571
2023-05-30,1472.0,1514.0,1458.0,1474.0,1474.0,132744
2023-05-31,1466.0,1482.0,1448.0,1456.0,1456.0,256867
2023-06-01,1452.0,1486.0,1440.0,1470.0,1470.0,95823
2023-06-02,1474.0,1504.0,1466.4200439453125,1492.0,1492.0,230719
2023-06-05,1494.0,1524.0,1458.0,1470.0,1470.0,86321
2023-06-06,1470.0,1490.0,1458.0,1460.0,1460.0,156538
2023-06-07,1454.0,1482.197998046875,1446.031982421875,1470.0,1470.0,43359
2023-06-08,1474.0,1480.0,1456.0,1480.0,1480.0,81718
2023-06-09,1476.0,1488.0,1462.0,1486.0,1486.0,39511
2023-06-12,1500.0,1512.0,1482.0,1486.0,1486.0,73441
2023-06-13,1498.0,1506.0,1472.0,1490.0,1490.0,100825
2023-06-14,1516.0,1516.0,1470.64599609375,1504.0,1504.0,221759
2023-06-15,1510.0,1510.0,1474.0,1510.0,1510.0,83375
2023-06-16,1472.0,1528.0,1472.0,1514.0,1514.0,243151
2023-06-19,1498.0,1520.0,1492.0,1504.0,1504.0,33675
2023-06-20,1518.0,1526.0,1492.0,1508.0,1508.0,139587
2023-06-21,1500.0,1526.0,1500.0,1512.0,1512.0,167076
2023-06-22,1508.0,1528.0,1494.47998046875,1528.0,1528.0,81127
2023-06-23,1524.0,1536.0,1492.0,1492.0,1492.0,150488
2023-06-26,1474.0,1490.0,1455.5660400390625,1458.0,1458.0,81382
2023-06-27,1484.0,1484.0,1450.0,1466.0,1466.0,266058
2023-06-28,1460.0,1519.8270263671875,1460.0,1502.0,1502.0,85547
2023-06-29,1492.0,1494.0,1450.0,1472.0,1472.0,57617
2023-06-30,1426.0,1502.0,1426.0,1502.0,1502.0,104107
2023-07-03,1512.0,1526.0,1497.9859619140625,1526.0,1526.0,60333
2023-07-04,1526.0,1544.0,1520.0,1526.0,1526.0,85355
2023-07-05,1524.0,1530.0,1498.0,1500.0,1500.0,59385
2023-07-06,1494.0,1510.0,1490.0,1500.0,1500.0,168969
2023-07-07,1508.0,1528.0,1504.0,1526.0,1526.0,69421
2023-07-10,1528.0,1536.0,1508.0,1516.0,1516.0,113910
2023-07-11,1480.0,1536.0,1480.0,1536.0,1536.0,253904
2023-07-12,1518.0,1564.0,1500.0,1556.0,1556.0,466789
2023-07-13,1558.0,1563.5999755859375,1550.0,1550.0,1550.0,98165
2023-07-14,1542.0,1562.5,1536.0,1546.0,1546.0,249880
2023-07-17,1546.0,1550.5999755859375,1536.0,1540.0,1540.0,67870
2023-07-18,1540.0,1560.0,1540.0,1554.0,1554.0,312091
2023-07-19,1576.0,1596.0,1559.93505859375,1564.0,1564.0,96593
2023-07-20,1564.0,1578.0,1546.0,1566.0,1566.0,126182
2023-07-21,1582.0,1582.0,1544.0,1560.0,1560.0,117612
2023-07-24,1558.0,1573.97998046875,1538.0,1554.0,1554.0,148985
2023-07-25,1556.0,1588.0,1548.0,1584.0,1584.0,229380
2023-07-26,1542.0,1580.0,1542.0,1570.0,1570.0,29754
2023-07-27,1592.0,1598.0,1557.1199951171875,1590.0,1590.0,72641
2023-07-28,1572.0,1590.0,1568.760009765625,1586.0,1586.0,76508
2023-07-31,1550.0,1584.0,1540.0,1578.0,1578.0,93483
2023-08-01,1564.0,1586.0,1523.5040283203125,1574.0,1574.0,41655
2023-08-02,1572.0,1572.0,1526.0,1538.0,1538.0,58782
2023-08-03,1536.0,1544.0,1491.8580322265625,1534.0,1534.0,95596
2023-08-04,1530.0,1568.0,1528.0,1566.0,1566.0,75565
2023-08-07,1568.0,1576.0,1556.0,1564.0,1564.0,91390
2023-08-08,1564.0,1580.0,1558.0,1570.0,1570.0,106193
2023-08-09,1600.0,1730.0,1585.615966796875,1680.0,1680.0,292405
2023-08-10,1724.0,1738.0,1682.0,1734.0,1734.0,94724
2023-08-11,1756.0,1764.0,1698.0,1714.0,1714.0,124460
2023-08-14,1726.0,1748.0,1706.0,1724.0,1724.0,101795
2023-08-15,1722.0,1788.0,1722.0,1788.0,1788.0,131986
2023-08-16,1772.0,1834.0,1765.52001953125,1810.0,1810.0,154898
2023-08-17,1794.0,1862.0,1758.0,1798.0,1798.0,232393
2023-08-18,1834.0,1834.0,1754.0,1762.0,1762.0,91622
2023-08-21,1790.0,1790.0,1728.0,1744.0,1744.0,97928
2023-08-22,1716.0,1736.0,1705.800048828125,1720.0,1720.0,91975
2023-08-23,1720.0,1740.0,1704.0,1738.0,1738.0,115125
2023-08-24,1750.0,1780.0,1744.0,1746.0,1746.0,54371
2023-08-25,1738.0,1766.0,1734.0,1766.0,1766.0,114842
2023-08-29,1780.0,1789.9000244140625,1749.699951171875,1774.0,1774.0,73551
2023-08-30,1782.0,1792.0,1766.0,1788.0,1788.0,78117
2023-08-31,1790.0,1812.0,1766.0,1792.0,1792.0,110247
2023-09-01,1800.0,1802.0,1778.0,1792.0,1792.0,50646
2023-09-04,1784.0,1794.0,1764.0,1764.0,1764.0,65774
2023-09-05,1760.0,1767.0179443359375,1742.0,1752.0,1752.0,111453
2023-09-06,1748.0,1790.0,1740.0,1754.0,1754.0,61810
2023-09-07,1796.0,1796.0,1741.0,1746.0,1746.0,235724
2023-09-08,1758.0,1762.0,1728.0,1734.0,1734.0,104092
2023-09-11,1696.0,1742.3389892578125,1696.0,1724.0,1724.0,245860
2023-09-12,1724.0,1752.0,1714.0,1750.0,1750.0,298247
2023-09-13,1742.0,1750.0,1715.053955078125,1732.0,1732.0,76029
2023-09-14,1742.0,1748.0,1724.0,1744.0,1744.0,192401
2023-09-15,1752.0,1796.0,1740.0,1780.0,1780.0,347521
2023-09-18,1780.0,1780.0,1714.0,1730.0,1730.0,59947
2023-09-19,1730.0,1752.0,1708.0,1744.0,1744.0,91322
2023-09-20,1762.0,1778.0,1742.0,1778.0,1778.0,77759
2023-09-21,1774.0,1798.0,1754.0,1784.0,1784.0,70694
2023-09-22,1774.0,1792.0,1764.1259765625,1772.0,1772.0,123424
2023-09-25,1762.0,1764.0999755859375,1694.0,1724.0,1724.0,84361
2023-09-26,1718.0,1718.0,1672.0,1674.0,1674.0,108135
2023-09-27,1692.0,1702.8199462890625,1646.0,1666.0,1666.0,158380
2023-09-28,1678.0,1732.0,1676.3199462890625,1732.0,1732.0,154388
2023-09-29,1716.0,1754.677001953125,1706.0,1722.0,1722.0,104548
2023-10-02,1750.0,1768.0,1727.800048828125,1738.0,1738.0,142271
2023-10-03,1690.0,1720.0,1678.0,1684.0,1684.0,62036
2023-10-04,1670.0,1680.0,1644.0,1650.0,1650.0,94343
2023-10-05,1668.0,1682.0,1656.0,1656.0,1656.0,404596
2023-10-06,1662.0,1676.0,1632.0,1654.0,1654.0,92194
